id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.7655009649436835
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.7019244421674529
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.752564172418687
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.671065953574285
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.6552084225756047
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.6137230434249474
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.4309722529457574
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.4411617221209383
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.4862899003071206
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.4840388049512967
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.4315855677586313
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.3516042925118512
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.4123834327670153
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.509754116893987
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.5859940216823603
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.5825520808179832
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.67173296755319
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.5982447807559979
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.7029587613370296
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.518354073971203
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.6475362771768616
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.6095957095186932
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.6366223851635127
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.8920940035842975
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.8849759688265948
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.6744717920602668
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.655171571977931
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.6475682418612152
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.8189818582529966
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.5956326328748744
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.7185826293061197
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.6657260069661675
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.5874121041087434
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.6109532781353977
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.6053387458873019
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.723502706690553
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.7746647112941147
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.5839370631345986
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.6123151913334581
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.5640977277860344
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.545928662115827
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.5899133685313984
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.560384512950968
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.5354923961579487
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.5729856271143063
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.5520965130256315
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.4834457368512304
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.5565772757703655
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.5525576216729817
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.5716384296583428
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.5612636088530678
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.6509099781539192
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.798817197958563
2026-02-10 06:00:00 - Arjowinangun - Pacitan,2.10895561672951
2026-02-10 12:00:00 - Arjowinangun - Pacitan,2.1155466253435478
2026-02-10 18:00:00 - Arjowinangun - Pacitan,2.129315448092335
2026-02-11 06:00:00 - Arjowinangun - Pacitan,2.2445225315369157
2026-02-11 12:00:00 - Arjowinangun - Pacitan,2.0837496188858253
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.1347592330889
2026-02-12 06:00:00 - Arjowinangun - Pacitan,2.109311327328811
2026-02-12 12:00:00 - Arjowinangun - Pacitan,2.1041783469836517
2026-02-12 18:00:00 - Arjowinangun - Pacitan,2.1318948409943914
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.38567438165488
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.4942818041679473
2026-02-13 18:00:00 - Arjowinangun - Pacitan,2.2985826967831215
2026-02-14 06:00:00 - Arjowinangun - Pacitan,2.3602850531420074
2026-02-14 12:00:00 - Arjowinangun - Pacitan,2.2508417143267394
2026-02-14 18:00:00 - Arjowinangun - Pacitan,2.1977197295906308
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.243810357054123
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.383025045987651
2026-02-15 18:00:00 - Arjowinangun - Pacitan,2.387507460757824
2026-02-16 06:00:00 - Arjowinangun - Pacitan,2.1960882552877834
2026-02-16 12:00:00 - Arjowinangun - Pacitan,2.301890208886732
2026-02-16 18:00:00 - Arjowinangun - Pacitan,2.190397663538178
2026-02-17 06:00:00 - Arjowinangun - Pacitan,2.267451570321832
2026-02-17 12:00:00 - Arjowinangun - Pacitan,2.2856221284934577
2026-02-17 18:00:00 - Arjowinangun - Pacitan,2.2034455308134824
2026-02-18 06:00:00 - Arjowinangun - Pacitan,2.271241159907234
2026-02-18 12:00:00 - Arjowinangun - Pacitan,2.0318145700917967
2026-02-18 18:00:00 - Arjowinangun - Pacitan,2.1341726261326457
2026-02-19 06:00:00 - Arjowinangun - Pacitan,2.042487260493459
2026-02-19 12:00:00 - Arjowinangun - Pacitan,2.0238813157147177
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.8101971191511836
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.8011775991127408
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.7197377136193097
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.6918499489330046
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.8422184035746412
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.9358496557053613
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.902066312968337
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.8240819750174282
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.843561457664869
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.8446819638511087
2026-02-23 06:00:00 - Arjowinangun - Pacitan,2.1146377298128343
2026-02-23 12:00:00 - Arjowinangun - Pacitan,2.385489910840569
2026-02-23 18:00:00 - Arjowinangun - Pacitan,2.4019643589958832
2026-02-24 06:00:00 - Arjowinangun - Pacitan,2.4596288758259135
2026-02-24 12:00:00 - Arjowinangun - Pacitan,2.4353364448559134
2026-02-24 18:00:00 - Arjowinangun - Pacitan,2.3997395317709973
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.358030261679211
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.50402169699354
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.357953761637546
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.4346034928112417
2026-02-26 12:00:00 - Arjowinangun - Pacitan,2.4193404669969283
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.36180676566439
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.437158181487135
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.4240660371237226
2026-02-27 18:00:00 - Arjowinangun - Pacitan,2.2738225404698014
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.3659061125073606
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.249052080699961
2026-02-28 18:00:00 - Arjowinangun - Pacitan,2.272725456266116
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.359583334420442
2026-03-01 12:00:00 - Arjowinangun - Pacitan,2.370919726230639
2026-03-01 18:00:00 - Arjowinangun - Pacitan,2.2657140844528882
2026-03-02 06:00:00 - Arjowinangun - Pacitan,2.2725209341973454
2026-03-02 12:00:00 - Arjowinangun - Pacitan,2.2093010212848725
2026-03-02 18:00:00 - Arjowinangun - Pacitan,2.2560880449071163
2026-03-03 06:00:00 - Arjowinangun - Pacitan,2.4306219605609627
2026-03-03 12:00:00 - Arjowinangun - Pacitan,2.399731484451415
2026-03-03 18:00:00 - Arjowinangun - Pacitan,2.227782143142001
2026-03-04 06:00:00 - Arjowinangun - Pacitan,2.33034326541118
2026-03-04 12:00:00 - Arjowinangun - Pacitan,2.3406058594496812
2026-03-04 18:00:00 - Arjowinangun - Pacitan,2.2757672454024345
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.36370800324525
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.286787202145632
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.310510783556751
2026-03-06 06:00:00 - Arjowinangun - Pacitan,2.3769455496562273
2026-03-06 12:00:00 - Arjowinangun - Pacitan,2.2408115195720626
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.986732634722749
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.857423132080207
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.7535312548478856
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.6402507604820968
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.6818822749143365
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.6368512784906102
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.687774858489128
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.7500843947429985
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.7734541689601002
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.6026311263185775
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.590096876224969
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.55209545180157
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.469179293986194
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.4791623215008585
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.511315433867324
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.437082425348997
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.3759578316729417
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.3975248107563587
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.4149857976535642
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.291296477221323
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.3135755578042634
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.3692578164453053
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.245462104772578
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.2731982771689516
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.2317444480081434
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.2904467149103453
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.259031505942069
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.3175088197220006
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.3757033347672518
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.4209971680369478
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.5161576630798024
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.5487392011388579
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.5472285462621755
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.6116586899716268
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.4845339873851628
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.423667317026144
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.366514904396908
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.3477807332323195
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.3405953683495682
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.283586986806526
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.3187489068871443
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.3023178397939716
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.3778370738724988
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.3321445116932438
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.4279802360141929
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.2748311534276482
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.306821069847004
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.3052061655475669
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.355704444840022
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.3754284904655663
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.409731021027092
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.3556340865130707
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.337506608859485
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.2389499367733734
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.2235644790669937
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.283677340652659
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.3333033165598849
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.2467818065936669
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.256522671861859
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.272524173113176
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.2660466292173496
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.3726810371001719
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.439557939467619
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.344426154085582
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.4292271650928328
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.5162571366261517
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.4769979240002087
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.6992884967141748
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.5671174821049192
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.5109910562809858
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.4745015144388773
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.4410432459779656
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.4070787921394157
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.4936485334250733
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.36219787711714
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.364933081414513
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.4848036742889477
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.4169656841738885
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.3464561971913156
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.321327934788556
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.3524531030112357
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.4930587864073317
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.6090126919714933
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.46314126540409
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.5454725489240815
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.5487909249618284
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.4702801124476679
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.544265503399366
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.5288951128144603
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.449392647327656
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.441260410785297
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.5434853848473153
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.4106003792494732
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.4501258173077716
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.4735356668636328
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.4154780742155921
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.492347065869474
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.6027042628005574
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.4495344838567021
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.413388171548739
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.5757381374521344
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.4646725405555046
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.4752246423876088
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.5750103408780447
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.4638338495581777
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.5468059141505677
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.5991801506223382
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.4837596031425235
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.5681592775680144
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.4254644848030225
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.5250655084969722
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.3840613205423864
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.4160108986301552
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.233391581419049
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.2263596540781094
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.333980782530226
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.3534401203651143
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.2125844379524864
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.3364090819244865
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.2788773524441623
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.2590935510247334
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.310916602080674
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.3025447154800318
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.2014144338792292
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.2530482420357956
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.1257849403955333
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.0545080324881084
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.0279954920662817
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.090602527116637
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0751090691306828
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0556381160528119
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.0817488747197928
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0597165889595246
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0791011575125111
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.1051256546608528
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.1027604334337653
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.1088608194110776
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0770571697444637
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0577133965246333
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.0946876542197401
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.0757468124017677
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1599894781663949
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.2412068964501657
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.3640240876291685
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.3037150014193415
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.312206699775345
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.2236515227032783
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.0996545188944893
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.0841012507993923
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.1846595652427823
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.1535843345157488
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.1973452209892415
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.1495289107292521
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.1461039848761416
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.158454411553123
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.1133217996839733
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0811112330925496
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.0601256331594158
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.0214202307236917
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.0209807942246485
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.1985736047312017
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.1803828942122934
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.2176465683314817
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.3241723794118627
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.220242936828086
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.282245369292383
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.238940067118513
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2873088685378917
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.3195618211075768
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.2593355949543508
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.137403625985506
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.1219520741830635
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.1085005839483273
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0762091098281417
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.0176683914891242
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.020177967521164
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.0839469328826254
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.0414236721794339
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.0661782370987822
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.1024800123149703
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.0435343499067997
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.0704936366136621
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.0961110387844641
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.0734377427086699
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0183929266723695
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.0226970322258424
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.9898404798308817
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.9796615405669584
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0195965916781589
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.002562503186745
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.0091409906519502
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.0396874489096106
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.000926036207737
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.002776938555911
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.0421497066499228
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.0098316362135762
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.0018348041296434
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.0155700319397383
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.9540477820067395
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.00937186054675
