id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.3916490250092397
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.4289416545347238
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.4336314943285835
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.3926624888767747
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.2901077890755035
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.2717069124483933
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.2580585819893242
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.2411803909435646
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.268496555961995
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.2623229341989812
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2254152829697667
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.2319012048233704
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2397434270786891
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.3316644545807894
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.4435022202439622
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.3875678522272252
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.440379508663713
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.4600777622722692
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.426164985924825
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.4465578017207896
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.4442039947729146
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.429830114786147
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.436602762036998
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.4828596541203374
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.4439725813294633
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.4064969973612895
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.4527237518285858
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.4801674569340415
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.4976146345818853
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.50817159024596
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.4729102380188894
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.4394308256425465
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.4103791482195116
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.3683601035734156
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.37962272128552
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.3672519100570653
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.3461909528632607
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.3518340907116475
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.309114461538798
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.3151382344249671
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.3289824787860949
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.328816219172585
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.3145032795699299
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.3097913544350928
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.3407796529295621
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.3181802362477155
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.315177281504992
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.3311407340448806
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.3486855491224183
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.3326873365988772
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.3597089969567095
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.3621605936425785
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.4241800774836344
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.4684092375113051
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.4684092375113051
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.5163116257690368
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.4929002807551293
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.4929002807551293
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.5190572825523996
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.5173721967640723
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.4929002807551293
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.5675077459957731
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.5675077459957731
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.5287167756231677
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.4678508805953845
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.4679835635424385
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.4895644164406778
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.4919170862792357
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.5706792349634975
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.484363996020271
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.4202110815002873
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.4583023472847763
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.4478104796484481
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.4386593134492374
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.4107238541417026
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.4016342309428464
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.4263622919068706
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.4650859086055517
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.4120089558404394
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.478981050512575
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.4704155101208114
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.4095918055747552
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.382277819096293
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3631545826004965
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.3346255293329508
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.3346645482023112
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.3932474550501184
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.3613873839802095
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.339192679121049
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.358957873572414
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.384774708638456
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.4434548178072935
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.6488211733894333
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.6569314485490487
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.6384156599544155
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.6137941119742771
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.6137941119742771
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.5555040974474967
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.6819497806554904
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.5843593041309556
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.5239838320005332
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.6077576869211971
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.5961443279049106
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.5852966346936788
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.5106764308406186
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.555089408589489
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.5991034817387544
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.603063918847623
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.5307828624939321
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.5307828624939321
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.6214988010569016
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.508410875352777
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.4026506414054927
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.3740724560726714
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.369525013567468
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.5443361327011158
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.5625913053164935
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.5307326353563417
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.5075654163884469
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.5462337246084816
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.5014589834854277
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.4828514808251214
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.5238293322520882
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.54601917256044
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.5643486651507807
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.5231801708827013
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.470988640303337
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.4142241369710198
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.3788077734773898
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.347229929901065
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.256075273414482
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.2794009204675274
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.2855567314052285
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.3597146931700457
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.3917788028758014
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.3507491192881769
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.347649705198093
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.321695336468658
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.3101295644049777
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2524869113512869
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.251383285560645
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2402784108847018
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.229324841422224
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.2238664486086515
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.2056362349813492
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.1948954465256143
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.2041035500647408
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.1999763720435555
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.1887433528074056
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.2008315414062212
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.1944332405765974
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.200971158151113
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.2097064417932701
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.2104602145545877
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.215917417491929
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.2295320060238621
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.2263838585397884
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.3108166409706103
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.382876375054303
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.379575664355282
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.3940632900199237
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.3559008126558225
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.3200145245183135
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.272465331911916
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2626722422033407
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2423229203781954
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.221831303031216
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.2270188432738
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.2236553861830433
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.2321119831703367
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.2152152223938157
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.22325157457572
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.1965668168238872
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1922402647920909
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1701656377157208
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.1784698222044048
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1975058315872333
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.1787255512408377
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1681735827819806
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.1784909434741209
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.14980418979243
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.1666648238490793
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.166217107502777
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1545712786863096
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.1193546794241012
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1216305047415835
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.1165241196056095
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.1281667530394042
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.1654070679027866
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.141535433528279
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.1370191548457904
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.2455173838938887
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.1971355213287325
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.290139012092795
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.2902589330842118
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.232874643425533
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.2039748510783654
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.178091074541815
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.1420079891068078
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.1306071620706386
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1279187619158222
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.109716227380935
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1175332141235987
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.119697521594528
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1058284002272791
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1061563194435826
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.1070140712504941
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.0971648573618766
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.284112020649209
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2099674305364085
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.194140641534821
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.267287111967728
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2700367870824052
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2409652742016322
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.2710250791407194
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.2695122508376446
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.2431631142073358
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.307707532623597
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2378136233473391
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2117598082499639
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.2020124720708432
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.1920645436407296
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.1947828287936235
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3910899529558087
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.3683003679980117
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.4005679836662188
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.3939129392819607
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.4315344792165425
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3803353845416106
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.4476552127225328
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.4245919378324616
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.3505860008149704
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.5016038954606479
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.4395671263754464
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.4111920067216528
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.4037770904905302
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.3278046472260883
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.3127823973449375
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.3050095637294916
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.2571558047101794
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.2195051459047435
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.1758243717894024
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1680587504311135
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1559830720864823
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.151050309592234
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.2092533208569765
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.1631508706999822
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.1593906653599366
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.1610094744504418
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1241603532784255
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1315674272497487
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1333940358589647
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.1194197746072996
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.1184040892057836
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.1099243899201217
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.0870924041769812
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0890566874558272
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0836173708722725
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.0677960524689267
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0598086482377425
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.052938916345259
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0404814058929748
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.0372889799832754
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.045521600997464
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0421505116351586
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0427699415479246
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.04614103091023
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.04614103091023
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.2068993476312542
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.2621320892538934
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.2436150741678333
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.1828379934859963
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.1420120152968605
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.11402700847381
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.1119859407013122
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.082833718247888
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.0893343142067293
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.1018127892889642
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.0787644084081989
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.069135994485465
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.0654243893019064
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.0597992401977465
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0482268349724992
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0389257930512952
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.0389257930512952
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.0340027840998216
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.0324547508019493
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0625022878108377
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.050514222033493
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.178346905484724
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.1871261322150763
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1351199421438967
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.2495242800829351
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2805019956647796
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2730198711017409
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.1762198167150189
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1062569824476314
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.0892094539768002
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.0701072475176518
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.0293805527358646
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0277699882907827
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.0242257625831839
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.0137373505055147
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.0114615251880323
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.0023458554928493
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.0024016325523746
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.9973218062118318
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.9973998059976525
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.0015650642544962
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.9954537378849727
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.9959376027864351
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0001028610432787
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.9959376027864351
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.9994084210596735
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.003573679316517
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.9994084210596735
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.9959376027864351
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.0001028610432787
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.9959376027864351
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.995633385399974
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.000578923330589
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.992423145798674
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.9957942351609793
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.999959493417823
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.9868127784388915
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.9911932342253511
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.9953584924821948
