id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.5125640973526417
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.557624948720834
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.568406627431694
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.4978701413978113
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.419618773892604
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.3148842360283164
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.3055821318456817
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.2891464629367702
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.2756281102616367
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.2616015692670173
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2323478824290766
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.217403642295906
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2088122542321056
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.31314852613861
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.4262694749001328
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.3363418534932572
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.3928728500591783
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.45682863544607
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.4121425002985564
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.397046329741091
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.399451697476383
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.3820642599627537
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.3893212658112084
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.4708977178943545
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.4551929099744603
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.412920265180691
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.4512462968008746
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.4298091806223796
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.4396359686661657
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.4450414746189506
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.4252284838107436
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.4022240221867597
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.3953865882243595
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.3712859254049437
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.3679278473319978
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.3811320450553888
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.3264955096592237
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.3058477058595144
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.2936303131255398
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.2824552708847385
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2714423137129112
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2769501154290452
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.2846611412701232
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.256621583351464
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.31289820259098
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.3043510146597495
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.3070564841889993
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.3110975523824462
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.3308048762674085
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.3135172840535332
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.3561356142666863
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.3561356142666863
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.3965721826112163
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.4833080754356978
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.469891100426981
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.503323804002797
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.5543974586599416
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.5521703486307907
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.5613741550614904
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.5347946597008884
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.5173455565848137
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.5377301458533588
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.5714814266532027
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.584044468859485
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.5347288187568648
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.5630629573874948
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.5369227684427205
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.5261966367328854
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.5889224172831877
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.5397263541351418
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.4971536074440104
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.4800089209081653
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.5286765933259638
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.5094260588533104
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.5304634280796505
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.4826053681874698
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.5215805025850777
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.5132842163332771
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.4929899196086993
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.5078842418947866
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.520422763222471
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.463535570506477
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.4226194575894542
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.4137428323096635
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.3641358446072396
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.3643789137330757
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.3995307322815678
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.4300521743213295
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.4189483837875927
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.3986745888800933
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.3867020139782151
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.5157129931721998
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.6050949535132564
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.6531438019993223
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.6526510901814275
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.655144488480089
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.655144488480089
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.6135381898677963
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.6592832885076443
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.6611338533050946
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.5929527801859373
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.6127089165646602
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.642701881255133
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.6158956479618918
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.5909839860084747
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.5960848939441874
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.6444907294309399
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.6371489591045307
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.5798070160918833
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.5606666613471807
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.6617542291751812
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.5685803731817618
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.5148149534889521
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.4700834592154113
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.4548912977464679
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.5928866793887004
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.645794761419263
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.5811347845973431
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.573502254777234
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.659325722478574
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.620048546515175
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.5910547930595258
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.6017163533777876
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.6291916483577928
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.6131984819273226
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.558658655685675
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.5059465542614594
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.4548300266406056
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.4619678191282146
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.430856766128334
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.327092623963995
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.3359601164048813
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.2951219065682136
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.369126905681573
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.4266940649829474
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.4124720332305172
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.3806339580514437
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.3689866747915413
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.3417133743970353
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2845335527711699
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2273725621032483
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2261276061053803
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.2182131078024736
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.2046521176796647
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.2063337357835195
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.1930151683979842
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.193088824687713
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.1905591678681815
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.1872818655889148
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.1811769897259883
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.1763291300745806
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1773670237379266
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1912540405392427
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.1776242304623443
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.1821196387337005
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.214992763582531
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.2015217159101492
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.3141014038106087
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.3728367715627396
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.4477057074668818
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.450951273534692
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.4164379667848745
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.392630186511714
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.2960769448153115
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2660750501917717
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.225944533344021
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.2117086858927584
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.1980247912593391
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.2131896280765375
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.2124916050609316
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.198503278175276
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.1780371661106808
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.178168494892464
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1814667532252248
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1814388539555012
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.1873792022395022
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1844077352109
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.1895231150358936
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1897853903744544
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.180915592910494
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.1857768724015159
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.1838536440270306
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1828982041871072
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1710681728450003
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.1604952078640394
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1648799163122177
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.1654316743252096
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.203048448572629
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.1913889263615332
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.201148893367092
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.1686576157063482
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.2264146328695689
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.2723895805508758
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.3741737453547063
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.363376712394546
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.3039965560601063
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.2458334238393447
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.2304315304999232
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.171967137431858
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.1583928896463573
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1313302484699024
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1180361591232784
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1299992321402765
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.116906101755988
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1139502147235452
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.099536614451049
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.094328529766932
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.0954513348515016
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.2662617439578445
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2782441830758002
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2486698062660033
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.2734142964661557
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.320031266764761
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.283743588902313
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.3062137311106465
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.2897002300012221
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.2929559486086044
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.300269924143771
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2394358484011194
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.23173040910812
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.2377019209195914
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.216139629354158
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.1987346845220754
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3340816341567128
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.397808390988515
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.4004301394425984
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.395723078203241
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.445336611089514
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.4124985069522638
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.4523005774593907
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.3955960560420757
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.3735136427247399
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.4899488207502831
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.445293374859703
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.3934760124625614
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.3515204080333132
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.313241537372794
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.3013519391950896
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.2848341873601095
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.2745587800039697
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.235986140942959
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.1700378000629528
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1770462519304823
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1676186888460354
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1653999891984095
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.1818691937123607
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.2195480296429921
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.215279683060228
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.2028521297007622
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.183509060836143
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1658374830920588
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1636741693024362
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.152605767617064
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.143785406595308
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.1079538574197572
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.0895905654146398
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0709388871270744
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0683156478423455
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.0582815121746003
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0552082663742792
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0569447954972286
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0523426676177867
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.0473686437678196
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.0442307418271057
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0441907095786698
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.047600277198342
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.0462466569027034
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.0454258976268958
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1857429791220935
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.2293523611773447
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.2216330158514053
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.1619320590947633
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.1077190197448057
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.106917182858999
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.1058562833034529
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.0948960424342784
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.0942810587442122
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.0993492322949532
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.0881131649454738
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.0859765663930698
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.085807841080792
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.0807093536664194
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0725100762196504
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0573397993686215
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.0598992556181515
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.052024145434123
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.056452782967087
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0786628015376474
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.0759474824773865
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.137927519860743
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.2030743657101988
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1544548658392608
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.1981170684480333
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2852030279496158
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2764787747172852
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.1801954363092606
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1114830643994993
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.0792421464557143
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.0670406855910086
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.0430989927099694
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0367768381544753
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.0344269827024801
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.0254491984806702
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.0125883126276947
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.0039346861649072
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.0069581125833915
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0074123813114386
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.0077024054672308
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.0064155064053877
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.005009755946737
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.0081640837710095
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0095698342296602
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.0108567332915033
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.0226848118187692
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.021164754184722
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0193574323712549
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.0193574323712549
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.0161060167820335
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.0147002663233826
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.0147002663233826
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.0168016738368095
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.0046676195441724
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.0046676195441724
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.0060733700028233
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.0073602690646664
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.0073602690646664
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.0047369463188525
