id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.450741834753082
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.4635913895093027
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.4145771073167768
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.364905488613488
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.3562807284624847
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.3406408525781368
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.3124667965200623
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.3109268440543014
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.302203609141923
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.1937283488497772
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.195673554514964
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.1828701072538903
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.232139355582699
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.3458939009748099
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.3482711717828897
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.3076037530108988
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.3622151847261592
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.357054736205419
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.3364914355164663
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.369674734464148
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.3611774400236996
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.3560609769473353
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.5046521551988643
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.4499913462077303
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.4117932354734057
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.4188643901320788
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.3772977257337216
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.4168808092085552
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.413240345726534
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.3822700474185725
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.3741816213202023
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.3501376827792437
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.3449458867662576
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.3284123513061448
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.3237273038416764
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.2935031977817997
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.2737214145153906
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.2328112561408187
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.2280355679007728
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2165617643253344
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2269012193820648
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.228097447599773
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.218313065949044
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.225168926256702
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.2425466559962959
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.2248275575332956
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.232991312175703
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.2546777571332886
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.2359994927966578
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.246049664878941
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.2621855125750732
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.297359056605512
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.3946461084784854
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.398085684442889
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.4292829099471225
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.428243286417568
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.428243286417568
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.4649097406012195
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.4649097406012195
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.4300319026241817
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.4500779222838027
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.4693664392483141
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.4693664392483141
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.436438907778123
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.4364768033399318
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.45677511209139
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.4340442305823191
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.4340914899563715
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.4578528433241842
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.420473249171548
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.383691291557894
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.4218034769496486
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.4070108539000756
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.405065768822858
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.3029737677795494
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.3907038182751583
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.3930853332322668
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.3842121518315202
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.3873374245036725
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.3621718936631977
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.372690707799988
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.3579189742151998
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.355578584965902
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.3487816701783435
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.333372364588913
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.3548397404432375
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.3925316967818775
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.3437692458219366
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.3334297907652062
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.3093006465023618
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.3527632719116787
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.4180452886595156
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.4745225460329299
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.4944931966260007
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.4944931966260007
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.4901803447171846
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.4952041044896438
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.4927208048299347
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.4898760125765438
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.4855631606677275
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.4682920288920536
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.4839110926269434
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.4839110926269434
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.4379776567222757
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.4379776567222757
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.4541848176531427
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.4509697640319628
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.4510076595937715
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.4248956096242567
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.4452571130549887
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.4455286799802933
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.4106871987421408
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.3298213753197432
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.3156706390197883
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.4016883925059165
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.3976368942299122
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.4059111666196105
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.4014169350055756
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.4155862564761443
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.466968202347616
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.4653529073273086
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.4592503866944397
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.4344607680863046
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.43588024225766
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.3898688094523743
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.355385933754834
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.3403015104762563
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.3333484010916943
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.3409780078175912
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.2203499587676803
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.24765248616689
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.2384153204880466
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.2818790103490803
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.3064105321136121
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.2973582848121743
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.2905899872911433
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.2895155992236922
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.281424889218853
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2385069970938711
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2077559446713524
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2040364534489998
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.1910792421015675
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.184522932525745
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.1828333519630323
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.143098307314933
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.1304397349569233
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.1253766404668353
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.1253766404668353
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.1021885745494482
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.1021885745494482
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1021885745494482
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1332584533015961
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.0998925142654823
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.1329872465338369
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.1783643308528053
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.1633020601938646
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.1890246032603238
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2395975598418327
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.2541096467759263
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.263802084417606
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.2641145826511084
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.2424627711561567
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.1942936108043951
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.1886381955692953
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.1564648688463572
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1424216816927903
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.120515878086045
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.126466566751278
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.1483723703580235
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.1683994824504667
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.153789208450491
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.1433776277575982
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1433776277575982
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1350631309648065
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.1460096457132838
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1434916289937644
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.1434916289937644
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1019783891777963
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.0976915535014047
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.0976915535014047
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.0940749473180278
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.113149677395418
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1088983541541597
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.0761388948392994
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.0919454973219795
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.0956261492039454
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.1708123292529713
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.1708123292529713
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.147982915768688
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.1598686109077556
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.182373836924013
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.2008509170252275
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.284817026714546
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.27701502170735
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.2564169375390632
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.217983189741735
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.2216985154551434
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.196946099579517
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.1895963795762579
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1812442097856173
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1723850859938814
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1723850859938814
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.1505376847760036
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.13802344097299
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1303249091195517
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.1303249091195517
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.133814899316718
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.2414323001280596
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2361796093966004
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.226535266291068
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.2301614277639106
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2384994604946802
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2345433901096194
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.241685724293076
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.232861395086684
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.2368961500171167
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.2655216133998544
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2376825342985955
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2098757550572916
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.207681387819764
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.197762660472929
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.1896712728861951
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.2817295070952175
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2864379654506504
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.302188324265477
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.3051303837042765
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.338693679782665
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3153089203272939
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.379434852344084
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.3926693440299958
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.3218380254455073
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.4075625788130195
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.3896561692720577
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.3399928503345537
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.3048973672383652
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.2361336203720108
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.2300586372520832
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.280401312254753
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.256992592455945
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.2089501136751823
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.1710067786766818
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1652262234399844
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1710067786766818
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1592042567778835
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.1744879685229896
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.1900614944148427
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.1810996561900415
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.2100460651227387
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1904842939725226
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1658370376981562
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.17925210459093
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.1551683886882176
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.148458980666437
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.138737234778329
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.1283610695011514
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0990914002711587
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0990914002711587
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.0798590748614858
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0773253537389058
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0779931677440804
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0811441165915618
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.0754109811063541
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.0754109811063541
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0754109811063541
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0857116953850476
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.0881174010616486
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.0881174010616486
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1806594871465952
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.2345033662290545
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.2251478976058239
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.1978450366287916
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.1771747404344601
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.1612846518653899
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.1549942863804985
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.144431618895566
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.144431618895566
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.1441055294185885
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.1427972108269817
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.101454721350758
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.0935094756830028
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.092169824583734
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0853540901929133
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0811550274947828
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.1111218506541305
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.1111218506541305
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.116450424629196
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.14749960816109
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.1373573682047868
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.1651643289055107
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.2112142978656837
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1746907642605755
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.2119676309390737
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2498036242759267
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2548861949918768
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.209841605350954
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1633277495942598
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.1368896956236947
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.114144421971396
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.1124805689825545
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.1124805689825545
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.1073784552379453
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.1071103365378758
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.0989709826299325
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.090769843788152
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.0840381914370134
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0620970419133446
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.0591601173935452
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.0545000099974544
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.0545000099974544
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.0545000099974544
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0545000099974544
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.0545000099974544
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.0583128891508704
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.0519193336460657
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0370929937214866
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.0296879399179955
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.0282372399797592
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.0282372399797592
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.015310584126465
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.015310584126465
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.015310584126465
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.0086266653614788
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.0034476827512766
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.0006887753442002
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.998367636757975
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.9834844832807798
