id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.4994882391663815
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.5149273400179724
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.47805581820693
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.4337461785398993
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.4034924609411985
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.397299791412613
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.376260497482146
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.3291119102874263
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.2954037044166153
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.23397155477535
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.235372057109917
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2233732519322085
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.3043856779061627
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.3722082014476342
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.3390786793654292
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.3567035641448644
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.3857307024622605
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.3702454918968032
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.3624374858171513
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.3613184320760248
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.3505168207766802
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.355739790667677
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.4865283461672836
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.4645023431726683
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.4346895487623228
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.4462583996919844
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.4118763604141606
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.4440536117086957
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.4298057721132968
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.413915596033656
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.4040133319350447
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.3678416069771742
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.3494163092126532
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.3401515982675958
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.3404281293575149
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.3112453494977019
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.2947070793655113
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.277843345082672
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.2705853191181864
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2612164496067853
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2655941120431666
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.2685991175433982
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.251800896863664
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.2706984930621745
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.2809386657770827
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.2792861930203276
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.2680048020973733
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.2867479284579046
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.275460392525007
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.2943711145481251
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.3018896055508973
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.33636385909835
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.4152484877185485
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.4176322875608327
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.4717983306292701
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.4997029103103408
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.4905927420455582
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.5133261861231655
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.4894749156912075
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.4669933892562041
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.4692659167468518
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.5088791561577166
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.5150633710756585
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.4822973206245633
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.4929986349578848
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.48305680829806
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.4616440705850215
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.4763976162148453
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.4828692448844298
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.4481171819733691
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.4095331140635543
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.4719482395645112
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.438868154988106
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.467872112950677
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.3770616236084363
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.4347046959312257
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.4240235326589148
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.4098726863312818
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.4147535020720199
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.4094715919562593
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.3836005789449037
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.3662169141759817
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3670742984275646
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.3404484164782908
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.339910926019643
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.3568648595829842
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.3952941977180628
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.363017952680781
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.3530987780075334
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.33500036982656
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.409525722622345
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.4738911228508718
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.5372957762303572
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.551893419494121
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.550306378121543
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.5534397762145256
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.530276670769926
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.544378707467916
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.5412078056029992
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.5040637771140903
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.510907291487405
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.5273427834034488
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.5268360688470204
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.5058955240166227
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.5215922945892182
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.5510759869949822
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.5499761553713334
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.499732821165126
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.486311869857613
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.5376549339148367
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.4950763275381325
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.4593412092670306
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.4090158357813385
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.3992627290876192
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.4996937395440568
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.5136620039425066
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.5044926326896912
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.4507639521292623
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.4940725002771624
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.499303008159858
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.4860490723051007
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.4886177176110573
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.4955708740087879
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.4846215674463394
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.4536488062688837
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.423696926362534
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.393734601972532
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.399017495264081
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.3791220646561093
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.2718375221784277
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.2935802486759973
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.2791848647800175
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.312624563454086
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.359032478571479
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.358289361980827
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.3226009387633786
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.326016941240758
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.3049533061868173
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2637039859718282
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2357906722365355
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.227537635469251
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.2205029733340527
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.2173828689914705
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.2104267659433607
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.1884000638616001
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.1814877502464127
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.1787958190501064
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.1721088559510955
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.1496170834101198
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.1487720563660537
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1480269017187144
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1621973364280016
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.146767426077508
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.16239151820794
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.1918079371037584
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.1776187891306065
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.2455580191657565
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2985395905364003
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.3441019011763442
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.3602005573008933
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.3465200750383604
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.3214363439975143
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.2413840590048049
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2251540895834765
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.1907726451145713
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1782596119472248
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.1595171374684468
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.1781748866231174
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.1781246626598065
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.1859627308056861
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.1680530992215379
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.1672477564361259
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1694194715088748
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1655108387163522
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.1679667689732598
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.181848188176661
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.1773290663814107
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1576499170092975
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.1420553369461228
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.1368543832168876
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.133562367172359
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1360559141461555
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1307697010909499
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.1132484743261073
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1271465199286996
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.1271473523163915
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.1725643251811622
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.1655545056020615
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.1770295302093419
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.1610644234553313
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.203831102392785
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.2334272688887893
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.329895854509229
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.3138499181081182
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.285752948575743
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.2402576951597668
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.2440800858612802
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.221622078586857
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.2095352984231083
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.193228146000288
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1791992858335019
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1822715634605854
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.1567708592941877
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1479416462397198
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1390599319751131
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.135584664543842
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.1368637888516724
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.2590731952332037
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2480034208404431
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2356290803533785
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.2621305389012658
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2748902072565658
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2551363905606108
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.26858737614435
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.2615693335755207
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.2711355284226036
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.2913505171544455
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2441585581876649
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2320330959436812
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.2306395671132861
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.210060342442358
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.200443880029799
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.295416325159572
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.3241651270099137
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.3319082878302717
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.3330430971258087
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.371334072264809
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3412240656509906
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.385123309674957
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.370148177493843
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.339492378813869
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.4234774863930126
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.4014585714102736
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.3777303074784442
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.3313364496948288
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.2838355552075376
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.2682347928976831
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.2848246367418261
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.2655314349936144
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.2233600917782965
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.1773609144559936
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1726715058170776
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1689755429521256
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1631691871460241
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.1737595513004742
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.2141879979644514
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.2084133869168485
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.204515528512038
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1927327383832282
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.176989329597819
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.185857108916358
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.159016577181155
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.153563588366423
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.129383639881101
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.110629203821333
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0852298312873079
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.083537736080018
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.070183625253154
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0700737331331336
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0757062524911791
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0766686643978347
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.0685469064549042
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.0689985254685332
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0689850163740615
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0720942606887796
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.0732653980389852
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.0729884284699864
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1850603621482958
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.2319984622982123
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.2226021871270116
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.1844183752578634
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.153748715495633
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.1465791576736521
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.1478433823224994
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.1366532995690464
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.1445390821284533
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.1437615710205913
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.1365341307405794
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.1165058667824903
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.1134850962861775
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.0939740633841966
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0833486161587682
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0739493315649855
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.09289219063219
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.0923474724632642
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.0937183676210651
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.1185549434494702
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.1149820115133575
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.1445833746003222
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.1986624884763086
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1674606244576764
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.1899308383516187
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2487068704664088
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2498829645103693
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.1947121108528895
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1376852166719997
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.108795252775486
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.0935015510394206
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.0807811001114558
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0786476555388607
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.0740274807546517
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.069329218226121
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.0625212883013904
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.0525479748368687
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.0516931036352437
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.037211225702798
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.032862753996524
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.030859000655386
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.0299769941596586
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.0290089656516246
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0294833435966915
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.0326503994935659
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.037925990847505
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.0334347967718376
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0278315279582635
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.0170306793588044
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.0170458127471242
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.013730014885311
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.007680427154935
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.0100855640853879
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.0024396755849445
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.9982820145959044
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.998708163410557
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.9994991898218901
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.0020257585512449
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.9973956515429367
