id,tma_mdpl
2026-01-25 12:00:00 - Arjowinangun - Pacitan,4.1940131187438965
2026-01-25 18:00:00 - Arjowinangun - Pacitan,4.198577880859375
2026-01-26 06:00:00 - Arjowinangun - Pacitan,4.699333667755127
2026-01-26 12:00:00 - Arjowinangun - Pacitan,4.145791530609131
2026-01-26 18:00:00 - Arjowinangun - Pacitan,4.192755699157715
2026-01-27 06:00:00 - Arjowinangun - Pacitan,4.9930596351623535
2026-01-27 12:00:00 - Arjowinangun - Pacitan,4.165684223175049
2026-01-27 18:00:00 - Arjowinangun - Pacitan,4.607738971710205
2026-01-28 06:00:00 - Arjowinangun - Pacitan,4.749452590942383
2026-01-28 12:00:00 - Arjowinangun - Pacitan,4.683985233306885
2026-01-28 18:00:00 - Arjowinangun - Pacitan,4.255011081695557
2026-01-29 06:00:00 - Arjowinangun - Pacitan,4.832052230834961
2026-01-29 12:00:00 - Arjowinangun - Pacitan,4.680051803588867
2026-01-29 18:00:00 - Arjowinangun - Pacitan,4.698673248291016
2026-01-30 06:00:00 - Arjowinangun - Pacitan,4.720613956451416
2026-01-30 12:00:00 - Arjowinangun - Pacitan,4.782633304595947
2026-01-30 18:00:00 - Arjowinangun - Pacitan,4.545724868774414
2026-01-31 06:00:00 - Arjowinangun - Pacitan,4.672119617462158
2026-01-31 12:00:00 - Arjowinangun - Pacitan,4.2684736251831055
2026-01-31 18:00:00 - Arjowinangun - Pacitan,4.594815731048584
2026-02-01 06:00:00 - Arjowinangun - Pacitan,4.760166168212891
2026-02-01 12:00:00 - Arjowinangun - Pacitan,4.048779010772705
2026-02-01 18:00:00 - Arjowinangun - Pacitan,4.031991004943848
2026-02-02 06:00:00 - Arjowinangun - Pacitan,4.440711498260498
2026-02-02 12:00:00 - Arjowinangun - Pacitan,4.095978736877441
2026-02-02 18:00:00 - Arjowinangun - Pacitan,4.1262712478637695
2026-02-03 06:00:00 - Arjowinangun - Pacitan,4.865604877471924
2026-02-03 12:00:00 - Arjowinangun - Pacitan,4.096590995788574
2026-02-03 18:00:00 - Arjowinangun - Pacitan,4.184938907623291
2026-02-04 06:00:00 - Arjowinangun - Pacitan,4.699652194976807
2026-02-04 12:00:00 - Arjowinangun - Pacitan,4.2642436027526855
2026-02-04 18:00:00 - Arjowinangun - Pacitan,4.169355392456055
2026-02-05 06:00:00 - Arjowinangun - Pacitan,4.944925308227539
2026-02-05 12:00:00 - Arjowinangun - Pacitan,4.092824935913086
2026-02-05 18:00:00 - Arjowinangun - Pacitan,3.9389538764953613
2026-02-06 06:00:00 - Arjowinangun - Pacitan,4.38669490814209
2026-02-06 12:00:00 - Arjowinangun - Pacitan,4.127870559692383
2026-02-06 18:00:00 - Arjowinangun - Pacitan,4.198130130767822
2026-02-07 06:00:00 - Arjowinangun - Pacitan,4.418715953826904
2026-02-07 12:00:00 - Arjowinangun - Pacitan,4.168398857116699
2026-02-07 18:00:00 - Arjowinangun - Pacitan,4.001283168792725
2026-02-08 06:00:00 - Arjowinangun - Pacitan,4.317014217376709
2026-02-08 12:00:00 - Arjowinangun - Pacitan,4.119997978210449
2026-02-08 18:00:00 - Arjowinangun - Pacitan,4.1025390625
2026-02-09 06:00:00 - Arjowinangun - Pacitan,4.759092330932617
2026-02-09 12:00:00 - Arjowinangun - Pacitan,4.618387222290039
2026-02-09 18:00:00 - Arjowinangun - Pacitan,4.540751934051514
2026-02-10 06:00:00 - Arjowinangun - Pacitan,4.8235931396484375
2026-02-10 12:00:00 - Arjowinangun - Pacitan,4.208312511444092
2026-02-10 18:00:00 - Arjowinangun - Pacitan,4.2716779708862305
2026-02-11 06:00:00 - Arjowinangun - Pacitan,4.729922771453857
2026-02-11 12:00:00 - Arjowinangun - Pacitan,4.5709919929504395
2026-02-11 18:00:00 - Arjowinangun - Pacitan,4.333174228668213
2026-02-12 06:00:00 - Arjowinangun - Pacitan,4.808681964874268
2026-02-12 12:00:00 - Arjowinangun - Pacitan,4.353035926818848
2026-02-12 18:00:00 - Arjowinangun - Pacitan,4.298745155334473
2026-02-13 06:00:00 - Arjowinangun - Pacitan,4.088479042053223
2026-02-13 12:00:00 - Arjowinangun - Pacitan,4.274266719818115
2026-02-13 18:00:00 - Arjowinangun - Pacitan,4.1899518966674805
2026-02-14 06:00:00 - Arjowinangun - Pacitan,4.755553722381592
2026-02-14 12:00:00 - Arjowinangun - Pacitan,4.147907733917236
2026-02-14 18:00:00 - Arjowinangun - Pacitan,4.35056734085083
2026-02-15 06:00:00 - Arjowinangun - Pacitan,4.396466255187988
2026-02-15 12:00:00 - Arjowinangun - Pacitan,4.351261138916016
2026-02-15 18:00:00 - Arjowinangun - Pacitan,4.402336120605469
2026-02-16 06:00:00 - Arjowinangun - Pacitan,4.236579418182373
2026-02-16 12:00:00 - Arjowinangun - Pacitan,4.783059120178223
2026-02-16 18:00:00 - Arjowinangun - Pacitan,4.672983169555664
2026-02-17 06:00:00 - Arjowinangun - Pacitan,5.08806037902832
2026-02-17 12:00:00 - Arjowinangun - Pacitan,4.8543877601623535
2026-02-17 18:00:00 - Arjowinangun - Pacitan,4.154582977294922
2026-02-18 06:00:00 - Arjowinangun - Pacitan,4.877131938934326
2026-02-18 12:00:00 - Arjowinangun - Pacitan,4.317020416259766
2026-02-18 18:00:00 - Arjowinangun - Pacitan,4.449583053588867
2026-02-19 06:00:00 - Arjowinangun - Pacitan,4.843357086181641
2026-02-19 12:00:00 - Arjowinangun - Pacitan,4.87016487121582
2026-02-19 18:00:00 - Arjowinangun - Pacitan,4.669356346130371
2026-02-20 06:00:00 - Arjowinangun - Pacitan,4.798415660858154
2026-02-20 12:00:00 - Arjowinangun - Pacitan,4.74986457824707
2026-02-20 18:00:00 - Arjowinangun - Pacitan,4.7284698486328125
2026-02-21 06:00:00 - Arjowinangun - Pacitan,4.645114898681641
2026-02-21 12:00:00 - Arjowinangun - Pacitan,4.502334117889404
2026-02-21 18:00:00 - Arjowinangun - Pacitan,4.311808109283447
2026-02-22 06:00:00 - Arjowinangun - Pacitan,4.913949012756348
2026-02-22 12:00:00 - Arjowinangun - Pacitan,4.183978080749512
2026-02-22 18:00:00 - Arjowinangun - Pacitan,4.027592658996582
2026-02-23 06:00:00 - Arjowinangun - Pacitan,4.2256855964660645
2026-02-23 12:00:00 - Arjowinangun - Pacitan,4.207795143127441
2026-02-23 18:00:00 - Arjowinangun - Pacitan,4.035982608795166
2026-02-24 06:00:00 - Arjowinangun - Pacitan,4.703704833984375
2026-02-24 12:00:00 - Arjowinangun - Pacitan,4.36224365234375
2026-02-24 18:00:00 - Arjowinangun - Pacitan,4.189297199249268
2026-02-25 06:00:00 - Arjowinangun - Pacitan,4.315062522888184
2026-02-25 12:00:00 - Arjowinangun - Pacitan,4.103476524353027
2026-02-25 18:00:00 - Arjowinangun - Pacitan,4.023736476898193
2026-02-26 06:00:00 - Arjowinangun - Pacitan,4.236948013305664
2026-02-26 12:00:00 - Arjowinangun - Pacitan,4.106390476226807
2026-02-26 18:00:00 - Arjowinangun - Pacitan,4.142115592956543
2026-02-27 06:00:00 - Arjowinangun - Pacitan,4.438743591308594
2026-02-27 12:00:00 - Arjowinangun - Pacitan,4.376747131347656
2026-02-27 18:00:00 - Arjowinangun - Pacitan,4.300940036773682
2026-02-28 06:00:00 - Arjowinangun - Pacitan,4.387051105499268
2026-02-28 12:00:00 - Arjowinangun - Pacitan,4.204787254333496
2026-02-28 18:00:00 - Arjowinangun - Pacitan,4.579586982727051
2026-03-01 06:00:00 - Arjowinangun - Pacitan,4.74210262298584
2026-03-01 12:00:00 - Arjowinangun - Pacitan,4.291472911834717
2026-03-01 18:00:00 - Arjowinangun - Pacitan,4.213809013366699
2026-03-02 06:00:00 - Arjowinangun - Pacitan,4.823805332183838
2026-03-02 12:00:00 - Arjowinangun - Pacitan,4.7262654304504395
2026-03-02 18:00:00 - Arjowinangun - Pacitan,4.660758972167969
2026-03-03 06:00:00 - Arjowinangun - Pacitan,4.549304962158203
2026-03-03 12:00:00 - Arjowinangun - Pacitan,4.657978534698486
2026-03-03 18:00:00 - Arjowinangun - Pacitan,4.453102111816406
2026-03-04 06:00:00 - Arjowinangun - Pacitan,4.690820217132568
2026-03-04 12:00:00 - Arjowinangun - Pacitan,4.272804260253906
2026-03-04 18:00:00 - Arjowinangun - Pacitan,4.412915229797363
2026-03-05 06:00:00 - Arjowinangun - Pacitan,4.2472968101501465
2026-03-05 12:00:00 - Arjowinangun - Pacitan,3.9534220695495605
2026-03-05 18:00:00 - Arjowinangun - Pacitan,4.083898544311523
2026-03-06 06:00:00 - Arjowinangun - Pacitan,4.49465274810791
2026-03-06 12:00:00 - Arjowinangun - Pacitan,4.369579792022705
2026-03-06 18:00:00 - Arjowinangun - Pacitan,4.213840484619141
2026-03-07 06:00:00 - Arjowinangun - Pacitan,4.557207107543945
2026-03-07 12:00:00 - Arjowinangun - Pacitan,4.336396217346191
2026-03-07 18:00:00 - Arjowinangun - Pacitan,4.538998603820801
2026-03-08 06:00:00 - Arjowinangun - Pacitan,4.627734184265137
2026-03-08 12:00:00 - Arjowinangun - Pacitan,4.575860977172852
2026-03-08 18:00:00 - Arjowinangun - Pacitan,4.300146102905273
2026-03-09 06:00:00 - Arjowinangun - Pacitan,4.943610191345215
2026-03-09 12:00:00 - Arjowinangun - Pacitan,4.592437267303467
2026-03-09 18:00:00 - Arjowinangun - Pacitan,4.5890727043151855
2026-03-10 06:00:00 - Arjowinangun - Pacitan,5.166301727294922
2026-03-10 12:00:00 - Arjowinangun - Pacitan,4.187187194824219
2026-03-10 18:00:00 - Arjowinangun - Pacitan,4.424133777618408
2026-03-11 06:00:00 - Arjowinangun - Pacitan,5.159508228302002
2026-03-11 12:00:00 - Arjowinangun - Pacitan,4.669226169586182
2026-03-11 18:00:00 - Arjowinangun - Pacitan,4.647833347320557
2026-03-12 06:00:00 - Arjowinangun - Pacitan,5.0267109870910645
2026-03-12 12:00:00 - Arjowinangun - Pacitan,4.6278300285339355
2026-03-12 18:00:00 - Arjowinangun - Pacitan,4.842422008514404
2026-03-13 06:00:00 - Arjowinangun - Pacitan,4.699666976928711
2026-03-13 12:00:00 - Arjowinangun - Pacitan,4.513965606689453
2026-03-13 18:00:00 - Arjowinangun - Pacitan,4.440085411071777
2026-03-14 06:00:00 - Arjowinangun - Pacitan,5.152266979217529
2026-03-14 12:00:00 - Arjowinangun - Pacitan,4.244996070861816
2026-03-14 18:00:00 - Arjowinangun - Pacitan,4.148569107055664
2026-03-15 06:00:00 - Arjowinangun - Pacitan,4.790645599365234
2026-03-15 12:00:00 - Arjowinangun - Pacitan,4.275923252105713
2026-03-15 18:00:00 - Arjowinangun - Pacitan,4.12890625
2026-03-16 06:00:00 - Arjowinangun - Pacitan,4.987796306610107
2026-03-16 12:00:00 - Arjowinangun - Pacitan,4.444557189941406
2026-03-16 18:00:00 - Arjowinangun - Pacitan,4.163158416748047
2026-03-17 06:00:00 - Arjowinangun - Pacitan,4.596827030181885
2026-03-17 12:00:00 - Arjowinangun - Pacitan,4.665100574493408
2026-03-17 18:00:00 - Arjowinangun - Pacitan,4.6053667068481445
2026-03-18 06:00:00 - Arjowinangun - Pacitan,4.953036785125732
2026-03-18 12:00:00 - Arjowinangun - Pacitan,4.627909183502197
2026-03-18 18:00:00 - Arjowinangun - Pacitan,4.415067195892334
2026-03-19 06:00:00 - Arjowinangun - Pacitan,5.409190654754639
2026-03-19 12:00:00 - Arjowinangun - Pacitan,5.079132556915283
2026-03-19 18:00:00 - Arjowinangun - Pacitan,4.644191741943359
2026-03-20 06:00:00 - Arjowinangun - Pacitan,4.977024078369141
2026-03-20 12:00:00 - Arjowinangun - Pacitan,4.927760601043701
2026-03-20 18:00:00 - Arjowinangun - Pacitan,4.777384281158447
2026-03-21 06:00:00 - Arjowinangun - Pacitan,5.06581974029541
2026-03-21 12:00:00 - Arjowinangun - Pacitan,4.580053806304932
2026-03-21 18:00:00 - Arjowinangun - Pacitan,4.045055866241455
2026-03-22 06:00:00 - Arjowinangun - Pacitan,4.61187219619751
2026-03-22 12:00:00 - Arjowinangun - Pacitan,4.250053882598877
2026-03-22 18:00:00 - Arjowinangun - Pacitan,4.029257297515869
2026-03-23 06:00:00 - Arjowinangun - Pacitan,4.756046772003174
2026-03-23 12:00:00 - Arjowinangun - Pacitan,4.1629533767700195
2026-03-23 18:00:00 - Arjowinangun - Pacitan,4.268822193145752
2026-03-24 06:00:00 - Arjowinangun - Pacitan,4.649774551391602
2026-03-24 12:00:00 - Arjowinangun - Pacitan,4.173239707946777
2026-03-24 18:00:00 - Arjowinangun - Pacitan,4.499666213989258
2026-03-25 06:00:00 - Arjowinangun - Pacitan,4.830109596252441
2026-03-25 12:00:00 - Arjowinangun - Pacitan,4.572524070739746
2026-03-25 18:00:00 - Arjowinangun - Pacitan,4.028173446655273
2026-03-26 06:00:00 - Arjowinangun - Pacitan,4.446331977844238
2026-03-26 12:00:00 - Arjowinangun - Pacitan,4.4119648933410645
2026-03-26 18:00:00 - Arjowinangun - Pacitan,4.210532188415527
2026-03-27 06:00:00 - Arjowinangun - Pacitan,4.598552703857422
2026-03-27 12:00:00 - Arjowinangun - Pacitan,4.612911701202393
2026-03-27 18:00:00 - Arjowinangun - Pacitan,4.717469215393066
2026-03-28 06:00:00 - Arjowinangun - Pacitan,4.668845176696777
2026-03-28 12:00:00 - Arjowinangun - Pacitan,5.016247749328613
2026-03-28 18:00:00 - Arjowinangun - Pacitan,4.745123863220215
2026-03-29 06:00:00 - Arjowinangun - Pacitan,4.981173992156982
2026-03-29 12:00:00 - Arjowinangun - Pacitan,4.768136024475098
2026-03-29 18:00:00 - Arjowinangun - Pacitan,4.471164703369141
2026-03-30 06:00:00 - Arjowinangun - Pacitan,4.887739658355713
2026-03-30 12:00:00 - Arjowinangun - Pacitan,4.383615493774414
2026-03-30 18:00:00 - Arjowinangun - Pacitan,4.417812824249268
2026-03-31 06:00:00 - Arjowinangun - Pacitan,5.05110502243042
2026-03-31 12:00:00 - Arjowinangun - Pacitan,4.726118564605713
2026-03-31 18:00:00 - Arjowinangun - Pacitan,4.333072185516357
2026-04-01 06:00:00 - Arjowinangun - Pacitan,5.211054801940918
2026-04-01 12:00:00 - Arjowinangun - Pacitan,4.4458537101745605
2026-04-01 18:00:00 - Arjowinangun - Pacitan,4.036365032196045
2026-04-02 06:00:00 - Arjowinangun - Pacitan,4.90699577331543
2026-04-02 12:00:00 - Arjowinangun - Pacitan,4.054285049438477
2026-04-02 18:00:00 - Arjowinangun - Pacitan,4.699512481689453
2026-04-03 06:00:00 - Arjowinangun - Pacitan,5.059304237365723
2026-04-03 12:00:00 - Arjowinangun - Pacitan,4.553954124450684
2026-04-03 18:00:00 - Arjowinangun - Pacitan,4.695785045623779
2026-04-04 06:00:00 - Arjowinangun - Pacitan,5.20243501663208
2026-04-04 12:00:00 - Arjowinangun - Pacitan,5.026907444000244
2026-04-04 18:00:00 - Arjowinangun - Pacitan,4.984544277191162
2026-04-05 06:00:00 - Arjowinangun - Pacitan,5.037516117095947
2026-04-05 12:00:00 - Arjowinangun - Pacitan,4.521474361419678
2026-04-05 18:00:00 - Arjowinangun - Pacitan,4.214395046234131
2026-04-06 06:00:00 - Arjowinangun - Pacitan,5.088557720184326
2026-04-06 12:00:00 - Arjowinangun - Pacitan,4.581488132476807
2026-04-06 18:00:00 - Arjowinangun - Pacitan,4.8780436515808105
2026-04-07 06:00:00 - Arjowinangun - Pacitan,5.045144557952881
2026-04-07 12:00:00 - Arjowinangun - Pacitan,5.074509620666504
2026-04-07 18:00:00 - Arjowinangun - Pacitan,4.916988372802734
2026-04-08 06:00:00 - Arjowinangun - Pacitan,5.160810947418213
2026-04-08 12:00:00 - Arjowinangun - Pacitan,4.802436351776123
2026-04-08 18:00:00 - Arjowinangun - Pacitan,4.742805004119873
2026-04-09 06:00:00 - Arjowinangun - Pacitan,4.911727428436279
2026-04-09 12:00:00 - Arjowinangun - Pacitan,4.892929553985596
2026-04-09 18:00:00 - Arjowinangun - Pacitan,4.854485034942627
2026-04-10 06:00:00 - Arjowinangun - Pacitan,4.845379829406738
2026-04-10 12:00:00 - Arjowinangun - Pacitan,4.850533962249756
2026-04-10 18:00:00 - Arjowinangun - Pacitan,4.817013740539551
2026-04-11 06:00:00 - Arjowinangun - Pacitan,4.8968095779418945
2026-04-11 12:00:00 - Arjowinangun - Pacitan,4.8237833976745605
2026-04-11 18:00:00 - Arjowinangun - Pacitan,4.909958362579346
2026-04-12 06:00:00 - Arjowinangun - Pacitan,5.163142681121826
2026-04-12 12:00:00 - Arjowinangun - Pacitan,4.972803592681885
2026-04-12 18:00:00 - Arjowinangun - Pacitan,4.505723476409912
2026-04-13 06:00:00 - Arjowinangun - Pacitan,5.13201904296875
2026-04-13 12:00:00 - Arjowinangun - Pacitan,4.509903907775879
2026-04-13 18:00:00 - Arjowinangun - Pacitan,4.729018688201904
2026-04-14 06:00:00 - Arjowinangun - Pacitan,5.359581470489502
2026-04-14 12:00:00 - Arjowinangun - Pacitan,4.682983875274658
2026-04-14 18:00:00 - Arjowinangun - Pacitan,4.671936988830566
2026-04-15 06:00:00 - Arjowinangun - Pacitan,5.250112533569336
2026-04-15 12:00:00 - Arjowinangun - Pacitan,4.602319717407227
2026-04-15 18:00:00 - Arjowinangun - Pacitan,4.678886890411377
2026-04-16 06:00:00 - Arjowinangun - Pacitan,5.213025093078613
2026-04-16 12:00:00 - Arjowinangun - Pacitan,4.599125385284424
2026-04-16 18:00:00 - Arjowinangun - Pacitan,4.497288703918457
2026-04-17 06:00:00 - Arjowinangun - Pacitan,5.288122653961182
2026-04-17 12:00:00 - Arjowinangun - Pacitan,4.5533671379089355
2026-04-17 18:00:00 - Arjowinangun - Pacitan,4.405966281890869
2026-04-18 06:00:00 - Arjowinangun - Pacitan,5.090228080749512
2026-04-18 12:00:00 - Arjowinangun - Pacitan,4.383652687072754
2026-04-18 18:00:00 - Arjowinangun - Pacitan,4.289524555206299
2026-04-19 06:00:00 - Arjowinangun - Pacitan,4.701902389526367
2026-04-19 12:00:00 - Arjowinangun - Pacitan,4.091094493865967
2026-04-19 18:00:00 - Arjowinangun - Pacitan,3.889211654663086
2026-04-20 06:00:00 - Arjowinangun - Pacitan,4.2976555824279785
2026-04-20 12:00:00 - Arjowinangun - Pacitan,3.96626615524292
2026-04-20 18:00:00 - Arjowinangun - Pacitan,3.9002275466918945
2026-04-21 06:00:00 - Arjowinangun - Pacitan,4.66364860534668
2026-04-21 12:00:00 - Arjowinangun - Pacitan,3.900035858154297
2026-04-21 18:00:00 - Arjowinangun - Pacitan,3.9467358589172363
2026-04-22 06:00:00 - Arjowinangun - Pacitan,4.705291748046875
2026-04-22 12:00:00 - Arjowinangun - Pacitan,4.409144878387451
2026-04-22 18:00:00 - Arjowinangun - Pacitan,4.289137363433838
2026-04-23 06:00:00 - Arjowinangun - Pacitan,4.876651287078857
2026-04-23 12:00:00 - Arjowinangun - Pacitan,4.7984232902526855
2026-04-23 18:00:00 - Arjowinangun - Pacitan,4.673172473907471
2026-04-24 06:00:00 - Arjowinangun - Pacitan,4.691795825958252
2026-04-24 12:00:00 - Arjowinangun - Pacitan,4.626101493835449
2026-04-24 18:00:00 - Arjowinangun - Pacitan,4.526272773742676
2026-04-25 06:00:00 - Arjowinangun - Pacitan,4.700500011444092
2026-04-25 12:00:00 - Arjowinangun - Pacitan,4.5742363929748535
2026-04-25 18:00:00 - Arjowinangun - Pacitan,4.558538913726807
2026-04-26 06:00:00 - Arjowinangun - Pacitan,4.770993232727051
2026-04-26 12:00:00 - Arjowinangun - Pacitan,4.553291320800781
2026-04-26 18:00:00 - Arjowinangun - Pacitan,4.609670162200928
2026-04-27 06:00:00 - Arjowinangun - Pacitan,4.690061092376709
2026-04-27 12:00:00 - Arjowinangun - Pacitan,4.372247695922852
2026-04-27 18:00:00 - Arjowinangun - Pacitan,4.307616710662842
2026-04-28 06:00:00 - Arjowinangun - Pacitan,4.675179958343506
2026-04-28 12:00:00 - Arjowinangun - Pacitan,4.160085678100586
2026-04-28 18:00:00 - Arjowinangun - Pacitan,4.503811359405518
2026-04-29 06:00:00 - Arjowinangun - Pacitan,4.6616363525390625
2026-04-29 12:00:00 - Arjowinangun - Pacitan,4.616143226623535
2026-04-29 18:00:00 - Arjowinangun - Pacitan,4.86741304397583
2026-04-30 06:00:00 - Arjowinangun - Pacitan,4.81339168548584
2026-04-30 12:00:00 - Arjowinangun - Pacitan,4.2000579833984375
2026-04-30 18:00:00 - Arjowinangun - Pacitan,4.369953632354736
2026-05-01 06:00:00 - Arjowinangun - Pacitan,4.751152038574219
2026-05-01 12:00:00 - Arjowinangun - Pacitan,4.319036483764648
2026-05-01 18:00:00 - Arjowinangun - Pacitan,4.300871849060059
2026-05-02 06:00:00 - Arjowinangun - Pacitan,5.209295272827148
2026-05-02 12:00:00 - Arjowinangun - Pacitan,4.495246410369873
2026-05-02 18:00:00 - Arjowinangun - Pacitan,4.027674674987793
2026-05-03 06:00:00 - Arjowinangun - Pacitan,4.660375595092773
2026-05-03 12:00:00 - Arjowinangun - Pacitan,3.9760756492614746
2026-05-03 18:00:00 - Arjowinangun - Pacitan,3.930936813354492
2026-05-04 06:00:00 - Arjowinangun - Pacitan,4.62763786315918
2026-05-04 12:00:00 - Arjowinangun - Pacitan,3.940706253051758
2026-05-04 18:00:00 - Arjowinangun - Pacitan,3.9433746337890625
2026-05-05 06:00:00 - Arjowinangun - Pacitan,4.642423629760742
2026-05-05 12:00:00 - Arjowinangun - Pacitan,3.9182310104370117
2026-05-05 18:00:00 - Arjowinangun - Pacitan,4.0416460037231445
2026-05-06 06:00:00 - Arjowinangun - Pacitan,4.5189595222473145
2026-05-06 12:00:00 - Arjowinangun - Pacitan,3.8046774864196777
2026-05-06 18:00:00 - Arjowinangun - Pacitan,3.77480411529541
2026-05-07 06:00:00 - Arjowinangun - Pacitan,4.5305304527282715
2026-05-07 12:00:00 - Arjowinangun - Pacitan,3.9472994804382324
2026-05-07 18:00:00 - Arjowinangun - Pacitan,3.979306697845459
2026-05-08 06:00:00 - Arjowinangun - Pacitan,4.243582248687744
2026-05-08 12:00:00 - Arjowinangun - Pacitan,3.887838840484619
2026-05-08 18:00:00 - Arjowinangun - Pacitan,3.9208126068115234
2026-05-09 06:00:00 - Arjowinangun - Pacitan,4.415224075317383
2026-05-09 12:00:00 - Arjowinangun - Pacitan,3.7891860008239746
2026-05-09 18:00:00 - Arjowinangun - Pacitan,3.641544818878174
2026-05-10 06:00:00 - Arjowinangun - Pacitan,4.373632431030273
2026-05-10 12:00:00 - Arjowinangun - Pacitan,3.792827606201172
2026-05-10 18:00:00 - Arjowinangun - Pacitan,3.866910457611084
2026-05-11 06:00:00 - Arjowinangun - Pacitan,4.347353458404541
2026-05-11 12:00:00 - Arjowinangun - Pacitan,3.787785530090332
2026-05-11 18:00:00 - Arjowinangun - Pacitan,3.719719886779785
2026-05-12 06:00:00 - Arjowinangun - Pacitan,4.034223556518555
2026-05-12 12:00:00 - Arjowinangun - Pacitan,3.6907711029052734
2026-05-12 18:00:00 - Arjowinangun - Pacitan,3.704498767852783
2026-05-13 06:00:00 - Arjowinangun - Pacitan,4.075870513916016
2026-05-13 12:00:00 - Arjowinangun - Pacitan,3.4879136085510254
2026-05-13 18:00:00 - Arjowinangun - Pacitan,3.6399898529052734
2026-05-14 06:00:00 - Arjowinangun - Pacitan,3.9420204162597656
2026-05-14 12:00:00 - Arjowinangun - Pacitan,3.6375412940979004
