id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.4839168239041531
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.4494599281810583
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.4949822407749997
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.461866341893006
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.4274472504144256
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.4012956904150893
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.3995413578104747
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.3892772497070505
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.358388060013606
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.3366509565405025
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.3255416546300869
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.3106745560998643
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.3075713326538583
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.3224860286781865
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.3679931450825584
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.3506765556246938
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.3470106371813957
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.3873579487867018
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.3653242717850549
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.3569108095078684
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.3621485096843968
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.399250744287693
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.3555980611879284
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.4817351784281538
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.4655885740504588
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.464644654981166
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.3691235119558285
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.3800111328604818
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.3830768990018418
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.366249884432745
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.3526683155670343
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.3603723258587281
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.3345676562907358
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.3105786418133833
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.3083832195308713
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.305547194817794
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.2992663304048615
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.2933727975362483
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.2805559946640384
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.2771435469850452
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2787283749277238
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2790466053580483
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.275259143544879
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.2701441941482456
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.2721527410885873
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.2745598530586453
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.2701568845871836
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.2737754854313585
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.2794307468281994
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.273964583522298
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.2939013817933327
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.3040029066891572
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.3151354161234015
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.364250302613993
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.3563865185400417
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.3931148154119302
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.4096636591446532
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.4060923592908012
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.4182174929590037
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.4298174330358089
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.4185471771195317
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.4439937713639681
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.460865338700635
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.4596695164957154
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.4489724330991915
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.4477097924781006
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.4465997044976542
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.434987948513582
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.454760776774493
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.4427808946797767
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.4135874340133217
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.4075567074107045
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.4144315267942633
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.3846156089043202
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.4098194235931922
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.3958058790974575
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.38221125048559
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.391878109195046
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.3720878321600816
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.369094398054145
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.3705883015069142
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.3743394252892078
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.3641527091017027
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3595183332683178
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.3425680105339755
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.320577515436229
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.3195594006848679
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.335459012161158
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.3098301315857142
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.3104892487108626
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.306829214645022
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.3272634760669297
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.3807592197426888
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.429871569082973
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.4513843311944157
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.4627652972330374
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.4732431502730772
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.455428512450021
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.4749688115346655
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.4873030738745938
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.4675688027252423
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.499666473715142
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.4930587249320375
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.4809518912455817
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.4834098654036025
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.4886390787059542
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.4849732650122203
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.4750105981475339
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.4667795606557206
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.45879696595711
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.4872210300290576
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.459116445811595
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.433622541162264
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.4341156223975493
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.432804788972866
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.4652630470291923
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.4706950529508696
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.4575035380316188
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.4381445590577338
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.4484106954191993
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.4368002630597791
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.4232981616101426
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.4200777514305747
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.4260880737466357
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.4193926120041982
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.4270555587406133
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.4101778314931808
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.3847247726352383
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.3787719897368054
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.3722193353225063
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.2668857706597092
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.3324256789102351
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.3030685256966636
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.3045603537942672
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.3443156162218028
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.3389429029870945
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.3078750494930604
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.311189445609557
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.302408218302053
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2470882446055658
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2443222917514252
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.241601359065063
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.233374667174295
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.2299198414010424
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.2296312340460676
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.2257963855478025
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.2240269576310272
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.2229824502156974
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.2211235452426543
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.217447739422944
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.2197708144163701
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.2173316590464534
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.2195152484925535
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.2184844927413678
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.2095101836038542
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.2267623968515589
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.216596741724313
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.274900025355703
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.3094755979272705
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.3111152876357521
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.309897502918768
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.3110848097299155
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.307292712376185
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.2465242240463221
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2412924896057682
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2376914233788647
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.231486710754484
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.2248154625154732
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.2333279796796206
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.2297817188174727
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.2288851062937565
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.222358429672325
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.2142301297872504
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.2023166982371953
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.2147178356475121
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.2076951911215792
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.2259182336770293
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.226349564932725
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.2244957255225464
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.2224496556740825
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.216670195297592
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.2200532536137043
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.2207095810020754
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.2170021825224766
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.2149213349091685
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.2115511462762056
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.2112814651040844
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.265626224382907
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.27726136861539
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.23486030982514
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.2182699979718383
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.3181525202535571
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.2621214084844192
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.3382586745199443
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.340326329962254
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.3363791730766348
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.3256727039870344
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.319734091941653
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.2502679690927831
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.310262752782007
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.2456779190981504
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.2414672574867487
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.2395908773790474
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.240588090265244
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.232329126459351
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.2176402755784903
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.2278315790401597
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.2086072350213442
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.3287867794553576
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.3358365359790154
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.332983113650103
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.349440246476613
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.3380984647414282
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.332974024716433
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.3344219611730543
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.3371704459728184
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.3413626183746126
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.3466125021468616
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2654686181156096
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2632615899445103
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.335327594851978
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.261483052675949
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.259473935341008
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3953914510040757
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.411893278898559
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.4154497977151534
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.405291727513103
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.403383103175275
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3961461943189368
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.428734877928524
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.4319937944858276
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.4131029028567648
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.4861083331457732
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.4738510007178505
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.4659507049704543
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.4556486850978252
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.4551798464371068
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.4422361907305048
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.4180967881954474
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.4075532285663523
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.3853780769714
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.2803522565320216
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.2858688279584332
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.2690708052885404
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.2420168366958122
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.3386716513331394
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.2401022792082121
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.2404737579692746
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.3056516808663148
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.2331876196300873
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.2327812574915373
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.2293110352179313
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.227741844426026
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.2215324944507098
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.2146107367312389
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.2102796650116896
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.204478401155946
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.193470476374958
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.1914304471916837
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.187662563548161
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.1856964476808691
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.185793825376093
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.1816128285581056
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.1775863788485321
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.1771651477017038
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.1833598522296196
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.18328926152284
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.1850746464115758
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.254420951527912
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.3331868414720889
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.3325080454466638
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.3096495946981614
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.2145383421126594
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.208207977878084
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.2161744861304684
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.2189775219045986
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.2196608509914733
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.217904383531248
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.2155431240695682
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.2161614207672327
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.21463141876744
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.1631461379600663
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.1609186396452766
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.1614345814758622
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.15909299647844
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.158186325649663
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.1623147187305252
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.1671465995559804
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.1562739402580502
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.3006691475526722
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.3082749376221814
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.3027666857835505
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.306697463606259
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.3206602933747602
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.328763949866717
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.315415477297687
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.199753376866747
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.1901615584215897
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.1594740344765075
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.1499072050356833
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.1497555654702913
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.1480294377865436
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.143915298126338
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.1382024975443976
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.130718464147135
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.127407355754157
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.127198844796009
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.1253190738108803
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.1214857344310802
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.1219400161306572
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.1187761136034018
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.116420422002029
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.1188598315266522
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.118149018243061
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.1166831430911444
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.114863897885448
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.1092768088297686
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.1048665569527087
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.104127463723327
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.1024563476887876
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.1029491587564875
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.101255745684569
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.0989025588029524
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.0982495414113298
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.0994648268972302
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.100352727981626
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.0990208806835178
