id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.6935278130557392
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.7220096758346781
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.6584769014555756
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.5786438423416416
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.5661539118171166
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.5573004312450949
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.5371190293623969
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.5373427853730053
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.534042610810379
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.4973854938330402
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.5070654173060787
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.5055322987619795
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.578084685125417
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.6780622110594061
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.6382753747454153
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.6649479088246235
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.7005515037368482
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.6736271588855092
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.679107066109784
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.6748938480266389
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.6994676855014237
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.682396932117801
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.7545913817442702
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.7154699132110616
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.6630138435813306
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.6905901305333237
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.7073829135077327
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.7192232004141927
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.7281149021790383
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.688409446596618
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.6546293579772846
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.6387780560594716
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.6087420711099119
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.6117186373151946
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.608343530349713
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.5920923783085792
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.5972980799476888
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.5656219332187387
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.559439334500769
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.5608097134994254
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.5553835599656463
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.5512470882500038
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.5289434714499084
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.5645582267864024
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.5613289030498074
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.5574920951659526
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.5745798206351667
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.5900342412846034
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.5782006315560457
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.597619939710167
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.6000268719293054
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.6635991328091468
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.6873999843729872
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.687735468595883
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.7322590336139119
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.7158597650661926
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.7128607310523822
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.7352573835190885
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.7324069705177794
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.7107867238414605
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.7593857296522963
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.7597496431921094
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.7400171129958601
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.698993549339966
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.6960758282728718
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.717108809343575
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.7184776309828569
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.762772016989899
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.7137072592857876
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.6652728836359423
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.6880881972229258
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.6881217074445996
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.6825561891915306
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.6456427510604634
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.6303877110353262
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.666284929022434
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.6984832951845996
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.652682898473312
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.6887464550839195
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.6804566043897544
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.6482454553758858
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.629770053299118
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.617562027362486
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.6012045720202515
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.6003431448473833
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.6294523770520022
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.616461344371054
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.5982813171552284
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.6101443200205987
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.6314337350298889
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.6710810327871992
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.7918199901782534
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.8018383308882626
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.809041927209855
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.7969193862434216
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.7974188574480494
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.767157905781041
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.8383149956092224
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.7824952558838374
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.749947359642972
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.7940163501717308
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.7867639208219102
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.7808997293897242
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.7405766718558195
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.7641741606478247
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.7884766252339204
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.7893056329658057
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.7504698931019131
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.7506050175011196
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.8064173122504956
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.7382379778026267
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.6620448619474413
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.624448940186209
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.6180382918194136
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.7378405672133341
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.7601456030068203
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.735972886740265
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.7192635408165908
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.7355346630382982
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.739261362763422
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.7224269187915888
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.7377161853593535
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.758275232506982
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.7750094753537098
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.7406263706704557
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.7108570788461808
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.6602084447031453
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.6378045173235505
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.6148845026037697
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.5386243826264172
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.551810242107742
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.5500191962734167
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.592766599752462
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.615659813065956
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.598253681571822
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.5893295903826177
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.5797774475510995
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.5584219596688493
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.519174823105353
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.510253021531586
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.505968619461163
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.5002543870428784
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.4948430050767667
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.4847897580612328
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.4643175421378365
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.4656380216416174
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.4652502248581099
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.4567449570563977
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.4601839942295298
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.461616674686079
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.4622582735515726
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.4803188881227103
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.473996218532542
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.485201828533757
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.4979720681739321
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.491905709889734
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.5525432304504343
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.6092094406326087
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.6131337780499737
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.6187434020341858
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.6014576908063902
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.5705867783860292
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.5332715404162416
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.520720195144279
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.5072298730103264
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.4877799541088148
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.4867833917711952
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.4819357337650447
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.4984459286136698
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.4893415507728167
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.4932402208542113
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.4699089046115257
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.4668816128575377
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.4541485683083122
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.4595569820383996
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.468365537476755
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.452821144843699
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.4337833131695228
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.4387923573917754
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.421870008527465
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.4324725491297994
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.4340287301501966
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.428186449775453
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.3965655636991205
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.3974374549445792
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.3950694923542524
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.4300492287509263
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.448558881580861
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.4330767012907173
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.4287421074043676
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.5116237036209124
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.4841367898207283
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.553504216416255
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.5506194237095572
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.5120472828606846
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.4938292869279388
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.479380949801368
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.4418558419870673
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.4522206406324432
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.4400052728185757
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.4283848104722912
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.4319856435907334
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.4267234275518774
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.4195733120959266
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.4111943252117545
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.4159780207998214
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.4072442920702424
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.5307074494648216
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.4980112244256039
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.4927689046208052
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.5556213399465173
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.5300393158062398
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.5129955371694483
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.5309820786127972
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.5319758556411431
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.5233926586762696
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.5735949614268478
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.50571319178058
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.4915574773805935
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.4968579537695392
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.480422260770346
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.4814218569518356
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.625167858988262
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.6161951691609153
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.6285316661074902
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.6267912576898438
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.6529775119011467
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.6202050001727553
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.6634377104391822
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.6534105946566429
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.6099887100783896
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.704526792832142
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.65312250361228
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.6322856329280566
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.6344803961756864
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.571980893408334
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.5650827212297895
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.5768287400203314
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.5318854299850664
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.508287980667711
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.453346134123892
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.4493401453693844
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.4393513289050752
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.4360160721187816
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.4871308885613337
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.448448172110245
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.4430071849111585
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.4512228100851654
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.4205278218374855
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.4266909247046946
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.4246240858387706
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.4178042936246458
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.4160354752383397
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.4036604172835045
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.3909242188573687
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.3822854030138507
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.3727627119742223
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.3620106217904902
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.3580726288293994
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.3559343332470488
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.3497773785045375
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.3480686352597628
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.3522368423355777
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.3505817436024687
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.3508605360651247
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.3525156347982334
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.354280462895244
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.4708938034148733
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.548782368008319
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.528764670259698
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.4826781083295497
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.431750541363889
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.4088635328343602
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.4088409814273555
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.3912018368172812
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.3943934247521002
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.3941917298618764
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.383162874076058
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.3692309605307522
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.365823233334848
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.3515722645293324
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.344507705513627
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.3412743730063525
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.349659711946878
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.3497752585436507
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.3551429025971173
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.3652197091784568
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.3600988097773283
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.474707380210878
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.4818273464515663
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.4462454085398626
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.5216323095581918
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.558943480591524
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.5531129470700749
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.4712280576453394
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.4151714612778232
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.4009754730178292
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.3830231094393686
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.3549574586262223
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.3497096061838318
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.3479196157766136
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.3427515924612532
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.341530343574456
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.3327435044732572
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.3289393248790575
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.3173511095678312
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.315549101682097
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.3175265420982554
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.314526073275057
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.3146251912118603
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.3165745702567322
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.314653097163023
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.3164352046702623
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.3183746153899636
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.31612802215523
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.3053444561544931
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.3074121795845344
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.304912240829661
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.3046809862588478
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.3071295086537877
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.3029134933072684
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.304453357397509
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.3066215036646711
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.3001157794891853
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.301196851184073
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.3029587104904756
