id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.4027028422128751
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.495067192132131
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.4189441122841893
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.344889463486716
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.3321723923767772
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.3231123712779995
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.3061455651996394
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.258816965814649
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.252776612248477
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2036426143601422
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.214933483999397
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2125877026812804
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.2780913325704093
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.3664637218215847
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.3334109149313345
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.366109447734721
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.395869484608499
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.364465922265715
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.3666779435678929
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.3675135165051795
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.405345788749398
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.383814589253887
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.462648860015507
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.4344574151129978
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.3907194347615235
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.4054630297960289
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.4298319792206347
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.4274058098929556
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.4294857093043596
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.4073614715822609
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.3583167849587516
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.3557798099070935
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.3150105197066038
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.3128520754872537
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.3134444779496293
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.2985360241547224
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.295221769616405
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.2690097557076276
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.2654815549075937
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.261679637766268
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2610537058568
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.2608368759021704
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.2458208514950468
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.2654542393655657
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.2637713521718152
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.263458653435531
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.2888505597101911
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.2990774873926927
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.2872085137336686
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.3010821416080947
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.3041448658973747
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.3394238051087943
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.3653917845326058
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.3639759161971434
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.3994141448920505
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.3966789329518874
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.3949588707972393
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.4166591957130676
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.4148472182064338
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.4004066844426257
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.4320557119851554
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.4374415471498159
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.4294210251910409
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.3995368895164646
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.3995199459623757
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.410789679861332
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.4147369596367123
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.447098180771545
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.4117486102147923
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.3769452960033752
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.3776201015210496
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.39120003965961
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.3704213741490756
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.3379998540629336
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.3166320774568723
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.3629624441649832
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.3935613110485394
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.3551494804077673
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.3738781743281847
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.3803274996929673
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.3564302954509684
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.3383387485891882
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3315847721238683
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.318500118362957
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.3180003232671995
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.3400299883427154
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.3315902885725943
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.3176115855992723
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.3259337073014104
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.3316457773069552
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.3703823931062138
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.476210636336784
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.4920976821248497
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.4967795712949499
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.4880689488586478
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.4831482244855652
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.4525014106817196
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.5172776748608876
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.4663526870855226
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.4313981741635484
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.4746421917674635
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.46090885259101
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.4461247062579012
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.4186633370912676
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.4334907905094876
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.4585997375947972
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.4434113158584774
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.414284902936068
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.4162847123996645
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.4915367221896558
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.4173493852167902
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.354485733917743
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.3455573029122272
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.3329334823796541
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.4363853083242337
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.4569268390392733
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.4323704161848199
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.4075870815958926
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.4345528250032953
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.4339461986045219
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.4210382700371966
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.4303672432713679
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.4426634320982703
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.4341639031650102
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.4133426982480162
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.4028824196110132
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.365520646840752
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.3464506978203394
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.3292256436956147
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.2507822340441004
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.2605844953513345
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.2663384630654366
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.302994820391906
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.3375615933627993
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.3237576975686836
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.307448833750903
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.2981559695295086
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.2723193391395133
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.236526546774234
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.227229875671779
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2221962949217522
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.2135676245292388
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.2063950108581938
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.1995575519094326
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.178925457117072
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.1807581932299782
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.1780167225188383
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.1761481343571085
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.1755935507450026
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.1763098323673666
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1732419433245036
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1915234726822928
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.183929892647859
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.1961733651728226
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.2082503262217537
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.210206663164669
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.259162118705464
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.3094423805769675
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.3036421283837183
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.3074314802808296
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.2958922386719682
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.281351670328171
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.245472646968552
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2345174982054317
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2194963286864544
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.200037420765529
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.1924775768474927
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.1949988485758614
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.2062256847283401
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.203007840606018
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.2024531380410841
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.1876032492110102
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1842484321148081
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1708628459916328
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.1728199246822888
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1891407085709274
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.1816555799006159
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1637897493751654
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.1663926079581999
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.147151001491107
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.1507501304092607
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1416030716228123
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1358787261189849
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.1162183900105855
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1133439761291817
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.113701035297466
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.1484633796791421
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.1642163878250162
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.1551060662306996
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.1528955480200929
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.2276707112338046
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.2118305533869655
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.2695159089054924
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.2746744256120306
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.2395253333314553
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.2164799191609525
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.2059511371832725
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.1697623848224843
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.1804720219359413
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1673013394572598
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.157310810676744
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.156407460952553
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.1521222045292578
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1408512121357197
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1312488750122796
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.13842332865056
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.1296312753510813
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.257563895106032
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2308144456871442
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.229264980710514
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.2943498009991679
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2502731839300194
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2388153478071917
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.2513775666600073
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.256097297434946
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.250039789018122
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.3068103842605467
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2259333160599795
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2112645679676513
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.226138395059768
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.2179199985294993
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.2179190745950974
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.327507553395032
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.3169620648433806
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.3236420228512937
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.3193394040039474
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.3449515600907371
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3364385396567
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.3614573786072584
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.3509022628643796
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.3223416004799204
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.3854711711495025
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.3522536996863983
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.334559390604022
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.3375765150680086
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.285149326872508
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.2818104653540559
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.316454668493487
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.2607648736464423
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.238646052613796
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.1904365437656734
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.184431700121774
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1745847918641017
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1667668784835938
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.2242370720115223
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.1698005267296496
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.1690537350803352
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.1679521506018284
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.141384086329541
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.145068401610502
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1379911056602792
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.133942736892532
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.132060303542896
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.1189190093680212
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.1044502077389264
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.099213039068339
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0881957647055582
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.0799727582554373
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0770677184670034
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.076904162232107
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0721500640358936
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.0689940172284205
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.0736060944745547
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0724826399944751
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0723142219130837
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.0734376763931635
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.075031805722308
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1899698169523645
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.2900920550376764
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.2635487173116204
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.194702068248559
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.1470671908211967
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.1301333653202277
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.1234366257593267
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.1070321345876277
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.1091985332998093
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.1040448186425227
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.1006137801629006
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.0894857335012915
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.0852981899946688
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.069829382132079
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0700314695545208
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.062137720486645
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.07844476620977
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.0769940544299146
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.0828223189157105
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0964203729642579
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.0931628059769056
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.201653281262031
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.2289660377538405
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.174936057168973
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.2354369744652187
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2790330695530259
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2782179152321977
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.1831616677475079
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.138915019292957
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.1141771009977959
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.1033700475982027
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.07878708077066
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0752599071118207
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.0733404343628654
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.0695706144134214
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.067274617018759
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.0579179545952473
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.0513879134298891
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.043410887525162
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.0407257368325373
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.0411138335659733
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.039077163442113
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.0371894709131964
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0371622659232598
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.037602472455137
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.039914210750623
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.0397394768826356
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0353679814669325
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.0267719658887229
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.0284962300843308
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.020375280301312
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.0194891894590425
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.0214395433661356
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.015587162315585
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.0150051710679098
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.0182156697349756
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.0130780912775428
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.0199885391232695
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.017186085919058
