id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.4168781042099
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.4178544282913208
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.3855665922164917
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.3789918422698975
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.355257511138916
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.4163010120391846
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.406230092048645
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.3732656240463257
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.2585928440093994
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.2659136056900024
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.1729990243911743
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.164782166481018
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.1566412448883057
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.220370888710022
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.277101755142212
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.251571774482727
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.2371244430541992
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.284042477607727
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.2529234886169434
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.2410221099853516
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.2465755939483643
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.2586981058120728
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.2498196363449097
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.3264527320861816
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.3155796527862549
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.3173718452453613
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.3083202838897705
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.269369125366211
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.3328523635864258
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.2731083631515503
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.2891892194747925
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.3005998134613037
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.2659624814987183
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.2634129524230957
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.279197096824646
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.2801152467727661
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.2720165252685547
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.235236644744873
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.210200548171997
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.211027979850769
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2459572553634644
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2266403436660767
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.2181589603424072
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.1942899227142334
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.2427146434783936
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.2522342205047607
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.2525634765625
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.2487914562225342
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.2505676746368408
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.2430661916732788
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.2228186130523682
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.2440351247787476
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.2474809885025024
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.2720037698745728
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.278100848197937
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.308388113975525
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.3521027565002441
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.3504363298416138
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.3504363298416138
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.359492540359497
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.3565642833709717
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.3599766492843628
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.3551933765411377
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.3581910133361816
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.3646519184112549
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.3526172637939453
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.3544530868530273
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.3463187217712402
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.3891907930374146
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.3793901205062866
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.3718510866165161
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.364702820777893
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.3863277435302734
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.374265432357788
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.3025703430175781
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.2853724956512451
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.3415387868881226
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.359895944595337
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.3651385307312012
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.3583040237426758
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.3587151765823364
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.3360106945037842
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.3527711629867554
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3448736667633057
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.3249428272247314
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.3405708074569702
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.340338945388794
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.3268016576766968
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.327697515487671
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.3431220054626465
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.3161470890045166
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.3625102043151855
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.367197871208191
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.3927607536315918
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.4099068641662598
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.417793869972229
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.417793869972229
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.3988704681396484
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.3766645193099976
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.402689814567566
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.4000762701034546
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.3964239358901978
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.4305169582366943
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.4184131622314453
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.4132299423217773
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.4375534057617188
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.4276094436645508
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.4405688047409058
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.4096872806549072
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.3576726913452148
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.346906304359436
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.3540568351745605
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.3249377012252808
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.3187503814697266
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.30739164352417
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.34028959274292
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.35245680809021
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.4030855894088745
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.370337724685669
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.3846311569213867
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.416412353515625
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.378619909286499
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.34041166305542
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.3408727645874023
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.3360011577606201
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.2937276363372803
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.26747465133667
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.2459781169891357
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.244846224784851
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.2383205890655518
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.2069438695907593
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.2015923261642456
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.226125717163086
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.2692784070968628
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.269735336303711
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.2568292617797852
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.2528072595596313
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.2307058572769165
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.2201447486877441
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2171025276184082
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2191919088363647
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2096762657165527
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.20890474319458
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.20658278465271
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.2103770971298218
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.2040445804595947
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.185116171836853
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.1930756568908691
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.1783866882324219
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.1456096172332764
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.146059274673462
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1525264978408813
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1674742698669434
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.1633937358856201
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.154262661933899
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.1655983924865723
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.1693648099899292
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.2177101373672485
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2503607273101807
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.2591347694396973
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.25657320022583
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.2412006855010986
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.2519962787628174
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.214677333831787
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2063226699829102
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.190969467163086
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1773638725280762
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.159959077835083
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.1687346696853638
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.1617064476013184
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.1697721481323242
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.161417841911316
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.154320478439331
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1562381982803345
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1473519802093506
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.1695283651351929
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.162688970565796
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.1613408327102661
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1400153636932373
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.1404659748077393
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.1419575214385986
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.1419575214385986
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.141754388809204
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1370197534561157
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.1140127182006836
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1116182804107666
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.1070071458816528
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.136170506477356
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.129359245300293
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.1617460250854492
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.16722571849823
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.2009063959121704
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.2182855606079102
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.287222146987915
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.2930455207824707
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.2123258113861084
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.204577922821045
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.2112884521484375
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.2062861919403076
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.1879146099090576
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1920322179794312
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1814959049224854
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1915390491485596
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.176133632659912
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1864795684814453
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1763569116592407
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.170223355293274
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.1715466976165771
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.2284865379333496
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2557421922683716
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2426419258117676
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.2557358741760254
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2797926664352417
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.283778429031372
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.3002244234085083
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.2859095335006714
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.2779507637023926
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.3139652013778687
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2386467456817627
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2496839761734009
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.282099962234497
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.2451273202896118
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.231703281402588
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3015133142471313
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2779109477996826
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.3022936582565308
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.307139277458191
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.3023196458816528
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3036186695098877
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.3118559122085571
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.3068097829818726
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.301307201385498
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.3965007066726685
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.3750756978988647
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.3450337648391724
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.322060227394104
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.277869701385498
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.237136721611023
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.3131579160690308
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.2258492708206177
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.2250118255615234
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.221764326095581
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1925607919692993
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1987180709838867
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.2115743160247803
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.2153143882751465
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.2093896865844727
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.2158046960830688
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.1931287050247192
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.2041480541229248
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.2061522006988525
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1905535459518433
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.2048743963241577
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.1923906803131104
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.2069017887115479
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.0866038799285889
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0633702278137207
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0633702278137207
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.073068380355835
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.051814079284668
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.069719672203064
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0876500606536865
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.0840332508087158
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.0853991508483887
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0803630352020264
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0747209787368774
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.0783377885818481
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.0783377885818481
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1860257387161255
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.2038894891738892
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.2080423831939697
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.1458563804626465
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.1416022777557373
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.1341646909713745
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.0989108085632324
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.1199829578399658
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.1180622577667236
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.1026241779327393
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.1169419288635254
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.0853896141052246
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.0749984979629517
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.0865321159362793
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0587446689605713
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0671111345291138
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.0771775245666504
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.0726227760314941
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.075470209121704
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0768038034439087
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.0584090948104858
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.0816948413848877
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.1321178674697876
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.0812267065048218
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.1479907035827637
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.1818914413452148
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.1816262006759644
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.1396428346633911
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1043325662612915
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.0782532691955566
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.060637354850769
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.082494854927063
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0616202354431152
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.062446117401123
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.088199257850647
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.0633550882339478
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.0613298416137695
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.0787358283996582
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0519545078277588
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.0483548641204834
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.0759273767471313
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.05386483669281
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.0184943675994873
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0264770984649658
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.022111177444458
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.0259997844696045
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.0192455053329468
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0172613859176636
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.0114084482192993
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.0100078582763672
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.0056419372558594
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.9933748245239258
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.9987722635269165
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.9944064021110535
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.9974624514579773
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.0174177885055542
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.0070574283599854
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.0017461776733398
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.997866153717041
