id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.5516201257705688
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.4896612167358398
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.5126023292541504
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.5231592655181885
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.5195542573928833
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.5440950393676758
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.5508908033370972
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.532459020614624
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.403318166732788
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.3233897686004639
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2772603034973145
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.2950295209884644
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2803328037261963
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.370002269744873
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.343410849571228
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.3324098587036133
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.3699984550476074
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.3363910913467407
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.340481162071228
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.3534106016159058
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.313175916671753
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.3068143129348755
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.3206199407577515
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.4839825630187988
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.4891488552093506
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.4809129238128662
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.4694135189056396
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.4290496110916138
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.4767234325408936
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.4311494827270508
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.4349141120910645
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.4367094039916992
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.3576109409332275
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.3313829898834229
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.3235145807266235
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.3155287504196167
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.3137906789779663
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.3048629760742188
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.3080471754074097
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.3022804260253906
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2967909574508667
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2938340902328491
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.2938340902328491
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.2814295291900635
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.2740551233291626
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.2963781356811523
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.3068221807479858
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.25956392288208
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.274265170097351
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.2768343687057495
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.2803466320037842
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.2867443561553955
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.314319133758545
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.366044521331787
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.3837051391601562
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.4830963611602783
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.516924500465393
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.4912651777267456
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.5136091709136963
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.46792471408844
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.4530463218688965
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.4181804656982422
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.4848796129226685
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.4908496141433716
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.475394606590271
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.4788544178009033
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.4544280767440796
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.4233076572418213
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.403570294380188
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.4498337507247925
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.425899863243103
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.3632431030273438
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.4650259017944336
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.398712396621704
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.4679667949676514
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.3443247079849243
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.390199899673462
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.363542914390564
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.3502997159957886
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.346622347831726
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.3434371948242188
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.3120737075805664
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.3163673877716064
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3306145668029785
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.307294487953186
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.321324110031128
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.3147600889205933
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.3621437549591064
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.324979305267334
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.326221227645874
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.3080120086669922
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.3582097291946411
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.3957122564315796
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.4821864366531372
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.5068614482879639
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.4994065761566162
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.5134844779968262
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.4802851676940918
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.4787547588348389
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.4700448513031006
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.4311091899871826
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.4495079517364502
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.4527430534362793
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.478956699371338
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.4879696369171143
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.5308715105056763
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.554479718208313
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.56203293800354
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.467158317565918
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.4727833271026611
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.5046262741088867
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.470158338546753
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.4521772861480713
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.4276323318481445
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.4280602931976318
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.504479169845581
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.496739149093628
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.5270190238952637
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.3746356964111328
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.4040286540985107
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.4076504707336426
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.3986687660217285
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.4018187522888184
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.4203308820724487
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.4018187522888184
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.4108078479766846
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.4091182947158813
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.385688066482544
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.4017000198364258
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.3649654388427734
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.2678296566009521
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.2971619367599487
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.304826259613037
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.2858798503875732
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.343345284461975
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.3651559352874756
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.2955788373947144
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.3192417621612549
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.2911983728408813
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2681769132614136
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2734957933425903
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2532957792282104
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.2532957792282104
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.2645442485809326
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.2431951761245728
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.2304558753967285
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.22224760055542
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.2218390703201294
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.2047064304351807
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.1659590005874634
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.1683869361877441
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1650242805480957
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1620162725448608
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.163265347480774
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.1723552942276
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.1816893815994263
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.167659044265747
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.2330013513565063
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2825126647949219
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.3298178911209106
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.3658546209335327
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.359288215637207
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.3293344974517822
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.233412504196167
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.220516324043274
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.1898075342178345
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1806612014770508
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.1599489450454712
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.1953626871109009
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.173283576965332
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.1911300420761108
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.1724575757980347
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.18061363697052
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.183863639831543
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1804900169372559
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.1705580949783325
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.2188528776168823
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.1996809244155884
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1819179058074951
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.147666096687317
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.1266642808914185
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.1222898960113525
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1112133264541626
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1116360425949097
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.102671504020691
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1244513988494873
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.1200770139694214
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.142796516418457
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.1333560943603516
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.1820745468139648
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.1544348001480103
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.2026206254959106
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.2267454862594604
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.3306336402893066
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.3006269931793213
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.2971839904785156
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.2575109004974365
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.2813588380813599
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.2985727787017822
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.283129334449768
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.2697395086288452
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.24960458278656
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.24664306640625
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.2045120000839233
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1934083700180054
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1890339851379395
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.1837607622146606
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.1829160451889038
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.2698650360107422
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2289007902145386
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2315218448638916
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.2834937572479248
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2657513618469238
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2467923164367676
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.2574225664138794
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.262108564376831
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.283930778503418
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.3088147640228271
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2557463645935059
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2552547454833984
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.2470595836639404
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.2164770364761353
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.213352084159851
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.26951265335083
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.286881923675537
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.291651964187622
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.296970009803772
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.32841956615448
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.294182538986206
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.3214141130447388
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.3205019235610962
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.322501540184021
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.37107253074646
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.3682514429092407
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.4004350900650024
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.3377623558044434
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.3026914596557617
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.27339768409729
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.2893879413604736
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.2650079727172852
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.2251787185668945
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.1915165185928345
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1758371591567993
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.168281078338623
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1649575233459473
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.1646054983139038
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.233579397201538
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.2295396327972412
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.2005207538604736
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.204612374305725
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.200071930885315
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.2156656980514526
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.1696362495422363
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.1689705848693848
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.1419126987457275
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.114090919494629
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.085702896118164
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.083225965499878
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.072510004043579
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.077975869178772
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0927772521972656
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0972414016723633
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.0833892822265625
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.0880262851715088
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0880262851715088
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0833892822265625
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.0858994722366333
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.0858994722366333
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1889032125473022
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.2321498394012451
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.2209742069244385
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.1938308477401733
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.177212119102478
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.1724621057510376
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.1839455366134644
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.1718686819076538
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.1967135667800903
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.1894136667251587
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.1802191734313965
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.1636929512023926
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.1628090143203735
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.109580636024475
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0925030708312988
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0837056636810303
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.1082229614257812
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.1147087812423706
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.1088203191757202
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.1299546957015991
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.132285237312317
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.1302000284194946
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.1811150312423706
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.173458456993103
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.1586670875549316
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2097657918930054
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2171590328216553
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.1941081285476685
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1383172273635864
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.1103636026382446
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.099570631980896
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.087043285369873
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.087043285369873
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.0805695056915283
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.0757242441177368
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.0765632390975952
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.0633906126022339
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.064594030380249
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.042351484298706
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.031738519668579
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.031738519668579
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.0304871797561646
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.0242478847503662
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0242478847503662
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.0326370000839233
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.0326370000839233
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.0270347595214844
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0270347595214844
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.0015342235565186
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.006448745727539
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.9977261424064636
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.992519736289978
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.9977261424064636
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.9868246912956238
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.9809718728065491
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.9861782789230347
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.990125834941864
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.0002816915512085
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.0041731595993042
