id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.3910674586383407
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.3911684132387574
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.381684235990857
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.3522246317694115
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.3002422657373014
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.2987301603576886
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.2987301603576886
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.224598228740853
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.2376181506161252
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.2284684225615399
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.1633663158932372
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.1633663158932372
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.1620278750668287
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.1618609778614784
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.2413003081063578
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.260900233543166
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.2192985832121486
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.29719885371959
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.300071157059695
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.2744297936734803
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.3125611286909233
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.3164058540172572
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.3097052681811594
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.410814865564485
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.3851367352474173
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.3684211228175212
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.361558817102016
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.3619915633206527
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.388639772496171
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.3757216019056027
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.3621094637610502
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.3520491097264815
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.3202446729941222
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.2977022564207297
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.2787447305130502
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.2859338966116367
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.2437099040948414
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.2335391859465912
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.2114819601638167
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.201997782915916
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.182744572086519
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.1896068778020241
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.175601956981069
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.1655975628818558
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.1753580978008404
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.1899250206491532
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.1819890610157835
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.1951898982606022
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.209146664416454
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.199860634302549
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.2142023431382343
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.230684950332535
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.2402148230739884
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.344174174255905
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.3436038774473948
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.3751338220109912
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.3751338220109912
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.3802039458403739
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.3867464648399577
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.3867464648399577
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.3867464648399577
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.3726982457861552
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.381385396963164
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.381385396963164
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.381385396963164
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.3773098881017798
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.384889073489109
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.380197014947045
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.3652682334552249
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.3876871794643675
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.3682024111361293
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.3608414999426957
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.3876871794643675
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.371955362126306
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.3333973567757667
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.3009850371066851
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.3619885604525108
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.3757291088949377
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.3509488016565134
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.3422144496403012
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.3383144390426405
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.3492522536195295
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.3264189312182084
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3184479129876645
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.302741567918554
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.2927250374927624
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.2929222741225983
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.342012352239874
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.3057701677521754
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.2932157831795938
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.2447566766186984
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.2835016335836202
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.3897344670543175
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.4036088930415302
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.4112500328394593
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.41327647820338
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.41327647820338
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.4082063543739975
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.3981305191428515
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.3995181275132946
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.3981305191428515
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.3942414964470284
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.3854823847222488
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.3854823847222488
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.3848783850538375
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.3848783850538375
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.3848783850538375
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.3848783850538375
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.3848783850538375
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.3809893623580145
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.3832436243779895
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.3733943072124855
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.3668443998123505
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.3166707610676085
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.3171234296380807
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.3415173301825916
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.357244686627622
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.357244686627622
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.3531689299564817
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.3612138014330415
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.3901149807309818
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.3941214259367227
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.3873610733233737
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.3831434944764058
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.3696181770910711
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.3670318851061913
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.3613925375874267
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.342121728448046
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.326618600604057
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.2970222114503722
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.1904622951935988
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.200767990260725
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.2003029774498941
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.2201116358673214
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.2596473793142764
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.2677986448468008
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.2420413715988292
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.223586294481168
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.2055724813214799
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.172733247634239
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.1577332675050662
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.1577332675050662
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.1577332675050662
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.1577332675050662
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.154704284512545
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.1303535791634445
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.1241608886855445
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.1341188116657632
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.1274611083770325
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.117011065302879
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.1129256905344924
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1129256905344924
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1341770792294608
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.1127520970056515
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.1366176855736807
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.1637905119507417
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.1551373436157364
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.166038750126228
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.1956695590208553
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.236396181217522
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.2333892427469
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.2123691495519466
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.1815891269660252
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.1912599076863437
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.1665033547443102
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.1625351814404725
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1428475543478398
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.1389427315821667
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.1318999918593138
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.1464936772655514
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.1601402514196155
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.1526498023613232
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.1334265083721595
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1334265083721595
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1241388933285903
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.1278544120801421
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1252723865775143
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.121667063955955
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.0935450987146758
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.0935450987146758
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.0935450987146758
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.0879036065888181
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1111503644919327
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1111503644919327
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.0812285006785851
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.0812285006785851
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.0812285006785851
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.147390689819304
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.1395143897576618
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.1303211643281679
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.1340366830797197
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.1480476519691833
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.1710040481020498
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.2286110895784006
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.2347396178683394
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.1952712189804715
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.1748471523518185
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.1834007042073045
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.1691298830169838
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.174845462774893
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1684836854980853
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1567408909971204
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1567408909971204
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.1551779317715063
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1574422782801177
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1485991114107652
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.156083266912246
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.1449529884930536
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.203873444662222
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2091677953388638
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2093422962103175
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.213773747684166
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2146040708990877
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2087114169091697
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.2189943057472539
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.2185593874921798
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.2244446928130692
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.2279411934516848
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2096278725646368
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2009374898819238
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.2080963396292193
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.202138533668839
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.1869746307396285
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.2378195199393818
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2454189435372505
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.2609134077306916
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.261837727641432
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.2476963343354852
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.2825378804813767
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.29644456819444
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.295923000817868
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.2709230918519403
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.349968374120885
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.351156223439422
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.3072204655926771
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.2982994109422754
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.2482565750702808
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.214826299011553
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.2290318316174795
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.225384405524275
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.1901120580178952
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.1604611607607274
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1519652297022958
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.148273170726086
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1422029529531692
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.1573157196807593
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.1712799083691294
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.1729136385774943
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.183995811214544
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1750008167486783
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1590725401128532
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1617956933908944
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.1460990879448174
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.1430981914045542
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.1250969331455107
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.117570043757861
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.094801100531217
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0891596084053592
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.0887513123648427
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0886104481134828
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.09156540989297
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.09156540989297
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.09156540989297
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.087242720006826
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.087242720006826
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.087242720006826
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.087242720006826
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.087242720006826
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1641500064547081
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.2050207187599953
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.208569496969984
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.1825243505806544
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.1780363093963468
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.1544992462944677
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.1544992462944677
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.1483856860925834
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.1483856860925834
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.1357062233059754
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.1357062233059754
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.1151917535143057
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.055497182285827
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.081339088629412
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0538723887375876
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0538723887375876
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.0795900774842546
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.0912999479625127
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.0837636553210028
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.1031428401212044
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.090455277664611
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.1456375198825197
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.1843680180707963
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1690274559186211
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.1925595691953732
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.222876436311173
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2250199173440872
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.176329587130663
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1508990732716249
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.1155883933804511
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.0850156819847507
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.082548244700578
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.082548244700578
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.0770581982000518
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.0806198287710573
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.0806198287710573
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.0683572579865726
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.0620921396171956
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0488456251290397
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.0320677878777798
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.0320677878777798
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.0320677878777798
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.0320677878777798
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0320677878777798
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.0320677878777798
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.0320677878777798
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.0320677878777798
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0320677878777798
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.01126207497243
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.0046522238107496
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.0046522238107496
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.9954593620299016
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.0046522238107496
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.9954593620299016
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.9954593620299016
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.0046522238107496
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.0046522238107496
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.9954593620299016
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.992262299400841
