id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.439761978858299
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.4749937060248581
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.408497550666425
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.3824201593913212
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.3409840426760278
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.3519412215258164
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.336771016135411
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.298124495715677
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.248483536307866
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.2487806523740541
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.184494107620627
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.1797492977379724
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.1881654883914454
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.2557807415212408
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.324485006406247
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.3142435475233758
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.3187191035293369
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.3556944035241438
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.3411727989496918
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.3115213072095204
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.3341372279117816
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.3490845746182356
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.319415965767772
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.4050856511681709
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.3910775682634702
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.3341692667904907
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.3489747946135349
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.352598370651047
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.3772163231024883
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.3432344113928267
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.349867851432553
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.3212642687244762
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.3042382384840514
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.2929433190820647
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.2978002223798142
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.305616644927876
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.277019451917889
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.2681618532396501
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.210740601955627
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.2284031195405554
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2330586645921058
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2247144927067575
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.2355892713383578
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.2103459232372324
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.2336962547993608
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.26955475787261
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.2406004174409315
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.256485593243442
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.2883074290384537
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.2600697124000493
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.2780876716816238
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.3101184314100887
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.3387252329939199
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.3638777782117402
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.4007339854670227
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.43546767127362
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.4392943279089778
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.5023180273405883
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.535028250915855
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.4673807843571252
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.4950416980791588
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.522219322988141
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.5075628039868174
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.4977975460520394
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.4660381296687854
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.419994084105866
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.4571023380654125
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.423316486406545
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.461470873022076
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.446185137953135
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.4091525929682176
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.3873255772006619
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.4525716074596238
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.442931739760731
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.3410002359297146
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.3451866239397094
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.4232231954456567
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.3622758156529295
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.426244250326743
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.4301191725769793
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.3848134863079784
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.3985294294671364
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.361589832202514
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3534431819436348
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.3595400569738951
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.3397225392361505
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.3789036094286513
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.4062802273347776
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.3559455517718968
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.3646866527569135
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.3581554231894035
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.4500547178610863
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.581340047193438
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.5848257942238684
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.5724136393195827
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.552455993764875
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.5452498745131813
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.5235682446076328
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.5450996438056088
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.549523656447417
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.4923646454039592
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.5552197955418277
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.5409752433415695
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.530851826225637
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.503673645827259
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.5086682435437648
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.5487539767038017
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.5294203088094376
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.4737778491883877
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.447751446941133
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.5739511250567133
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.4489880622863283
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.3895160837268161
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.338714281775016
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.4006177187569624
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.4947447299352619
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.5015067750562578
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.4556394136433832
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.4524902852104438
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.5346822245266436
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.5000796611504188
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.4505483576005616
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.477009719124391
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.515126673468826
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.4723967738983583
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.4133147295391348
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.4105355866704745
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.36242942410473
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.3576721364581517
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.3419756990060718
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.264151152775868
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.276422225733615
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.2937244299721509
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.3511745132684592
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.3632757860193094
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.375964833253997
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.345040671260675
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.310750014609955
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.2915727262156151
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2674948472067817
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2440275934738168
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2693689255170817
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.2349602517708846
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.2274740540996676
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.2411518269475301
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.224008283080867
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.2024293597725881
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.2108717475057267
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.194383586047551
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.1760476806514217
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.1726672007784553
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.172330177082646
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1849943469788307
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.2099918133270338
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.2055585768814314
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.2163256063938868
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.223166392118281
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.2649522484425808
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.3020794845258106
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.341864918590458
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.3128900264352574
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.278528722637314
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.3022091966048661
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.233685754389828
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2150704754119177
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2314022381302834
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1850783909663214
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.1853929444496438
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.195157436782995
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.20386197022781
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.1911391662654662
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.2080514345962903
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.1684616923149491
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1593740293299573
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.158804798400431
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.166402518421895
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1604264541038556
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.1683970697155677
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1347563036310546
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.1356900130897598
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.1484812622768157
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.1327485427695876
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.133592198441708
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1594796694420264
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.1103162922244212
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.101870261752189
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.1204742989715624
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.1652953157650496
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.156212681529762
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.1816529844719617
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.1711177620950022
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.217301255367833
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.25026545145454
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.309617792292718
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.2776534894487437
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.2485597052314803
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.194254841446858
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.1890234832221713
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.2033474327069813
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.1805841363422176
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1589449994430567
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1843688767540517
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1537158661966573
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.1341337119231978
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1733553243167527
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1326934339384647
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.1335440194687691
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.1590514916165122
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.2424497336179696
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2447625094277348
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.256298668151188
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.2448583528214299
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2299423486868037
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2564505663882533
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.2519646259090789
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.241198253333549
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.2778493750032007
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.2692965192364523
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2100799972821616
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2450963122293353
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.242961535492958
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.2115667635082938
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.2262315880257617
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.292953054175705
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2685959293596012
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.30298854206873
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.284448474642608
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.2974198372365786
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3046263681941919
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.3223192773575323
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.3006372721642756
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.3064302370427616
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.3962377499327838
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.3419969209062712
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.3239735067631937
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.26990426567848
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.2343503162931415
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.2316417329659004
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.2371006943634069
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.2011893613200255
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.20437984331497
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.141503138727908
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1326883722315937
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.153781035575058
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1334385690849473
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.1539492612454059
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.1859615290875671
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.1501901947658175
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.1424986335788196
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1618903072287339
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1238224500766592
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1154546706680732
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.11425642487746
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.0947299759187918
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.0922221692148524
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.060503140638733
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0159716992666037
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0183613631616981
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.0354705418712584
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0117062834028214
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0249886002606587
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0307413763745155
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.0183971292949097
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.0281092008140311
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0597613050585641
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0332356395250262
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.0336259301906094
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.068875060412407
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1753576830552657
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.2092834202328921
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.2195091751811595
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.129243189378387
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.1094619967788624
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.108708958493039
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.082573510893569
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.0975100377725546
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.1304723788564228
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.0975257382248538
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.0895407065837037
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.1072809363826428
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.0495300180183398
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.0645459488809919
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0720388163142316
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0380799403945402
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.0479098805212823
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.0759108912793678
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.0512654769955794
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0754847847205127
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.0957150543245167
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.120945801605506
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.1577396850703952
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1471591408373334
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.2000366482529294
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2515092619528807
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2546308406071052
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.1407671688813819
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.0979768756753887
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.092757694947363
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.0377168396140601
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.043195324904199
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0402801896513345
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.0254086404474647
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.04040518481851
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.0373335276174909
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.0136928057851105
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.0291290384357825
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0374687651118113
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.9916220032750334
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.0119555686967912
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.0040404016636668
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.9741444710327898
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.9893519616598817
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.0028834865206906
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.9806962776771898
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.9924632998806041
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0015614210989652
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.9739830982667037
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.9785387125468248
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.9762260840032628
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.9542664932907562
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.9714636033299924
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.9614794578358825
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.9475260113184221
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.9643512878980646
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.9680565772564581
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.9469381788543606
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.9533065572868247
