id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,2.054911130337233
2026-01-23 18:00:00 - Arjowinangun - Pacitan,2.25306482116528
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.8910201147564363
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.8082825365503823
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.489921078380086
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.5730029172841131
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.7345421663525042
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.4682882324056252
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.580023427838053
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.7568592494928625
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.8016257611924353
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.8229060364094771
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.9629034164164052
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.6809064053922418
2026-01-28 06:00:00 - Arjowinangun - Pacitan,2.231531209458348
2026-01-28 12:00:00 - Arjowinangun - Pacitan,2.1964840496480513
2026-01-28 18:00:00 - Arjowinangun - Pacitan,2.0756200866778234
2026-01-29 06:00:00 - Arjowinangun - Pacitan,2.046165091078325
2026-01-29 12:00:00 - Arjowinangun - Pacitan,2.0865128146271896
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.8872123699263803
2026-01-30 06:00:00 - Arjowinangun - Pacitan,2.3438371469391797
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.9166924083724122
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.8716563940677686
2026-01-31 06:00:00 - Arjowinangun - Pacitan,2.0843491019471085
2026-01-31 12:00:00 - Arjowinangun - Pacitan,2.092249578344752
2026-01-31 18:00:00 - Arjowinangun - Pacitan,2.0994348385713626
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.9430327559740745
2026-02-01 12:00:00 - Arjowinangun - Pacitan,2.1893519661577043
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.9633118207190656
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.9671523535233455
2026-02-02 12:00:00 - Arjowinangun - Pacitan,2.0340224812602195
2026-02-02 18:00:00 - Arjowinangun - Pacitan,2.0051804678355203
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.727783711282265
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.8510599082068546
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.8759165338805468
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.8100655316762038
2026-02-04 12:00:00 - Arjowinangun - Pacitan,2.018823987895923
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.778646044304636
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.6439854833671335
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.7710230536295262
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.820866875761475
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.678450839554803
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.897413944829024
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.7209338801785399
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.622845965374369
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.6529212430790128
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.7132916210230815
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.7063645121018807
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.6405112079310666
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.669374380404093
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.713927156290155
2026-02-09 12:00:00 - Arjowinangun - Pacitan,2.09915559053983
2026-02-09 18:00:00 - Arjowinangun - Pacitan,2.228251882941883
2026-02-10 06:00:00 - Arjowinangun - Pacitan,2.3906280381319265
2026-02-10 12:00:00 - Arjowinangun - Pacitan,2.1591459079587403
2026-02-10 18:00:00 - Arjowinangun - Pacitan,2.053144403971996
2026-02-11 06:00:00 - Arjowinangun - Pacitan,3.0229034957880407
2026-02-11 12:00:00 - Arjowinangun - Pacitan,2.0531974179519117
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.1152293547397094
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.9299376850357242
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.9290838378645119
2026-02-12 18:00:00 - Arjowinangun - Pacitan,2.249715127388102
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.467721871057453
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.3270068862895466
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.9173611600144862
2026-02-14 06:00:00 - Arjowinangun - Pacitan,2.341816828659188
2026-02-14 12:00:00 - Arjowinangun - Pacitan,2.4333606241499877
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.912757192594579
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.3244668182275086
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.2841158825381846
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.7790240163964246
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.9608794273587515
2026-02-16 12:00:00 - Arjowinangun - Pacitan,2.2016504604892826
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.8192333797398854
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.8836681367797152
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.6749440200216543
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.6297615318452974
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.5935506432506858
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.7334513474000801
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.6037612438391593
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.8424389456686165
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.6285184821606151
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.5710043733126475
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.6204498850592903
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.847475725473533
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.5902900227612045
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.865974729615692
2026-02-21 12:00:00 - Arjowinangun - Pacitan,2.039391621236517
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.6553890214270768
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.6810201864780874
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.7984574633419876
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.8497730079735022
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.6641119026235536
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.9657795650991554
2026-02-23 18:00:00 - Arjowinangun - Pacitan,2.129779574595113
2026-02-24 06:00:00 - Arjowinangun - Pacitan,2.410978850895459
2026-02-24 12:00:00 - Arjowinangun - Pacitan,2.483640638061824
2026-02-24 18:00:00 - Arjowinangun - Pacitan,2.8508987216857995
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.5825786473809376
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.4502063604377446
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.2396363716653007
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.2908913560723443
2026-02-26 12:00:00 - Arjowinangun - Pacitan,2.2787376689754124
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.454211643283942
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.0000269603682517
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.2048233329054865
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.8828297897194435
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.0612967003577394
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.14913425933318
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.8950954683121777
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.062275750894341
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.8918917495775864
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.809870649681869
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.4481626353115582
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.6269511457339623
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.6611817771532729
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.6939732276545552
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.4966359570144565
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.524829538994863
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.778341952432139
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.7751497147035764
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.837187977265973
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.7239123294507026
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.9498323188070652
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.0088751551654043
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.8294317934528392
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.978333649753537
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.8493047164819842
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.7349402388869937
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.629893513013551
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.531670895311848
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.537562706516944
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.5986672711299088
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.5346191609978608
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.7739497669384352
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.6607493225398124
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.918952652703888
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.5537991365131376
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.6362418014247475
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.5683750176207756
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.483070116484841
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.5969430146355452
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.5456595150540127
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.4701161097453799
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.450636354419928
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.4077845909813749
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.3464878306452377
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.4180708151726813
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.3725246635256174
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.2546508208726597
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.330765812347743
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.3580418178308484
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.248870740277946
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.4296438224618522
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.5808098075582009
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.4817913107125043
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.45709314416454
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.5657655188103095
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.5072621998447189
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.5970861573803226
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.5055889950524741
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.557552910935644
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.5820810152878928
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.5474039457565127
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.286404051604287
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.432062096967958
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.2075373821741662
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.2834988218383598
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.3551884769641984
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.261764148256513
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.0893397902201591
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.2831672847272801
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.1520112813930927
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1626084614930519
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.2238919759880145
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.2236275854503937
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1617154085131594
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.2465601905191648
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.350723040044469
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.210172199380078
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.1687380605123012
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.1314108966799532
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.0318843902044295
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1343797307857246
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.0698450762206582
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.0761383743932962
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.4131403959970248
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.078651401957292
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.2330675361117254
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.1964951538222952
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.2147013368556083
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.2276103968973593
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.6238073068093373
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.2981877438063019
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.157600624297677
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.2802626976014992
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.253466810985909
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.3302295724479074
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.3085873845280112
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.486040956779871
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.203593876765147
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.3982537835468634
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.236687973277774
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.2594719779574863
2026-04-01 12:00:00 - Arjowinangun - Pacitan,2.166557647528478
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.393596969074757
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.3222106413291954
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.5550683360274695
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.3798803997911453
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.6525829906058085
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.5495223118645485
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.820919184936
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.8263674652777342
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.7673572922898562
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.5497102314024926
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.3850059062991242
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.4601773832759044
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.4578145896333174
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.3101931493413324
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.6119247614301748
2026-04-06 18:00:00 - Arjowinangun - Pacitan,2.1143817773086857
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.4885185527502651
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.0964695824893003
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.2409306778831746
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2500099900501414
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.2563131930506113
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.1914549086499746
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.222603626747097
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3599864591200193
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.3267233329203807
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.2905794503356374
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.4134736027487316
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.3260311457018932
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.4029401293110786
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.241723180898062
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.2776042093415407
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.254783604175706
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.223657657161421
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.2196658093026849
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.3080256310685214
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.2936965744405484
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.3207426104608297
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.297091986808589
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.2666893089074376
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1933095868800923
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.265092259966872
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.3716706031470032
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.2626535163927086
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.0532890871169076
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1357341955048779
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1150539144144527
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.0235704480724845
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.1181472912540258
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.0625874494415595
2026-04-18 06:00:00 - Arjowinangun - Pacitan,0.9715839705557308
2026-04-18 12:00:00 - Arjowinangun - Pacitan,0.9910189700831014
2026-04-18 18:00:00 - Arjowinangun - Pacitan,0.8972429967009515
2026-04-19 06:00:00 - Arjowinangun - Pacitan,0.926860169148098
2026-04-19 12:00:00 - Arjowinangun - Pacitan,0.8714744233768903
2026-04-19 18:00:00 - Arjowinangun - Pacitan,0.9575251298173192
2026-04-20 06:00:00 - Arjowinangun - Pacitan,0.8656909091578
2026-04-20 12:00:00 - Arjowinangun - Pacitan,0.9710993086980015
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.810824351593655
2026-04-21 06:00:00 - Arjowinangun - Pacitan,0.8466468561013172
2026-04-21 12:00:00 - Arjowinangun - Pacitan,0.9363293253574586
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.8770421522989814
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.6620615580732037
2026-04-22 12:00:00 - Arjowinangun - Pacitan,0.771702117712006
2026-04-22 18:00:00 - Arjowinangun - Pacitan,0.971147205869894
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.3334860688042995
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.0074596800533775
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.415562783112327
2026-04-24 06:00:00 - Arjowinangun - Pacitan,0.9021711274757489
2026-04-24 12:00:00 - Arjowinangun - Pacitan,0.9844364491536575
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.0453776078550379
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.2659650148325183
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.4565721687387585
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.421250908638305
2026-04-26 06:00:00 - Arjowinangun - Pacitan,0.9835191103198888
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.073257714376249
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.0057953254967038
2026-04-27 06:00:00 - Arjowinangun - Pacitan,0.9009816724668834
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.017715771007475
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0028677041387526
2026-04-28 06:00:00 - Arjowinangun - Pacitan,0.7463098439270645
2026-04-28 12:00:00 - Arjowinangun - Pacitan,0.9399330432044505
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.1894479410660508
2026-04-29 06:00:00 - Arjowinangun - Pacitan,0.7810917917863497
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.3141211324172415
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.3270396861484959
2026-04-30 06:00:00 - Arjowinangun - Pacitan,0.9299955504839951
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.2834287382678564
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.6984046096190233
2026-05-01 06:00:00 - Arjowinangun - Pacitan,0.9796392978210612
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.0121947467394061
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.2608695365172715
2026-05-02 06:00:00 - Arjowinangun - Pacitan,0.891271841127052
2026-05-02 12:00:00 - Arjowinangun - Pacitan,0.8572709352205157
2026-05-02 18:00:00 - Arjowinangun - Pacitan,0.8274135684479746
2026-05-03 06:00:00 - Arjowinangun - Pacitan,0.747412591420699
2026-05-03 12:00:00 - Arjowinangun - Pacitan,0.9114994410421724
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.7286791547868063
2026-05-04 06:00:00 - Arjowinangun - Pacitan,0.7542675801647876
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.8008260883521455
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.7106317123697217
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.5413736766972397
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.7605773172329382
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.7195644197988531
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.5955846935858278
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.762853024820778
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.6463586757928085
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.6101885509219787
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.7153017758683766
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.5945575868220005
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.6412634925264196
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.7133933084448474
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.5983414113849922
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.7054714439960591
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.7867191149733307
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.7081502958460144
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.7212007328450559
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.8676961573182195
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.7430738697343905
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.7852785215968289
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.8500127270297985
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.7692309843170618
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.7579921169783287
