id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.3919358253479004
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.3767774105072021
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.6060459613800049
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.5036717653274536
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.4421700239181519
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.4289367198944092
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.4194012880325317
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.409555196762085
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.2603511810302734
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.248378872871399
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.1726242303848267
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.1872576475143433
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.183349847793579
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.233551263809204
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.296483039855957
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.2778936624526978
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.323880672454834
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.3405165672302246
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.2995189428329468
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.2949397563934326
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.3067097663879395
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.3721858263015747
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.341617465019226
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.4337681531906128
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.4293800592422485
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.4050521850585938
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.3923312425613403
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.4331003427505493
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.3999824523925781
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.3873668909072876
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.4034504890441895
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.3217737674713135
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.3477619886398315
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.283859372138977
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.27078115940094
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.2797688245773315
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.267770528793335
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.2460846900939941
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.2316434383392334
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.2341033220291138
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2193914651870728
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2292373180389404
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.2372955083847046
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.2384545803070068
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.2233490943908691
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.2246513366699219
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.2319682836532593
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.2751030921936035
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.274009346961975
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.2620656490325928
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.2640109062194824
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.2684701681137085
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.2423696517944336
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.2732288837432861
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.268033504486084
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.2836719751358032
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.3103357553482056
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.3114465475082397
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.3315669298171997
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.3320322036743164
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.3331431150436401
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.3284592628479004
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.3446485996246338
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.3616187572479248
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.3556219339370728
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.3619282245635986
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.3520442247390747
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.3615525960922241
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.3685719966888428
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.362380862236023
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.3569579124450684
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.3100956678390503
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.3526434898376465
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.2990788221359253
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.2767490148544312
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.2424397468566895
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.3107794523239136
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.3378396034240723
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.3155090808868408
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.2972538471221924
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.3354895114898682
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.3291703462600708
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.3118633031845093
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3168045282363892
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.3106472492218018
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.3109489679336548
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.3180956840515137
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.3191866874694824
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.3143012523651123
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.3150684833526611
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.2871818542480469
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.3240489959716797
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.3985551595687866
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.4269742965698242
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.4256912469863892
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.4241726398468018
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.4075686931610107
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.3757659196853638
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.427367091178894
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.3865692615509033
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.3461271524429321
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.3880473375320435
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.3603264093399048
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.3262819051742554
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.326137900352478
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.3223161697387695
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.349369764328003
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.299747347831726
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.2911568880081177
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.2971681356430054
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.4145584106445312
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.32704758644104
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.2928410768508911
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.3460628986358643
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.32014000415802
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.3886158466339111
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.405132532119751
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.3797683715820312
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.3375917673110962
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.3878978490829468
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.3770182132720947
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.3726451396942139
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.3695231676101685
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.3639198541641235
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.301005482673645
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.3094894886016846
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.3403816223144531
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.3318557739257812
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.3198699951171875
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.3148984909057617
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.2319892644882202
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.2346086502075195
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.2567704916000366
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.2806165218353271
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.3403363227844238
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.3339595794677734
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.301921010017395
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.2929408550262451
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.257785677909851
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2293485403060913
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2194530963897705
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.212706446647644
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.197742223739624
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.186813235282898
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.186813235282898
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.166159749031067
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.1692357063293457
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.16135835647583
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.1737854480743408
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.164772391319275
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.1637883186340332
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1528406143188477
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1712989807128906
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.1611456871032715
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.1754391193389893
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.1859527826309204
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.2052793502807617
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.2291209697723389
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2655586004257202
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.238656759262085
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.238656759262085
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.2392126321792603
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.2599477767944336
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.2272204160690308
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.219839334487915
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2014837265014648
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1821175813674927
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.1605498790740967
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.178998351097107
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.178585171699524
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.1879560947418213
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.1778645515441895
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.1813709735870361
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.177306890487671
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1624258756637573
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.1569699048995972
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1895992755889893
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.199510931968689
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1844581365585327
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.1819466352462769
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.1576035022735596
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.146169900894165
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1139289140701294
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1083883047103882
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.1146268844604492
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1037068367004395
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.1098954677581787
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.143511176109314
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.1535576581954956
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.1581130027770996
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.1605018377304077
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.2177456617355347
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.2267735004425049
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.2592828273773193
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.2818360328674316
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.253962755203247
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.220444679260254
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.2182368040084839
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.1852070093154907
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.1961771249771118
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1812125444412231
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1746857166290283
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1641396284103394
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.162134051322937
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1419116258621216
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1298967599868774
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.142112135887146
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.133232593536377
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.2711527347564697
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2566449642181396
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2628819942474365
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.3325421810150146
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2493536472320557
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.249811053276062
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.2508004903793335
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.263488531112671
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.2625912427902222
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.333435297012329
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2249996662139893
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.209097146987915
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.2442630529403687
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.2539716958999634
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.2518422603607178
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.287905216217041
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2737727165222168
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.2685668468475342
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.2586662769317627
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.2830811738967896
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.326675534248352
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.3126401901245117
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.300769567489624
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.3039227724075317
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.2998534440994263
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.3059418201446533
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.2950124740600586
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.2996035814285278
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.2690321207046509
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.2732499837875366
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.356748104095459
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.2781692743301392
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.259128212928772
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.2259997129440308
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.2156471014022827
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.2061339616775513
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1886566877365112
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.2595984935760498
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.1713637113571167
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.1807928085327148
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.159449577331543
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1418589353561401
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1401878595352173
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1224100589752197
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.1242398023605347
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.1221389770507812
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.107505440711975
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.0892014503479004
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0915476083755493
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0774540901184082
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.0746535062789917
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0739226341247559
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0779359340667725
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.076124906539917
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.069836139678955
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.0754525661468506
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0754525661468506
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0743257999420166
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.0743257999420166
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.0755070447921753
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1868826150894165
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.3339203596115112
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.2934905290603638
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.1756728887557983
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.1356638669967651
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.1316066980361938
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.1105015277862549
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.096657156944275
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.096657156944275
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.0810823440551758
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.093857765197754
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.0889426469802856
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.0830934047698975
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.0652621984481812
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0810729265213013
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0630518198013306
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.096199870109558
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.0912806987762451
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.0979335308074951
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.1194227933883667
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.1200820207595825
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.2148728370666504
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.2856464385986328
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1918258666992188
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.220502495765686
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2772581577301025
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.28725004196167
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.1641069650650024
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1454055309295654
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.0980117321014404
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.1026893854141235
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.0855557918548584
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0858378410339355
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.0836185216903687
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.0827935934066772
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.0781718492507935
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.0676416158676147
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.0553412437438965
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0553412437438965
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.0508023500442505
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.047796368598938
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.047796368598938
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.0416374206542969
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0373830795288086
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.0428788661956787
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.0463508367538452
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.041653037071228
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0326852798461914
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.0290107727050781
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.0300211906433105
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.0097829103469849
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.0074870586395264
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.0083954334259033
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.9989737868309021
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.9938473701477051
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.9993252754211426
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.9970519542694092
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.016568899154663
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.0039724111557007
