id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,2.1671760572937657
2026-01-24 06:00:00 - Arjowinangun - Pacitan,2.03851451704697
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.9697728944259225
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.751612802949488
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.7379321593366583
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.7642618198194882
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.7880302093893121
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.6362862882536362
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.7291938478695599
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.7722658632674282
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.6575560551196844
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.7719437301200855
2026-01-27 18:00:00 - Arjowinangun - Pacitan,2.074286929065252
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.8188338374379143
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.9263396467331049
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.7829115137916745
2026-01-29 06:00:00 - Arjowinangun - Pacitan,2.042937108529756
2026-01-29 12:00:00 - Arjowinangun - Pacitan,2.185523053394654
2026-01-29 18:00:00 - Arjowinangun - Pacitan,2.256764753560752
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.9141033481400314
2026-01-30 12:00:00 - Arjowinangun - Pacitan,2.131601931628559
2026-01-30 18:00:00 - Arjowinangun - Pacitan,2.31271448411772
2026-01-31 06:00:00 - Arjowinangun - Pacitan,2.1931044494473966
2026-01-31 12:00:00 - Arjowinangun - Pacitan,2.0146900381426107
2026-01-31 18:00:00 - Arjowinangun - Pacitan,2.0310235457882584
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.951964087285745
2026-02-01 12:00:00 - Arjowinangun - Pacitan,2.0372577414054405
2026-02-01 18:00:00 - Arjowinangun - Pacitan,2.2460261119357554
2026-02-02 06:00:00 - Arjowinangun - Pacitan,2.134439399604233
2026-02-02 12:00:00 - Arjowinangun - Pacitan,2.1250647046696614
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.8529591678686188
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.7641456185860989
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.879937367637666
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.7419702949241511
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.7575740636902992
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.740381659614755
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.6388200723291177
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.5861681832897645
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.7372864807768522
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.7784318350951835
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.749422538288556
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.77766288318346
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.6354958974588172
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.637477351907556
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.6678190789155565
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.6549363304152394
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.7012733448428747
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.7629509977447881
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.761222311164076
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.7163273908370797
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.9877051605073746
2026-02-09 18:00:00 - Arjowinangun - Pacitan,2.0103982923696293
2026-02-10 06:00:00 - Arjowinangun - Pacitan,2.159417565216735
2026-02-10 12:00:00 - Arjowinangun - Pacitan,2.1785897195677464
2026-02-10 18:00:00 - Arjowinangun - Pacitan,2.1488925146023803
2026-02-11 06:00:00 - Arjowinangun - Pacitan,2.189562424458842
2026-02-11 12:00:00 - Arjowinangun - Pacitan,2.238861223357034
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.3186982085173113
2026-02-12 06:00:00 - Arjowinangun - Pacitan,2.4947801948938917
2026-02-12 12:00:00 - Arjowinangun - Pacitan,2.17902866993073
2026-02-12 18:00:00 - Arjowinangun - Pacitan,2.6538035407104417
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.6495250020526484
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.650234893039496
2026-02-13 18:00:00 - Arjowinangun - Pacitan,2.3831710271975695
2026-02-14 06:00:00 - Arjowinangun - Pacitan,2.010721924104793
2026-02-14 12:00:00 - Arjowinangun - Pacitan,2.04259110489631
2026-02-14 18:00:00 - Arjowinangun - Pacitan,2.1125752548443657
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.125857216992941
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.0635261851815017
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.8910019114546515
2026-02-16 06:00:00 - Arjowinangun - Pacitan,2.131400583859566
2026-02-16 12:00:00 - Arjowinangun - Pacitan,2.141746260061062
2026-02-16 18:00:00 - Arjowinangun - Pacitan,2.268925167122312
2026-02-17 06:00:00 - Arjowinangun - Pacitan,2.083408564039786
2026-02-17 12:00:00 - Arjowinangun - Pacitan,2.1684045426278686
2026-02-17 18:00:00 - Arjowinangun - Pacitan,2.1385147241387727
2026-02-18 06:00:00 - Arjowinangun - Pacitan,2.152310523997805
2026-02-18 12:00:00 - Arjowinangun - Pacitan,2.085408073160238
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.8643879902536753
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.9566696060677913
2026-02-19 12:00:00 - Arjowinangun - Pacitan,2.189740934249201
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.9575897169889842
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.9065293240474546
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.7819523642366732
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.7709328478886022
2026-02-21 06:00:00 - Arjowinangun - Pacitan,2.0982542182589228
2026-02-21 12:00:00 - Arjowinangun - Pacitan,2.090070056046592
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.941126208939643
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.6985433622212298
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.928976606167538
2026-02-22 18:00:00 - Arjowinangun - Pacitan,2.140942861818786
2026-02-23 06:00:00 - Arjowinangun - Pacitan,2.6455908404985564
2026-02-23 12:00:00 - Arjowinangun - Pacitan,4.025010484475857
2026-02-23 18:00:00 - Arjowinangun - Pacitan,2.3635595065773103
2026-02-24 06:00:00 - Arjowinangun - Pacitan,2.8480565668799827
2026-02-24 12:00:00 - Arjowinangun - Pacitan,2.706898965240981
2026-02-24 18:00:00 - Arjowinangun - Pacitan,2.8836029948465125
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.8615032645919314
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.9179681149984944
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.7716621922336557
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.6886905153591556
2026-02-26 12:00:00 - Arjowinangun - Pacitan,2.78665706069701
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.7791390859263387
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.753912430133937
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.5289020788581524
2026-02-27 18:00:00 - Arjowinangun - Pacitan,2.4389481918322247
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.364458011285457
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.3231009500828677
2026-02-28 18:00:00 - Arjowinangun - Pacitan,2.232504289605835
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.3561127663344408
2026-03-01 12:00:00 - Arjowinangun - Pacitan,2.230675613689101
2026-03-01 18:00:00 - Arjowinangun - Pacitan,2.117846337098392
2026-03-02 06:00:00 - Arjowinangun - Pacitan,2.071566263036921
2026-03-02 12:00:00 - Arjowinangun - Pacitan,2.3564854170595737
2026-03-02 18:00:00 - Arjowinangun - Pacitan,2.6620821146514544
2026-03-03 06:00:00 - Arjowinangun - Pacitan,2.483531843209292
2026-03-03 12:00:00 - Arjowinangun - Pacitan,2.3503784457371637
2026-03-03 18:00:00 - Arjowinangun - Pacitan,2.266521074127496
2026-03-04 06:00:00 - Arjowinangun - Pacitan,2.437346161226941
2026-03-04 12:00:00 - Arjowinangun - Pacitan,2.603282165047105
2026-03-04 18:00:00 - Arjowinangun - Pacitan,2.4267229409634226
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.4793705917255977
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.3490557522787796
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.4452976531120854
2026-03-06 06:00:00 - Arjowinangun - Pacitan,2.2344480958109685
2026-03-06 12:00:00 - Arjowinangun - Pacitan,2.281609355208566
2026-03-06 18:00:00 - Arjowinangun - Pacitan,2.0114894599247606
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.904890651745923
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.9759820413514149
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.7953648439494998
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.7713649521688666
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.7864089964875447
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.9526286357146034
2026-03-09 06:00:00 - Arjowinangun - Pacitan,2.0544870513739113
2026-03-09 12:00:00 - Arjowinangun - Pacitan,2.0744167169199486
2026-03-09 18:00:00 - Arjowinangun - Pacitan,2.0108881905932563
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.8377553805132152
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.8024816449848728
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.7949966420922863
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.7606485842363853
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.7985901450996096
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.7581919467836613
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.779740110727893
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.8304815602764322
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.751443251303563
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.6974601007686374
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.7790009147792247
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.7091139750042998
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.6071301535811386
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.6741350424046217
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.6001838710137122
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.6070699959722887
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.5732832354959498
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.550143794964292
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.5571269340805358
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.5970879642403517
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.668532124218082
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.896392478653489
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.8343090359946856
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.84920126461585
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.7881164738249282
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.8072534289969795
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.8139513543288857
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.6440045619900872
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.6420444282809186
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.4377591871786564
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.5007159675458226
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.4421770405552152
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.3836025652750408
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.463869470129616
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.4822224957632102
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.4556156035092584
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.473637437976393
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.5320317210880319
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.6744250408953079
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.501780896932317
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.5947452910618622
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.4196589723936341
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.3759554177508306
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.585368652643254
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.524974078291777
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.588993389919672
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.540272523989735
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.4650900193017335
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.3968217642530334
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.345817917600563
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.338165400570496
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.5860226403075046
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.5522223935368515
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.5379334565352707
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.4748745891327175
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.5749094098687522
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.6698927775473251
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.704316857700661
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.7623828098964225
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.6905353255649658
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.6299956965231317
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.5487236409596576
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.402723556988498
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.5311226841298833
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.341260715148259
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.3188659946468704
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.394806063367561
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.4238286344368802
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.4857806859509424
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.4504932730976137
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.470462818653104
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.5103812893704998
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.6479988218536832
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.7294845327246904
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.7553058433521613
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.7829161586259445
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.646445344270525
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.6634880124886209
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.5649054324145197
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.7304662110788414
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.671106283529312
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.5944469075304681
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.5331647690602992
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.4810351484042457
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.5570731822894572
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.6582956436334655
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.7547049592164257
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.747512503332878
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.6336756526146559
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.4670369332712525
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.6557470940875163
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.5409539578156028
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.5399482908624549
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.48448094209526
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.6009647947291796
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.5934794260232081
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.5627568634273175
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.395953276968541
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.400791275828901
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.4407209317300342
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.3488252656015547
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.3666874872837838
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.372431328386611
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.3311208206642746
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.2633093538218105
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.2717120163372044
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.2933674497111483
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1371526829207852
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.383183685013627
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.317098382617118
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.2347729484602965
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.2467032794188384
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.3626396050940173
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.3182484217226786
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.2643233915474141
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.3052216519588882
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.3076572429423123
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.2735906151724734
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.3280697771253713
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.3134772347166646
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.1331813937056125
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.2867321480400946
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.1900070829894318
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.16456175775604
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.2241489757991815
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.1647984145484855
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.1833651712265691
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.2036948505418295
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0952184474289552
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.1563934747613729
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.1793547477686062
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.8808022397688546
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.433554228810948
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.472734562290114
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.352199895135037
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.2670002830591187
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.460868158063974
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.293338810412564
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.3410862509136479
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.2627436932741887
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.176831821473968
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.2450758651825566
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.12382503048633
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.0918975717676602
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.1668223414751964
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.082881256680082
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0612300795731358
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.1602347956792443
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.2342221949794663
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.0973584655699682
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.2344715153316628
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.2918081792890348
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.3370569781343704
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.3931260733408664
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.149687038105796
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.1374748818284104
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.3167019468008476
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2971405167755776
2026-05-01 18:00:00 - Arjowinangun - Pacitan,0.7409903283472588
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1922166058547887
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.0913745843253437
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.1162712273102926
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.0217224262120794
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0246329046237364
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.0385527293107657
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.0067136567336021
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.074026029237153
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.0558971859643194
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.9406384043718745
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.988732245588487
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.8921330056311447
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.9624549636915418
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.9744524348534611
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.9044101692885604
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.9749863062762785
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.0261187567598071
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.9043774536539217
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.9394105034625326
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.9896633041417786
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.9626587334727787
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.8996300319423156
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.9551293978035815
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.8932254821841141
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.9105502083499246
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.9903776079901903
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.9331634305188246
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.9018493793903204
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.9752337373878248
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.8144564613180307
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.8670612398886988
