id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.622992992401123
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.602874994277954
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.716579556465149
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.7029938697814941
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.6073706150054932
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.5739309787750244
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.5733988285064697
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.5267938375473022
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.4898715019226074
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.4070590734481812
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2666493654251099
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.282842993736267
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2266794443130493
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.285413146018982
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.5234118700027466
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.497947335243225
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.4492052793502808
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.470616340637207
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.4628210067749023
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.3888869285583496
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.4609606266021729
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.454704761505127
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.4359147548675537
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.4467966556549072
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.430924415588379
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.4151159524917603
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.3803019523620605
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.4364328384399414
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.4046072959899902
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.4063482284545898
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.4416195154190063
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.4319698810577393
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.4032217264175415
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.3842442035675049
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.3650217056274414
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.3342773914337158
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.319000244140625
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.309577465057373
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.2853882312774658
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.2532225847244263
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2612260580062866
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2562856674194336
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.2554967403411865
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.241858959197998
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.2672959566116333
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.2753325700759888
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.2738984823226929
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.2575209140777588
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.2638379335403442
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.2581969499588013
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.2633912563323975
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.237364649772644
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.345361590385437
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.362154245376587
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.3744208812713623
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.406554937362671
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.5247445106506348
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.502590537071228
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.5159574747085571
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.5060311555862427
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.4907009601593018
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.494273066520691
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.5060293674468994
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.53373384475708
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.5151718854904175
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.5004640817642212
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.4891746044158936
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.4921458959579468
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.488650918006897
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.4488661289215088
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.3999279737472534
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.4067796468734741
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.4653844833374023
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.4043521881103516
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.3759022951126099
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.3994886875152588
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.4639281034469604
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.4348976612091064
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.4126734733581543
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.4318559169769287
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.400463342666626
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.3852412700653076
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.361802101135254
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3720309734344482
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.3810030221939087
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.36758553981781
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.3550925254821777
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.372875690460205
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.363001823425293
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.360000729560852
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.346527099609375
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.4054242372512817
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.473700761795044
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.5379068851470947
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.5293161869049072
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.5581176280975342
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.561211347579956
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.5464657545089722
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.5495593547821045
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.5319151878356934
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.5199332237243652
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.5389553308486938
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.515153408050537
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.5084800720214844
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.4847946166992188
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.4847946166992188
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.511382818222046
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.4954190254211426
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.4684573411941528
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.457511067390442
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.464449405670166
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.4073771238327026
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.3612391948699951
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.3523547649383545
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.336104154586792
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.4132834672927856
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.4166080951690674
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.3903156518936157
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.389280080795288
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.3738789558410645
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.3489594459533691
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.360778570175171
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.358715534210205
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.3624680042266846
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.3960418701171875
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.3612463474273682
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.3846904039382935
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.3656924962997437
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.2741413116455078
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.2878239154815674
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.2005153894424438
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.2532072067260742
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.2648295164108276
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.304626226425171
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.3369736671447754
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.337390661239624
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.3405659198760986
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.331007480621338
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.295454740524292
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.232117772102356
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2369798421859741
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2303248643875122
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.2193161249160767
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.217724323272705
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.221238613128662
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.1752517223358154
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.1665806770324707
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.156040906906128
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.1465052366256714
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.1120506525039673
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.1198114156723022
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1212408542633057
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1250989437103271
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.1162219047546387
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.1364052295684814
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.1638538837432861
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.152714729309082
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.2463977336883545
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2896459102630615
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.3231514692306519
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.3452198505401611
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.2827738523483276
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.276630163192749
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.2276074886322021
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2432044744491577
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2183687686920166
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1856975555419922
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.149927020072937
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.1983283758163452
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.1855947971343994
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.184509038925171
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.1812846660614014
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.163233757019043
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1459943056106567
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1122829914093018
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.1261011362075806
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.2079243659973145
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.1728198528289795
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1397950649261475
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.158135175704956
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.158135175704956
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.155206561088562
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1057437658309937
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1107704639434814
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.0956405401229858
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.125630259513855
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.1345505714416504
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.1629787683486938
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.2016693353652954
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.202324628829956
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.2017021179199219
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.2634536027908325
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.2499034404754639
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.2726614475250244
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.2773674726486206
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.2558945417404175
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.2402108907699585
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.2523995637893677
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.2573764324188232
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.2253865003585815
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.2239537239074707
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.2112348079681396
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.2162176370620728
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.1751980781555176
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1833635568618774
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.192203402519226
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.19051194190979
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.1989927291870117
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.2438175678253174
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2530112266540527
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2539136409759521
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.2371199131011963
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.249892234802246
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.230889081954956
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.254088044166565
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.2395904064178467
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.2484986782073975
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.2329940795898438
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2740570306777954
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.279807448387146
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.2328169345855713
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.2426607608795166
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.2237842082977295
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.305464744567871
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.293463945388794
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.3083930015563965
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.30899178981781
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.3025918006896973
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.2842025756835938
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.2691619396209717
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.2606663703918457
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.2703443765640259
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.3048754930496216
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.2763952016830444
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.2760065793991089
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.2685998678207397
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.2285706996917725
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.2345595359802246
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.2569725513458252
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.222131609916687
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.2384368181228638
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.2144041061401367
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.214342474937439
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1936650276184082
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.186928629875183
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.2034226655960083
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.186928629875183
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.1933363676071167
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.2028107643127441
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.174588680267334
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1759508848190308
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1630134582519531
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.1530321836471558
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.1453866958618164
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.1314046382904053
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.1125311851501465
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0901525020599365
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0953470468521118
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.0898305177688599
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0933799743652344
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0858769416809082
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0925700664520264
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.0803920030593872
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.0944310426712036
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.107756495475769
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.083914875984192
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.0887401103973389
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.1086581945419312
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1955158710479736
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.1871042251586914
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.1853113174438477
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.1765698194503784
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.163365125656128
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.1651415824890137
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.1517935991287231
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.136339783668518
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.1548928022384644
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.1395024061203003
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.1545906066894531
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.1661731004714966
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.1547878980636597
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.1066832542419434
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0952706336975098
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0953333377838135
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.1160030364990234
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.1040948629379272
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.1116300821304321
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0922011137008667
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.1130709648132324
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.1333034038543701
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.197866439819336
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1529546976089478
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.2211191654205322
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2521570920944214
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2294855117797852
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.127509355545044
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.0983573198318481
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.0812329053878784
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.0772625207901
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.0703911781311035
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0684000253677368
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.0589065551757812
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.0626040697097778
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.0576859712600708
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.052316665649414
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.039007306098938
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0398039817810059
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.0236568450927734
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.0136667490005493
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.022093415260315
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.0136667490005493
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0190582275390625
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.0293397903442383
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.0098406076431274
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.0063703060150146
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0096886157989502
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.9956832528114319
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.9867275357246399
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.9867275357246399
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.979490339756012
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.9804347157478333
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.9747756719589233
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.9775601029396057
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.9764277935028076
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.9784471392631531
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.9691551923751831
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.9767999649047852
