id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.563387520786966
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.5864344527185505
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.469144724675932
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.3709782882951471
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.3260599094203973
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.299960375622681
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.2713895581845316
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.2652593064068192
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.3071981301085691
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2606461939738207
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.2265661923134499
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2994988456987768
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.3294942666637832
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.4655295072389032
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.476163178650165
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.5145382191523349
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.4937365477053375
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.476168890044839
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.4631839444927053
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.5084311517013136
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.480697703880815
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.4643970257079708
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.5370382851817728
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.5270514190737732
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.4883595308830257
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.4747573855812324
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.5428756259312273
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.5031312163802268
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.6009780731903922
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.5382549443704647
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.4691081671025867
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.4261752264863896
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.4264389599299123
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.376906336867202
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.3923463711675272
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.3520933590320223
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.344372676083424
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.2748633743356288
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.338382425485652
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2971806817139708
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2464707484702342
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.292511142455015
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.2746298219751933
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.3067009915183152
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.3455119840710938
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.2904225601676296
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.2882218562231744
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.3325210545940245
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.3286719630625718
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.3784803756929997
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.4160155135632677
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.468535394314292
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.489071024034959
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.511325700975105
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.5212748415615762
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.50431139948788
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.5376670005086532
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.6152754464555898
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.6691944935083551
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.611345882553643
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.6721308336720089
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.6955294771706582
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.6247180881856405
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.5230327927706488
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.5103623212101984
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.5673591281309536
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.5721128522976486
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.7718469160537247
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.6525988951479547
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.4707892467062431
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.547206789093966
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.5614434220905773
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.4695070371225774
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.416367037845338
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.4338544576095387
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.419990978946105
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.498712430043733
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.4317964922061308
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.453333373251516
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.5663883855338607
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.4965717694135772
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.3900854167602816
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.381303680585496
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.4082479590451926
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.3788717846872676
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.4896767003060642
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.4809611954722635
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.416464195870202
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.4279234364229503
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.4715255121449196
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.6207887719155076
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.7916675710594436
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.7849484973943555
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.708723669267519
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.7039947992270408
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.7349679735142205
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.6182213038504503
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.7364365304566565
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.73489079219267
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.5758277079972396
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.7087391736407298
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.7113215046041264
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.6895020055300725
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.5675474029113148
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.6353301456162064
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.6552652315651315
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.6802076633385306
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.5917234184977431
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.5814389622906417
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.891134978590078
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.5998203924177656
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.4723921033105665
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.3728630920863196
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.4021005589513202
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.6551468893608088
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.6183099399709322
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.5151620860422481
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.547135836591304
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.616261503291538
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.560742139966991
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.4778577364335626
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.6666675205282393
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.7063768085839195
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.7120810458587856
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.5934134965158866
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.530389250376482
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.4583188443652704
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.3888795102578038
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.4553921738438294
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.3459955565104245
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.3202339138500878
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.3375892315281475
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.414423006084347
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.4974475033704024
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.4968718804236194
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.4844632935413227
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.4017471334750597
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.4368100556228047
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.3610179205308999
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2670279469380015
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.3037150397132846
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.2556873485861013
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.268031275986311
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.3006001540600076
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.272075206484413
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.2357805805672675
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.2267036455457074
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.2113780050788723
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.2042248649211487
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.22490787394544
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1888232317040652
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.129523355560138
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.1752980722941304
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.171494855440153
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.1999154425895546
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.2321055719661174
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.298320413451885
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.396121759898593
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.441160997188721
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.4372089880257348
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.3346542611872725
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.3668731633244704
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.277239737947728
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2432068152839006
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2444082202666313
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1772700125548279
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.1805593777113232
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.242633911235268
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.2379000805804388
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.2073550159396391
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.2169378401281723
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.168245160127335
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1668595114427767
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1511287726319976
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.138282529662609
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.174725592520185
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.2081833612224595
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1351588222529039
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.1605107109697028
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.1961793656903768
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.1503497057393703
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1399011477174394
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.186368448006236
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.140513832708025
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1235440062101172
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.1923976736102193
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.18683048353384
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.24736533890848
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.2474059012497585
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.224920820612619
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.3528044572423925
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.3335502141013413
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.4070594936402339
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.2978437542889973
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.261979804165739
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.2137081721313119
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.2123390730364854
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.22975957647995
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.1845482069720041
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1609033133683
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1521408190944273
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1114015918528388
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.0883730330092727
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.0956413221535244
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.0300396506047154
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.0216588551330381
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.0803411073380014
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.295659998411121
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2293411321533032
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2249039680993905
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.243221955949193
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2048461114183937
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.234052734537956
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.2571732974490457
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.2536396967482508
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.28844705321403
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.3019420817268748
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.1913201192662997
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2081724338955548
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.2508164005477047
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.1326084286040652
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.173319488148193
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3377253068496695
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2663599432585388
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.3228462769620049
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.31914801325914
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.3106295065023588
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.2912560607581023
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.3798172089114953
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.3305672533674298
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.2922698423175072
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.3818149165582554
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.287235683417454
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.2242217811349005
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.2798742130107454
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.1970112059700486
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.225859575998245
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.1839235817302896
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.1515935204792653
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.1815133742726895
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.078188198795852
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.0623885551356764
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.102077213510692
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.0419203781464002
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.134838198572867
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.099672200894715
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.072418573607311
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.0224837715171495
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.0516245922116392
2026-04-16 18:00:00 - Arjowinangun - Pacitan,0.9966605739196575
2026-04-17 06:00:00 - Arjowinangun - Pacitan,0.9847936244499891
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.0344739960704636
2026-04-17 18:00:00 - Arjowinangun - Pacitan,0.970795561656754
2026-04-18 06:00:00 - Arjowinangun - Pacitan,0.9268198866993855
2026-04-18 12:00:00 - Arjowinangun - Pacitan,0.9849987426643942
2026-04-18 18:00:00 - Arjowinangun - Pacitan,0.9038050106484726
2026-04-19 06:00:00 - Arjowinangun - Pacitan,0.8975209578549442
2026-04-19 12:00:00 - Arjowinangun - Pacitan,0.9227022920427038
2026-04-19 18:00:00 - Arjowinangun - Pacitan,0.8774346800286246
2026-04-20 06:00:00 - Arjowinangun - Pacitan,0.8719815219657903
2026-04-20 12:00:00 - Arjowinangun - Pacitan,0.885711836398615
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.8540832998301231
2026-04-21 06:00:00 - Arjowinangun - Pacitan,0.8656356445028623
2026-04-21 12:00:00 - Arjowinangun - Pacitan,0.9163589790248441
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.8595431273489758
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.8692779663716366
2026-04-22 12:00:00 - Arjowinangun - Pacitan,0.9367542522189555
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1068277130116955
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.1127613384163642
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.083301513778718
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.0099953634059238
2026-04-24 06:00:00 - Arjowinangun - Pacitan,0.9244830078764744
2026-04-24 12:00:00 - Arjowinangun - Pacitan,0.9744174054594787
2026-04-24 18:00:00 - Arjowinangun - Pacitan,0.9313872890257868
2026-04-25 06:00:00 - Arjowinangun - Pacitan,0.9336616782917831
2026-04-25 12:00:00 - Arjowinangun - Pacitan,0.9891953107639408
2026-04-25 18:00:00 - Arjowinangun - Pacitan,0.9707661715690741
2026-04-26 06:00:00 - Arjowinangun - Pacitan,0.9782606727462752
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.0076622167760352
2026-04-26 18:00:00 - Arjowinangun - Pacitan,0.9647214069670171
2026-04-27 06:00:00 - Arjowinangun - Pacitan,0.955410192520683
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0127834789414547
2026-04-27 18:00:00 - Arjowinangun - Pacitan,0.9576405175064703
2026-04-28 06:00:00 - Arjowinangun - Pacitan,0.966044550376139
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.0019397833362949
2026-04-28 18:00:00 - Arjowinangun - Pacitan,0.990743781943049
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0661824090997756
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.0638382886101396
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.1675420854865821
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.1507579246455386
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1664084907453567
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.2212310652466563
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2634352841544312
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.254841909699013
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.112453541131268
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.0486267991100413
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.0752197017449372
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.0084522011344401
2026-05-03 06:00:00 - Arjowinangun - Pacitan,0.9662045558817196
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.02128275814911
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.9437380334555847
2026-05-04 06:00:00 - Arjowinangun - Pacitan,0.9151644917781799
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.9508419970023267
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.9110133617931662
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.8977148816519547
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.9254713482774429
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.8663540805401745
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.8716487442481695
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.9087558224871831
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.8682077074250316
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.8670766287497045
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.896533007050042
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.8384244028602719
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.854041703123572
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.8988717682495264
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.8418170311765372
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.8483066904171765
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.8840645547475436
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.8320581655134249
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.8475099644028344
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.8730872786586921
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.8247663416821343
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.8356254970198598
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.8697770409516137
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.8329320094915957
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.840312151386637
