id,tma_mdpl
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.7449028
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.6056974
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.6825626
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.8431102
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.4132149
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.352551
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.4937111
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.4168772
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.4039929
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.5064565
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.4487886
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.5570887
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.6850739
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.5423859
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.472383
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.6438857
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.6245892
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.5258292
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.4636009
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.5144495
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.8742943
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.9891697
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.8449627
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.9883223
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.9436699
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.0324433
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.9207326
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.928031
2026-02-12 18:00:00 - Arjowinangun - Pacitan,2.423002
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.6748595
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.1061342
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.8942008
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.7681924
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.817837
2026-02-14 18:00:00 - Arjowinangun - Pacitan,2.0751424
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.3294184
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.0835233
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.8256172
2026-02-16 06:00:00 - Arjowinangun - Pacitan,2.0452507
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.8987304
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.8509551
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.7808142
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.7009767
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.7910022
2026-02-18 06:00:00 - Arjowinangun - Pacitan,2.2758164
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.7490554
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.5847573
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.8093171
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.7553506
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.5382869
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.4327573
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.7908834
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.512623
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.6809832
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.801895
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.6933355
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.397878
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.6408417
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.8847861
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.77307
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.8352398
2026-02-23 18:00:00 - Arjowinangun - Pacitan,2.1304421
2026-02-24 06:00:00 - Arjowinangun - Pacitan,2.3429163
2026-02-24 12:00:00 - Arjowinangun - Pacitan,2.6050386
2026-02-24 18:00:00 - Arjowinangun - Pacitan,2.344943
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.3858557
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.656251
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.371995
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.253505
2026-02-26 12:00:00 - Arjowinangun - Pacitan,2.4233565
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.416122
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.199431
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.2838097
2026-02-27 18:00:00 - Arjowinangun - Pacitan,2.2464514
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.1241179
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.2178888
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.7878016
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.5011332
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.9097575
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.8155432
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.5484495
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.5028833
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.3870704
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.7106104
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.6346643
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.4498419
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.7091876
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.8464159
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.812796
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.9151504
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.0934238
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.827938
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.8322412
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.9686416
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.6030003
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.6473303
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.7583262
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.4218185
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.3628854
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.621414
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.4196928
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.6949488
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.8276995
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.5047401
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.55005
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.7928017
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.6409963
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.6625706
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.868303
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.5692371
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.4729952
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.529197
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.2459283
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.3032262
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.4070059
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.3224791
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.2704419
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.5552219
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.3227077
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.3736161
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.5897176
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.4969581
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.5803853
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.8195642
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.8582898
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.8618816
2026-03-17 12:00:00 - Arjowinangun - Pacitan,2.0675457
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.7489978
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.8124068
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.9898409
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.7557756
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.5880748
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.8657217
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.3876743
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.4478551
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.8048952
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.5671896
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.6700732
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.6999594
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.4034865
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.37917
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.5805671
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.3116959
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1123991
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.2738951
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.0944778
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.0276092
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.2384222
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.2038664
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1416588
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.2711167
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.0582268
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1171154
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.2361805
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.2188553
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.3585604
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.3001981
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.1605581
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.3051764
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.5104846
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.3277205
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.1184137
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.4073399
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.3146735
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.059559
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.4606746
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.221044
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.2113837
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.4549426
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1436727
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.112086
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.2807378
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1032401
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.1228209
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.4316179
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.3566498
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2842959
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.5925245
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.8551708
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2793062
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.7460599
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.3754084
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.3213896
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.6081716
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.1353569
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.3163071
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.5136924
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.3943634
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.446205
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.4478593
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.1279843
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2982274
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.3909274
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.2510462
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.1358267
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.4853896
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.1743475
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.3540832
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.4813244
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.1631987
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.3548207
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.3260103
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.3290116
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.4025356
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.5552728
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.2438724
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.4142476
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.3623365
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.276897
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.279652
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.3920679
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1016145
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.2215115
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.4456958
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.1172986
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.0456479
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1813064
2026-04-16 18:00:00 - Arjowinangun - Pacitan,0.91921556
2026-04-17 06:00:00 - Arjowinangun - Pacitan,0.96684766
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.1896125
2026-04-17 18:00:00 - Arjowinangun - Pacitan,0.81333774
2026-04-18 06:00:00 - Arjowinangun - Pacitan,0.8795427
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.1096891
2026-04-18 18:00:00 - Arjowinangun - Pacitan,0.8664777
2026-04-19 06:00:00 - Arjowinangun - Pacitan,0.9168664
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.1181916
2026-04-19 18:00:00 - Arjowinangun - Pacitan,0.8546609
2026-04-20 06:00:00 - Arjowinangun - Pacitan,0.9975424
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0761129
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.92599267
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.015017
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.235732
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0093642
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.89046437
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.1457282
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.170472
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.1195679
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.1996554
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.081607
2026-04-24 06:00:00 - Arjowinangun - Pacitan,0.8565099
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.1301017
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.1077205
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.0150723
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.248724
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.0700612
2026-04-26 06:00:00 - Arjowinangun - Pacitan,0.98754424
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.3054824
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.0568948
2026-04-27 06:00:00 - Arjowinangun - Pacitan,0.92907745
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.1283389
2026-04-27 18:00:00 - Arjowinangun - Pacitan,0.9524896
2026-04-28 06:00:00 - Arjowinangun - Pacitan,0.92017597
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.2892
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.0506246
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0822873
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.2155899
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.0901576
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.126801
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1663861
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.141334
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2690763
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.28644
2026-05-01 18:00:00 - Arjowinangun - Pacitan,0.9918082
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1263669
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.1500388
2026-05-02 18:00:00 - Arjowinangun - Pacitan,0.87387836
2026-05-03 06:00:00 - Arjowinangun - Pacitan,0.8219753
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0672019
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.8285038
2026-05-04 06:00:00 - Arjowinangun - Pacitan,0.87762207
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.9993508
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.8212686
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.83558416
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0160758
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.85016423
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.8854779
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.0421499
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.7318176
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.8518961
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.1276128
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.8169189
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.8715355
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0199844
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.7937356
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.8718124
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.0045995
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.8110374
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.7884269
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.0398253
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.7806051
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.87653565
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.1286174
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.84801227
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.90367085
2026-05-12 12:00:00 - Arjowinangun - Pacitan,1.0661465
2026-05-12 18:00:00 - Arjowinangun - Pacitan,0.85316545
2026-05-13 06:00:00 - Arjowinangun - Pacitan,0.91375
2026-05-13 12:00:00 - Arjowinangun - Pacitan,1.0740489
2026-05-13 18:00:00 - Arjowinangun - Pacitan,0.86397374
2026-05-14 06:00:00 - Arjowinangun - Pacitan,0.8888464
2026-05-14 12:00:00 - Arjowinangun - Pacitan,1.0392536
2026-05-14 18:00:00 - Arjowinangun - Pacitan,0.9089584
2026-05-15 06:00:00 - Arjowinangun - Pacitan,0.8489049
2026-05-15 12:00:00 - Arjowinangun - Pacitan,1.0797385
2026-05-15 18:00:00 - Arjowinangun - Pacitan,0.87707317
2026-05-16 06:00:00 - Arjowinangun - Pacitan,0.93316334
2026-05-16 12:00:00 - Arjowinangun - Pacitan,1.1426358
2026-05-16 18:00:00 - Arjowinangun - Pacitan,0.95318836
2026-05-17 06:00:00 - Arjowinangun - Pacitan,0.91607815
2026-05-17 12:00:00 - Arjowinangun - Pacitan,1.1512659
2026-05-17 18:00:00 - Arjowinangun - Pacitan,0.87759364
2026-05-18 06:00:00 - Arjowinangun - Pacitan,0.8934987
2026-05-18 12:00:00 - Arjowinangun - Pacitan,1.1493754
2026-05-18 18:00:00 - Arjowinangun - Pacitan,0.8624367
2025-09-19 06:00:00 - Babat,5.866427
2025-09-19 12:00:00 - Babat,5.7198024
2025-09-19 18:00:00 - Babat,5.777031
2025-09-20 06:00:00 - Babat,5.9300995
2025-09-20 12:00:00 - Babat,5.809744
2025-09-20 18:00:00 - Babat,5.936623
2025-09-21 06:00:00 - Babat,6.0184264
2025-09-21 12:00:00 - Babat,5.98342
2025-09-21 18:00:00 - Babat,5.9743786
2025-09-22 06:00:00 - Babat,5.8525224
2025-09-22 12:00:00 - Babat,5.7900844
2025-09-22 18:00:00 - Babat,5.916931
2025-09-23 06:00:00 - Babat,5.878563
2025-09-23 12:00:00 - Babat,5.8857036
2025-09-23 18:00:00 - Babat,5.8352227
2025-09-24 06:00:00 - Babat,5.8655586
2025-09-24 12:00:00 - Babat,5.883427
2025-09-24 18:00:00 - Babat,5.94907
2025-09-25 06:00:00 - Babat,5.9458046
2025-09-25 12:00:00 - Babat,5.9488096
2025-09-25 18:00:00 - Babat,5.9457808
2025-09-26 06:00:00 - Babat,5.9428678
2025-09-26 12:00:00 - Babat,6.0124884
2025-09-26 18:00:00 - Babat,6.0017805
2025-09-27 06:00:00 - Babat,6.0543995
2025-09-27 12:00:00 - Babat,6.0380034
2025-09-27 18:00:00 - Babat,5.9838204
2025-09-28 06:00:00 - Babat,6.012004
2025-09-28 12:00:00 - Babat,5.9390736
2025-09-28 18:00:00 - Babat,6.037932
2025-09-29 06:00:00 - Babat,6.065189
2025-09-29 12:00:00 - Babat,6.040475
2025-09-29 18:00:00 - Babat,6.0653334
2025-09-30 06:00:00 - Babat,6.014693
2025-09-30 12:00:00 - Babat,6.011564
2025-09-30 18:00:00 - Babat,5.9887605
2025-10-01 06:00:00 - Babat,6.0437083
2025-10-01 12:00:00 - Babat,6.1083546
2025-10-01 18:00:00 - Babat,6.099039
2025-10-02 06:00:00 - Babat,6.148171
2025-10-02 12:00:00 - Babat,6.1524982
2025-10-02 18:00:00 - Babat,6.104488
2025-10-03 06:00:00 - Babat,6.1009464
2025-10-03 12:00:00 - Babat,6.0212865
2025-10-03 18:00:00 - Babat,6.108577
2025-10-04 06:00:00 - Babat,5.963184
2025-10-04 12:00:00 - Babat,6.01722
2025-10-04 18:00:00 - Babat,6.026376
2025-10-05 06:00:00 - Babat,5.8947573
2025-10-05 12:00:00 - Babat,5.914311
2025-10-05 18:00:00 - Babat,6.052549
2025-10-06 06:00:00 - Babat,5.899741
2025-10-06 12:00:00 - Babat,5.977382
2025-10-06 18:00:00 - Babat,6.0520716
2025-10-07 06:00:00 - Babat,5.9306087
2025-10-07 12:00:00 - Babat,5.9591265
2025-10-07 18:00:00 - Babat,6.070447
2025-10-08 06:00:00 - Babat,6.0376353
2025-10-08 12:00:00 - Babat,5.9553204
2025-10-08 18:00:00 - Babat,6.2029905
2025-10-09 06:00:00 - Babat,6.087531
2025-10-09 12:00:00 - Babat,5.9851975
2025-10-09 18:00:00 - Babat,6.1239815
2025-10-10 06:00:00 - Babat,5.9626245
2025-10-10 12:00:00 - Babat,5.930778
2025-10-10 18:00:00 - Babat,6.0378394
2025-10-11 06:00:00 - Babat,6.0145764
2025-10-11 12:00:00 - Babat,5.930324
2025-10-11 18:00:00 - Babat,6.027839
2025-10-12 06:00:00 - Babat,5.9425097
2025-10-12 12:00:00 - Babat,5.968074
2025-10-12 18:00:00 - Babat,5.974785
2025-10-13 06:00:00 - Babat,5.9912286
2025-10-13 12:00:00 - Babat,5.943953
2025-10-13 18:00:00 - Babat,5.7916694
2025-10-14 06:00:00 - Babat,5.991857
2025-10-14 12:00:00 - Babat,5.9346485
2025-10-14 18:00:00 - Babat,5.964483
2025-10-15 06:00:00 - Babat,5.729598
2025-10-15 12:00:00 - Babat,5.788536
2025-10-15 18:00:00 - Babat,6.0351806
2025-10-16 06:00:00 - Babat,5.6829977
2025-10-16 12:00:00 - Babat,5.9889407
2025-10-16 18:00:00 - Babat,5.9816637
2025-10-17 06:00:00 - Babat,5.956427
2025-10-17 12:00:00 - Babat,5.9278736
2025-10-17 18:00:00 - Babat,6.0725317
2025-10-18 06:00:00 - Babat,5.841394
2025-10-18 12:00:00 - Babat,5.8980002
2025-10-18 18:00:00 - Babat,5.8346033
2025-10-19 06:00:00 - Babat,5.7479377
2025-10-19 12:00:00 - Babat,5.774784
2025-10-19 18:00:00 - Babat,5.72513
2025-10-20 06:00:00 - Babat,5.7743254
2025-10-20 12:00:00 - Babat,5.7535377
2025-10-20 18:00:00 - Babat,5.6113033
2025-10-21 06:00:00 - Babat,5.8740835
2025-10-21 12:00:00 - Babat,5.816807
2025-10-21 18:00:00 - Babat,5.6719856
2025-10-22 06:00:00 - Babat,5.556847
2025-10-22 12:00:00 - Babat,5.6933436
2025-10-22 18:00:00 - Babat,5.8075776
2025-10-23 06:00:00 - Babat,5.381509
2025-10-23 12:00:00 - Babat,5.7502556
2025-10-23 18:00:00 - Babat,6.343156
2025-10-24 06:00:00 - Babat,5.506435
2025-10-24 12:00:00 - Babat,5.774451
2025-10-24 18:00:00 - Babat,5.3480434
2025-10-25 06:00:00 - Babat,5.6889563
2025-10-25 12:00:00 - Babat,5.5593657
2025-10-25 18:00:00 - Babat,5.5741816
2025-10-26 06:00:00 - Babat,5.6566954
2025-10-26 12:00:00 - Babat,5.908295
2025-10-26 18:00:00 - Babat,5.3982377
2025-10-27 06:00:00 - Babat,5.992763
2025-10-27 12:00:00 - Babat,5.9023743
2025-10-27 18:00:00 - Babat,5.7611375
2025-10-28 06:00:00 - Babat,5.784702
2025-10-28 12:00:00 - Babat,5.671389
2025-10-28 18:00:00 - Babat,5.381416
2025-10-29 06:00:00 - Babat,5.5166154
2025-10-29 12:00:00 - Babat,5.7684927
2025-10-29 18:00:00 - Babat,5.6643143
2025-10-30 06:00:00 - Babat,5.6352596
2025-10-30 12:00:00 - Babat,5.676252
2025-10-30 18:00:00 - Babat,5.6254487
2025-10-31 06:00:00 - Babat,5.2964334
2025-10-31 12:00:00 - Babat,5.5517097
2025-10-31 18:00:00 - Babat,5.6164737
2025-11-01 06:00:00 - Babat,5.6070447
2025-11-01 12:00:00 - Babat,5.8231726
2025-11-01 18:00:00 - Babat,5.679988
2025-11-02 06:00:00 - Babat,5.843433
2025-11-02 12:00:00 - Babat,5.9523096
2025-11-02 18:00:00 - Babat,5.706895
2025-11-03 06:00:00 - Babat,5.434592
2025-11-03 12:00:00 - Babat,5.509964
