id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.624209025707672
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.4608291278716377
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.4192073050891896
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.3719311503505285
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.3471516685171303
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.310160374793685
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.3051429324727573
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.2505043168306522
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.2543045358747433
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2192289469025697
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.2126695986252962
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2482472188696119
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.3946736007170035
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.4633445347124698
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.4352158262391341
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.5093659342025196
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.491245241972936
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.4738978953063913
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.4222588421316278
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.4445865522513943
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.474607035436081
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.39897679816566
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.4765053966952832
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.4723046335255543
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.312896000314893
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.3752578758191474
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.4245107517946103
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.4084511284923378
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.376647089496433
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.3963305617864368
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.307649539902572
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.3243838044108425
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.316881004764392
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.3372718535495949
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.3526034164558667
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.318807842968485
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.3390136240168982
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.2104546742422235
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.2747895736881718
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2759525558351785
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2616400497133156
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.3191728278877815
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.2757158067305319
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.2893019212360366
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.3747547980855304
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.2935964030678218
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.3318886070879847
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.4131803795449496
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.3434765125639752
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.403399497182314
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.4633206232154183
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.53790747891569
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.476520378601988
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.5851875389569812
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.6278615026808176
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.5964771827964421
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.7875680856202787
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.88156608146716
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.6632500772145624
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.751752881874483
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.8480277191900902
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.7977892998916145
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.7646027830188582
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.659922337364561
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.533829700057315
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.6384771295039564
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.5471472291138526
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.6393478915019626
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.5769358714259067
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.4913302761373768
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.4389882426741383
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.5898409334463217
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.589334362213354
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.3874107383248289
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.4532221223269803
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.5717241854423478
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.3497494642021213
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.56994756759382
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.598358729525335
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.4620500440163333
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.5148531208343223
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.4092101374566712
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.4006228568361005
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.4565722502935374
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.3908641932410448
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.5121360040409615
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.5559548095970188
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.4393739979187787
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.4650595731656229
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.5251174760009192
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.7208354515880346
2026-02-23 06:00:00 - Arjowinangun - Pacitan,2.0050159890584855
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.9751805413435692
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.911360135083248
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.8395532396457792
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.8172511705140586
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.7744692978214462
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.8742089379466687
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.8606307976750225
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.68784970170262
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.890291786154761
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.8221814323484748
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.8028195548343762
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.7244998501264948
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.715905194628868
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.8497988172878481
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.7771485446940605
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.635479140678364
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.610666716989559
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.009392587886439
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.626469772536815
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.4784500937251228
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.3828363573711213
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.5851514816499206
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.8169516861621056
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.8084529429839669
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.6164345688585162
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.6435791179279282
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.8749213042920325
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.7044381523861936
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.5840846902907242
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.7112388796685774
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.8334150426083855
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.720947820460513
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.5827588355226043
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.606355335626962
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.5000435040485938
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.5035864132807641
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.4941951103070565
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.4022225572937956
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.4340935686380696
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.463896198318339
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.5771167043502268
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.57038927998029
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.613407048258768
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.5501658877653441
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.4863072837075109
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.4573230250656546
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.4221342578136573
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.3640302199734067
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.45186815662784
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.3461403877846552
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.3252675856815082
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.3671967581631632
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.3473340056173804
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.3061165365107095
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.313360222420766
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.2842201796067099
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.2714424956542496
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.2650542047872317
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.2576160233951903
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.2585243575377647
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.3636201377548829
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.332533131599174
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.3245925587103375
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.3516101616177205
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.4210686742150038
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.470913900378613
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.540324067093938
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.4565090421529014
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.3886148872146555
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.4852713497475176
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.2994063867457097
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2774372762877089
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.3475530761222605
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.2394153268334225
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.261918453399527
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.29125006148587
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.308998422994055
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.246553619534463
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.3154408626410679
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.221195105808551
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1911735427415906
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.2084713513673204
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.2059467294493096
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1970704761961946
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.2270592607367554
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1751365367113498
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.1775806665629545
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.2156931180606017
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.1732418884116116
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1503422466799893
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.235142703076619
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.1388329284687941
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1150612310512789
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.177198215008043
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.2138984587908885
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.201235533082427
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.2581123794028082
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.215979065169679
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.3101096605847367
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.3695540520423468
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.4213593286340982
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.3098968962590916
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.3433281639873038
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.2055122422920974
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.1732256401785321
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.238286936799822
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.1796824978844684
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1156765641334148
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.2177670990496632
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1129685375323033
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.0693265018955365
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1779776199617231
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.0719245727377598
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.0723445467377006
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.1622888816650947
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.298923668071313
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2732739010666938
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.3217381563173891
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.2684824686507885
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.1976122435376757
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2822280729061395
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.2407088118830956
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.2220245428934913
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.336816092371136
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.2708658264221044
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.1823317410604148
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.289400599455477
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.242821199413839
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.1888081714740821
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.2642401089774076
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3454673458829642
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2850190971805056
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.3502118796104225
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.2870186815362525
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.3475701415032082
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3300532795533901
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.3612841138997815
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.2997476731110433
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.3507679984508245
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.4471528646832637
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.2991564411456593
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.321677306970692
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.1869239070912079
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.1759353509301211
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.244806306305319
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.1708156474909401
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.1500439811432008
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.1997583873825544
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.041168545581915
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.0521626350229714
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1154367510118806
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.0464801548541027
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.089544773436488
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.179032779368019
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.0601743676538702
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.0465359656964701
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1056030362214881
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.0034228982109714
2026-04-17 06:00:00 - Arjowinangun - Pacitan,0.9899385306081563
2026-04-17 12:00:00 - Arjowinangun - Pacitan,0.9894297434622223
2026-04-17 18:00:00 - Arjowinangun - Pacitan,0.9446613727421158
2026-04-18 06:00:00 - Arjowinangun - Pacitan,0.9424605217393043
2026-04-18 12:00:00 - Arjowinangun - Pacitan,0.9715758553536163
2026-04-18 18:00:00 - Arjowinangun - Pacitan,0.8819141364539652
2026-04-19 06:00:00 - Arjowinangun - Pacitan,0.8955494956267127
2026-04-19 12:00:00 - Arjowinangun - Pacitan,0.9393618760470666
2026-04-19 18:00:00 - Arjowinangun - Pacitan,0.8869875462631597
2026-04-20 06:00:00 - Arjowinangun - Pacitan,0.9071204471554042
2026-04-20 12:00:00 - Arjowinangun - Pacitan,0.9071940743510724
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.8725666135503155
2026-04-21 06:00:00 - Arjowinangun - Pacitan,0.9060546360414091
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0089940561242405
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.932479488665888
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.9301108974958918
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.039202700112784
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1772045266225133
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.2193318851018409
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.2429477184473412
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.0538848252584736
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.0018349959051713
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.032891721806528
2026-04-24 18:00:00 - Arjowinangun - Pacitan,0.9868665779137966
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.0190178226163218
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.122931579162162
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.0502555147280748
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.0113846532522957
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.1201786677492527
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.0177455926074273
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.0242312072434703
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.1052773195117023
2026-04-27 18:00:00 - Arjowinangun - Pacitan,0.9919054927001703
2026-04-28 06:00:00 - Arjowinangun - Pacitan,0.9839293529021177
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.062141654903091
2026-04-28 18:00:00 - Arjowinangun - Pacitan,0.9913867167817135
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0435899359754768
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.138422619015354
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.1324495491772502
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.1536242660215819
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1881697048688225
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.259772287572844
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.3520197147242994
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.3595721617608623
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.1025460051531306
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.0331586959622638
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.0818490915978314
2026-05-02 18:00:00 - Arjowinangun - Pacitan,0.9627380595540593
2026-05-03 06:00:00 - Arjowinangun - Pacitan,0.9608085034202332
2026-05-03 12:00:00 - Arjowinangun - Pacitan,0.9724284441307476
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.9316582538398295
2026-05-04 06:00:00 - Arjowinangun - Pacitan,0.948665418599379
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.9637262447693106
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.9061264602735032
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.943617157491644
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0105613885125186
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.890787441322341
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.9264522066974503
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.9237723316225256
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.8662242338347181
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.9053958331744938
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.9515915236154651
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.8790795296263622
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.9221760327109884
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.9522956221731772
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.8957434008988241
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.918538123183203
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.9156980716088281
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.8700337076494337
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.9077518671009237
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.8913368834329817
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.8451306670785528
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.8673024241093988
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.8890147217037245
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.8390754205785529
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.8661575916878961
