id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.556583758887394
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.5262932199939905
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.583996631428732
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.5125221919118046
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.4291685229575846
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.3875644843150103
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.3782514295062516
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.3412679087236066
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.337281082858233
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.3228474644334385
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2478688773716764
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.2424196578391562
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2403378690997036
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.291914601764698
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.4406418362283282
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.430148787745276
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.4215089403337051
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.4334373920351362
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.4225611921144274
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.405135858199521
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.4356561839401456
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.4390976595291454
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.4322232892007112
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.470226287665521
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.452627957450423
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.4318059206854445
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.408773586462579
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.4379831703331079
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.4276499474351316
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.4476960735090878
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.4459191412286527
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.4219944047965225
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.396775248487252
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.3836860424859818
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.3476093099720021
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.339483433296064
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.3185880894611688
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.3174536929651528
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.279385395997639
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.2837891448209038
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2710384099915117
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2522698246118344
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.2675281459038434
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.2484837318514603
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.277689592076803
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.2926321189275691
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.2714548536438466
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.2674544060028996
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.285528023997513
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.2791085105045807
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.303835500862912
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.3080033214538331
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.3976721071835851
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.4083570740083926
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.4181660416262896
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.4436457654381631
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.4700970899566448
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.4759754435453436
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.5168200422961642
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.5317877214769773
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.496975969227613
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.5289343191616984
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.5406831308155864
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.5248434511237656
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.4741667072350833
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.4650766434122908
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.4908951006876885
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.495431697133054
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.5678652914514526
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.5147313044828175
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.4261470792823188
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.4546800038293746
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.478691753532891
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.4295674378042367
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.380209937378558
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.3775450081625222
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.4137577609195908
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.4557651744559787
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.406476866338741
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.4207312667489487
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.4410510655002604
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.4122698636060163
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.362477691313498
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3568793236061254
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.3689311020999937
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.3546040151253558
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.3934222859330325
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.3967922248555422
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.3633410308077916
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.3685911159642616
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.3810808034130049
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.4611582010784554
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.5632595416003978
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.5991984383238618
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.5743263282357283
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.5821479775329126
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.5913123955353896
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.5472297113116042
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.5941342639261884
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.5769707968811393
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.5197610285407768
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.5718364969187193
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.565152700498831
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.5575202089659905
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.4981989033940688
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.5303439049850487
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.547534434036512
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.550739309391198
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.5080911066653513
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.5025141797664325
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.6176028679700427
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.4924484695111564
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.4118804857493268
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.3587603291244945
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.3562448726671272
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.4895548013689837
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.480613646883991
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.4365155992343348
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.4391219701037514
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.4684087073752097
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.4615688970683762
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.4283650273156958
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.4901838989515657
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.5007057930918024
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.5129131744288606
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.4546020361580383
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.4279900565223407
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.3840140787830961
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.3376934167616772
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.354262834078878
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.2625150672198444
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.2779661230002173
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.2848657053232233
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.3357864754493713
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.3732846170006376
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.3668816890372417
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.3638013666570217
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.3294667187852236
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.3278755085104155
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2729537680098901
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.240672298542003
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2470660717807311
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.2232520199269665
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.2235903112733202
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.2357414180242923
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.200421111336933
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.1754730799308648
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.1757396487780976
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.157867291203058
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.144183108918546
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.1455551060386622
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1418864494534668
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1295238891836203
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.140435745574893
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.1518236263073196
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.182385468827563
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.1829200331299827
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.2495687936056812
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.321992611465085
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.354528362212335
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.3557949337543889
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.3001777505561607
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.3001320090858688
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.2466480944273748
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2306360071480076
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2196521304080437
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1799812009170207
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.1681846513871696
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.2026821846142792
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.2058250341809902
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.1988004881408305
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.1949955907277576
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.1610224450886217
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1549164737141642
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1344518137533055
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.1374580869034876
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1800993837063893
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.1783118530909644
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1241383551221997
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.138700109436089
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.1507490306279926
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.1328895419298766
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1252664234533576
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1400361719234477
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.1046174626913818
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1086927079666857
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.1348688233731499
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.1700648088901167
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.2040969534889197
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.2006534722157987
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.1949139628625456
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.2872519415832264
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.2697424993591184
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.3228464453042277
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.2855105299377518
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.257429327095617
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.2269064931340805
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.232942211077783
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.2318246881818375
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.2021623154539525
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1922688771936687
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1842039532796222
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1720717432199936
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.1538197872063929
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1548734490301455
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1273566109507094
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.1289846062335678
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.1465553306063947
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.269864159465922
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.24465922086033
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2443830181902327
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.252289919277772
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.237910900049061
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2403763867915365
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.2570753010592977
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.250505009665652
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.265235547919316
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.270369542368685
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2301149989385
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2331437622251524
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.2397145667365357
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.1932639065187947
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.19923059028121
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3200238897766439
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2903829857043168
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.3117494731854111
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.3138670262110805
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.3224376794819785
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3034930701743763
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.3357653691464517
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.3184120840005824
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.2997921778618273
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.3525408412882154
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.2994932243079114
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.2666926991766179
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.2930514578069987
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.2345668662740212
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.2462704425658062
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.241342117433221
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.2088150332392966
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.222340360958844
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.163676308857706
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1578933261238604
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1583004860389847
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1351273981179286
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.1817846879495943
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.1570860814740394
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.1520554624350234
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.1432351787615536
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1360637683195742
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1167737169167986
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1074286355487746
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.1173600921358235
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.0906448009430758
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.0674057287548757
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.0798499521238214
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0280914914683026
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.022343665390876
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.028615406704232
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0144847395478025
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0130463473401776
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0174233128496417
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.0027565009411565
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.011250150932202
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0327424482091219
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0057529396573697
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.010619400492987
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.047375786490003
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1599410195098487
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.1859983763614368
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.1717772103276314
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.130075169855436
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.0801931172267314
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.0948694190712525
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.0751325770159998
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.066720908407211
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.0915477259718511
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.0812339424562216
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.083063092192151
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.0892393930753355
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.067630491865391
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.0437372244177707
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.05354745416067
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0354795931605338
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.058676595060304
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.0669076697638125
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.0711930982017883
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.09385987800443
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.0991188426772764
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.175823840866906
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.196795948459836
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1764261384383714
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.2240032962086196
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2711647223038365
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2604028767997781
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.1533942362916112
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1057351550155914
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.1033819960184956
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.0707332241177516
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.0433608299744206
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0621780305664363
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.0315207854556236
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.0230778185564091
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.033521341037153
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.014356629314114
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.005049593093579
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0071428486917535
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.9771391403984344
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.9738631850355257
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.989153819233006
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.9727007980090143
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.9740819181564979
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.9873947506439771
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.9621558511062205
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.966296488113962
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.980787866040955
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.9506962803858094
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.9499596668343704
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.9620387231565495
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.9399285515921278
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.9451937446641421
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.9519830938106754
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.9356292945320341
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.9430271894128774
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.9552240244288573
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.93756340594328
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.9418124760499214
