id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.5020998313217764
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.5152302342285524
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.5010292886684384
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.5306509885049606
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.477016009342038
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.4580976927532459
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.4586992287699188
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.4244512157447522
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.4037014924063098
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.3448902343794373
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.296254421196246
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.330177054363932
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.2560104575552797
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.4637286105162208
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.4415021412038937
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.3870726041966903
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.3598378709459267
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.353161771233463
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.3836593378701436
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.4038249772364915
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.4353710921088907
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.4039775485470907
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.3702777100235513
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.392308688877456
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.3612366964126588
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.2468266084068687
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.3271551122484557
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.2795661391741595
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.2825082349820187
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.2605712707205132
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.34804004253008
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.2733426403199204
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.3278408638232175
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.316262574587346
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.2811705558740336
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.309382941475916
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.3093304010236606
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.303726941803614
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.2835559504915204
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.1878025799000096
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.263348089810335
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.2448452053380763
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.2175908452755964
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.3154098624119377
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.3338455826438098
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.3417411911251627
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.3254706701269812
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.3828522727498163
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.4242195775202107
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.3943983258086785
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.4215202144105599
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.4291554031114604
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.3329958596873108
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.3920140104321432
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.4111324321435048
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.3319067433146685
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.3304617081366916
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.4045155167599952
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.3588357051405604
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.4107696978590494
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.4559691973285578
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.4795441898609267
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.4866445316664967
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.5135186470469746
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.4536162629917158
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.4454830008942734
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.4901746335121469
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.5399017175405811
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.475800623397847
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.520689451097412
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.5046203760363208
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.4865951006554632
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.484649074023986
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.450529391512081
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.3741552544526814
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.4451325831049529
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.4448947569448456
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.4845383345034588
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.4795532083388427
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.4672909790937116
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.4421855605485465
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.4847406405165624
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.431095598898021
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.468207208907754
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.4652685481972387
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.4578845677610732
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.4320819399479945
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.4833802305868051
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.481855703441068
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.4744486335411973
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.4779280538484088
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.4523342370000658
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.4494009350961412
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.5000214656437154
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.4914617733903746
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.4864517287584706
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.4883262303936866
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.4831599570319012
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.4856413345020008
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.4199820393312679
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.4668057027957064
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.483567461295594
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.4692382942743576
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.4275304502405775
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.4327392969372963
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.3808773443265299
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.4301032426819749
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.430337972562455
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.3505417845855197
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.469754903270928
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.4173494855635602
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.4465291953873574
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.423518634309237
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.353067108977358
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.4212843330353033
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.384078214334304
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.377541869732774
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.4114250387661516
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.4026130651874096
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.3469172220736167
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.346191110689181
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.4180282472559456
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.4167226876450179
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.3728979262020948
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.3436952343689774
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.3666584126487042
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.369853238142639
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.3898213534071373
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.4062805406446206
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.245310842297958
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.3535275842326986
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.3084662716210484
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.2684702335401485
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.351821561047728
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.3430795143254677
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.3244954089904974
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.4085741395514915
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.3767280031434557
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2711283678283805
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2410242874302708
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2669287693438886
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.2072487473012445
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.2095805100228791
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.236698372187651
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.2457341083040085
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.2229306360694077
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.2112328540137722
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.2436655983880722
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.2588694075857643
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.2617135872810237
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1895832869291922
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.2607655229786159
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.264420425275862
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.309686990018569
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.355867477432612
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.275422770678417
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.2986708847143305
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.369619957722942
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.3329829467183716
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.3403487248925356
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.3218941996705051
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.304564412658781
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.2598902431193426
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.178377586744148
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2135547818294725
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.2245137235254289
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.2233570625140606
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.1933946960138238
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.216672952142925
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.1691323606021007
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.1634581771858072
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.1577176514135903
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1555459372516155
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1957394937929307
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.0351014624345924
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.183332847791196
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.2058262906431088
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.2211223731435483
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.1952554722094693
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.2027618744773856
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.2624566692242438
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.2754186233685287
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.2669917511570927
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.305184471236834
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.3484990913784325
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.362649534958575
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.4948940623849898
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.3663115945689899
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.3469727584632367
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.3806119559839725
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.3761538776236342
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.2063715785827895
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.3201806364001556
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.2203243891356466
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.2718711815015484
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.3164186194999914
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.2647137754405848
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.1662313341559274
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.2806033067544762
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.2239191823429867
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1915761887981722
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.2154874616284825
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.2156366154821583
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1967580659617651
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1651453427764333
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.1854117849306054
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.0875623051430439
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.0954833085538935
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.1532744723445354
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.1451630495253124
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.1780704009612015
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2892365612101009
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2145655259235042
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.1838112337201494
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.1733103088577024
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.1908710587014157
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.1934406858094602
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.0773173509193927
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.1414264600780664
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.1148685166664034
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.098150805080157
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.1083243210240683
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.2345532796318275
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2572876460013882
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.2361030242766913
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.2354277996941323
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.2255253280484386
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.2987857343949827
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.2795965899877175
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.4123377251278577
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.3965475755547516
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.438753136399106
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.454503203216362
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.396968146405024
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.3773368381980413
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.3303444068474553
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.318087103116136
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.3727610832463528
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.3430718217951891
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.3131735995517009
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.1859377823769903
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.248403510086992
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.2490371210627036
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.2252170746683182
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.20019683294833
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.2428344188341738
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.2839297789138953
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.3666524425428823
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.287486066816875
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.2869750993962308
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.3220299973379934
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.350317387406009
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.4114158856285337
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.4215433769093733
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.4489526236473849
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.4723236201206915
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.4956567847361764
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.5051030472450355
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.5361850298666362
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.5516208608706514
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.5827033477839485
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.691343496059428
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.659814164714657
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.668369160320713
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.6748526635416483
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.693093429125922
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.7026304218087727
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.7212472854062413
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.6364063555635884
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.629366944523544
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.5655958176177813
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.542005485934074
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.551927081477192
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.5272386947007472
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.4555871296483271
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.495406113018207
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.4925212351170059
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.5071635445373608
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.4526216657210735
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.515413533306727
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.481686333931409
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.4783594721552635
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.544282173263174
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.5412704094831506
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.559455409388478
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.5655450607328965
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.6105789091172915
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.6408581754910339
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.6246647163973058
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.6243283134828044
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.6956040585096606
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.6039122736598905
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.493448190838193
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.535955850625753
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.6374786248549131
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.5458242825754334
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.4992449346721362
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.5179393769457674
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.52347104343305
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.5578694869269627
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.5042073572178514
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.4788004651381048
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.5557202410074469
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.6089670152681603
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.6720322411078397
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.6650834776112768
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.686616300951234
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.6887995116107173
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.6749717658432888
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.6799734919293443
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.6931487352978953
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.688952881796366
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.7109316113435733
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.7069347098675953
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.7091192468716905
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.7165870875804166
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.7392512346405367
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.7420773615867264
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.712128843215078
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.705669620917098
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.6952720220917434
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.6957065227205568
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.6964691415988833
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.6923669587861236
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.6866813923381359
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.701643545055565
