id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.4428343700209678
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.4023449183403407
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.44583649445476
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.3607858874025527
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.302662172725723
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.2961294098715146
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.2921201677097187
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.267973714124046
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.2476326602368712
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.2476326602368712
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2128120269090472
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.2255676388624517
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2146137737671403
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.2690020699282822
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.3593005261503155
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.334670985892047
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.334071018156331
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.3869385994783787
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.367592605240344
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.3584304151401472
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.351558557231807
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.41394274434857
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.3731751507019292
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.4712475816410755
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.4300213480968553
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.3607061749487044
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.3713927775720536
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.3763620493400297
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.3846747607008087
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.3929325189849397
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.3458642707910056
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.3137885177706423
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.309295691902341
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.2928107519212149
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.288137919230702
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.29330201460415
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.281633235816278
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.2876785617577153
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.2662126360698365
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.2471920048286258
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2366509164472683
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2251379662750868
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.2307427604709638
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.1893391278508416
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.2322398625436177
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.2484507049462463
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.2432237590595467
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.2603520995694613
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.2745524618636948
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.2668772664024501
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.2795133101459428
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.281794942662514
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.3515227164387347
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.354402180364596
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.3553376986648453
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.3980593907303953
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.386673542899755
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.380418394070265
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.3992461046189617
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.3950397123369749
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.375119486708551
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.400095327305194
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.400095327305194
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.3978844107211983
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.375119486708551
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.3686562102024102
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.3907056707241996
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.3907056707241996
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.402013877612952
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.3884703251008654
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.3536876490099412
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.3643757904164633
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.3731219681902702
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.3733939234756347
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.326447125297786
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.3057184909107555
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.3516812492656018
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.3776988680104856
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.337902333085359
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.3453338702303224
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.3351073657606272
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.3305430576714667
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.320870636645271
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3148095385623633
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.3102336422520433
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.3083981252491064
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.3087833240762863
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.3142167237656184
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.2993787392163467
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.3038087793460726
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.3229238124377265
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.3436263695507322
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.3813470077439378
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.3925120000477376
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.4262763381029975
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.4262763381029975
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.428081527119412
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.426162976811654
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.4425378784938028
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.428081527119412
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.423952060227658
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.428081527119412
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.426162976811654
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.4266324372317567
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.4190128091501601
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.422897497262086
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.42720993342916
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.42720993342916
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.4206839920631888
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.4206839920631888
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.4385451891264258
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.4164337499648707
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.3678255490627214
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.3166068446765076
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.3091699952162337
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.376264423008232
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.4030950313257162
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.3866277858994331
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.377553485278761
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.3696009122136648
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.4232872587117558
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.4075657409639823
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.39772094368685
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.4179725650091861
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.4368978167197457
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.407191311843547
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.397181211044496
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.350459182810551
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.3406417023685786
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.325532274579724
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.264217045118946
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.2676814117559285
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.2566945306596506
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.2686962832824253
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.280710806522304
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.286671170249222
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.2728490543606623
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.2798664312045764
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.249073053521296
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.227752652694932
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2108788258248624
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2136079977547367
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.2136079977547367
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.2084660913680816
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.2061849788056023
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.1757065371049982
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.1689434691741658
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.172699015007042
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.1659359470762096
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.1611922944712885
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.1706994600605691
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.165895941284537
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1935247799559014
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.1801529307634553
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.1971249669500534
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.2092248057359343
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.1989750781979023
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.237547953835238
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2798861732024924
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.2926066136680907
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.2894969472416442
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.2924722113837723
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.2640965935465711
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.2367212096277396
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2210475058009176
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2146623838110615
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.196141336570037
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.1898144799777448
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.1823451237126505
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.2079274147886603
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.2058191059772405
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.2061912660765497
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.184867601473827
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1831885258418335
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1799604391554135
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.1829679612533697
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1803389228125936
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.166797146583979
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1388335533112348
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.1388335533112348
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.1340949175049722
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.1394347726661507
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1446075267235003
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1446075267235003
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.1146745203001003
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1146745203001003
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.1146745203001003
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.1736431719345681
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.1736431719345681
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.1656497510037442
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.161159160813869
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.2197506943359337
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.211609337232445
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.259132858901142
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.2519952231449607
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.231782447216007
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.2250067283446502
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.221509748105447
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.1820696978004859
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.214577518155027
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1927360969369143
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1874885679013825
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1874885679013825
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.1744989281957516
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.174734236874801
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1576279371222744
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.166083925807092
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.158433631704693
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.2175466635562207
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2258879880166391
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2308274316088714
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.283313451888011
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.231472579341436
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2257203655705167
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.2323517320139201
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.2353537841616082
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.2444005100029985
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.2794006609408453
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2150112080229876
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.21292896283116
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.2321569717597267
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.2078111255858286
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.2072171983144064
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3035156559830139
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.3087571459285703
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.301747278873354
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.3053662423050658
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.320190040779795
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3023692798790143
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.324080848685677
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.327314039426505
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.3125073490869066
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.354879577407722
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.3112693050375448
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.2974932968655297
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.3093500435934942
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.258646525061676
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.259437659682407
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.2877457268666421
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.2470329416209804
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.2373437899534223
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.169597784187735
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1696792809564969
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1617234251870943
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1606466446867187
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.2039699155700252
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.1748775640389981
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.1670032050383572
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.1833456061264402
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1580937425356117
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.163397429470121
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1580937425356117
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.1580937425356117
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.1555641222964912
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.1392584483596035
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.1369521451661337
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.1169788061727524
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.1034604268192314
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.0974175789411695
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0974175789411695
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0997845900830847
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0997845900830847
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.0997845900830847
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.0997845900830847
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0997845900830847
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0997845900830847
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.0997845900830847
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.10338021182871
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1761552006208131
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.2743382374705874
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.253616794227406
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.2254881920543879
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.1634664052123178
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.1447339664100897
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.147741488508046
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.1415047157624274
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.1415047157624274
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.1291389499046125
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.1291389499046125
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.1103276420057386
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.1073201199077825
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.084383817067503
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0807881953218779
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.084383817067503
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.1001876028684208
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.1056549884461986
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.1180207543040135
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.1073501174254683
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.108901584987709
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.2117390722193453
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.2142600585523315
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1978370382246113
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.2362560302857102
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2793352226137842
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2744087818824559
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.209062757596356
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1650313002292962
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.1551834997725743
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.1372311399795918
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.12133474836993
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.112102091684245
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.112102091684245
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.112102091684245
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.112102091684245
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.1036737268204875
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.0963200677495253
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0775087598506514
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.0739131381050262
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.0739131381050262
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.0739131381050262
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.0739131381050262
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0739131381050262
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.0739131381050262
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.0739131381050262
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.0739131381050262
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0739131381050262
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.0553030430158816
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.0553030430158816
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.0553030430158816
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.0552403966616937
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.0552403966616937
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.0552403966616937
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.0552403966616937
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.0552403966616937
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.0552403966616937
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.0521204630057328
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.0521204630057328
