id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.414182737261272
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.4521724928149604
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.3703891963777388
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.3139368438440557
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.267706850557167
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.2667444428235988
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.2306701213751867
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.2609802489332163
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.2564508814032926
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2166660479886549
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.2189550035041454
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.1940384970093953
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.2603829869016332
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.334795873264063
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.3176182131200451
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.300723050837508
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.336386568615031
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.3292483414830416
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.3624858060319895
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.3376178671398498
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.3819417129778748
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.3961944491051694
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.4257498961780513
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.398795983529687
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.3910924457915348
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.3700516190749006
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.3337780477328707
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.3740584718983913
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.3335528577855273
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.3570520889766546
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.3647763839767175
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.3608538039180134
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.3400520806574474
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.3010916865744284
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.2912842881315054
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.2844170100039982
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.298008075624528
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.2780857644450179
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.2585914412384036
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2542647794707447
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2541960947329858
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.2540881434236688
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.2285959880953794
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.2585914412384036
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.2562160929966881
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.249953532175467
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.2562160929966881
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.2593292052273477
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.2495593964818243
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.2680665194958844
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.2680665194958844
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.3772929272686185
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.3720901700592396
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.3669574357485434
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.401597020643469
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.382291598218707
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.3878288914746497
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.4184315414817865
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.4184315414817865
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.3878288914746497
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.4184315414817865
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.4184315414817865
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.4155081457702108
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.384905495763074
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.384905495763074
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.4155081457702108
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.4213532444497154
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.4395715749557176
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.4400464574453338
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.406736786648909
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.4081636646614568
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.4082734176559417
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.413917210270099
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.3479714784000132
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.2993810245598265
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.3585220299887575
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.4328413411310588
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.3749116923807345
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.3770177927095153
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.354330739795267
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.3536776051815835
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.335311925255659
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3174786245958314
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.3175257455491705
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.3174786245958314
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.333810522787882
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.3352973713467773
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.3101308210292621
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.317173938296826
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.3236399936932493
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.3546536418057262
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.4204407129848995
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.4717916476777044
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.4827898414933018
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.4827898414933018
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.4758973448341277
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.476424915067994
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.4942059723994983
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.4617709216731283
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.4630851434111989
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.4659401723755172
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.466620260939397
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.4723505228534979
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.4413838690757321
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.468976023716765
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.4742306665403346
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.4742306665403346
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.462473145476535
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.4668799050164585
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.4913570754113818
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.4672395853749665
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.400305693446475
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.3507967895430488
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.3296805554954654
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.3970810515072174
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.4042869265783242
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.40232961590635
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.3788911229225824
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.4116294002061458
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.4714933784638098
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.444430013201566
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.4405911403557945
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.4283011979745752
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.4262146546675742
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.4057896245736181
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.3670345085036772
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.3270018047614838
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.348115194017653
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.317165157104837
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.2388735517109786
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.2595241183828185
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.2512775115785604
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.286935615299031
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.2835749264369825
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.2646443333032495
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.2648618269916336
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.255114140859481
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.2497181628208482
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2240421625162572
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2177121543633562
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2063064851804373
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.1944018887226107
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.1845233507140247
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.1845233507140247
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.15276207918205
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.1233677395242982
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.1435955678740273
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.115021971701163
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.115021971701163
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.0906971922122248
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1147251605485693
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1338420456936518
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.1289256237888299
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.1470420292984258
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.182799654815593
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.1628201307132062
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.2035276947280225
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2788422768276748
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.2978298658789538
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.2840588198611056
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.2824117129691053
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.255797480678882
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.2343945032010504
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2057026598036316
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.1959534694518341
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1771360187537396
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.173527342267637
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.1666642864439905
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.193237144038471
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.2041234559871878
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.186259045418458
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.1515852180221056
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1515852180221056
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.139274743263162
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.147708645169361
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1583653720773002
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.1535640790555652
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.0977542110043974
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.0977542110043974
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.0977542110043974
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.093516263394347
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1295656757069594
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1218951785013773
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.077197813033397
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.077197813033397
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.077197813033397
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.160081374694328
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.1628568267926633
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.151902526863559
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.1580474732542676
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.244404706600026
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.2247905472674985
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.286938490617287
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.2810258037273297
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.2543406016824
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.2272269710688135
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.2347220588202825
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.2089740619675269
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.1972541451450678
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1929649230643484
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.190144168400199
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.190144168400199
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.1989217782223334
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1867725898109085
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.162165419086449
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.1771199066974436
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.162125059037972
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.2692801669426823
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2519484187663106
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2547158902565099
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.2762312967374827
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2595451463410394
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2560069905106241
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.259891334695612
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.257995526025117
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.2581723099087476
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.2750174827960175
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2263389339854704
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2127797279465484
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.235255703416121
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.2061979439939223
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.2013875146337454
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3163891947855024
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.3115888335808548
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.3038404095938911
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.3133014710575475
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.3537032888301155
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3346489769719083
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.3563548540886847
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.3625063607636454
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.336107253098033
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.3695456372588803
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.334385000909831
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.3004098470207626
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.3301909121046613
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.2782687809020068
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.2782687809020068
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.2839611592471187
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.2534932365098794
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.24778257545278
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.2003397247602225
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1990696432722832
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1804594011124947
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.178523065421839
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.2079874480861386
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.1858330310252683
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.192039372324798
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.2068061920111846
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1835769013235462
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1800901974892222
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.176792041812459
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.1660915494040929
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.1580229968585811
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.1466512168797904
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.1435589913088522
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0928002544788635
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0769159103464678
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.075631606356423
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.075631606356423
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0841571150673832
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.076847149463954
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.076847149463954
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.076847149463954
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.076847149463954
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.076847149463954
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.076847149463954
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.0990717914660326
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1787602874174676
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.2587326879311074
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.247743281401049
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.2057329561458878
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.1559738285312298
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.1477015497534653
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.1452073788643546
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.1328969041054109
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.1328969041054109
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.1357158154370854
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.1188975798914447
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.0963908128479685
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.08630595680298
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.0713400215013418
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0539210135863533
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0555291865874974
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.096101566559418
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.096101566559418
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.1128192804750074
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.123373671183903
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.121063304146073
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.2256598715149807
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.2421517174912098
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.2094247571567969
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.229611518145177
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.297501584461763
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2961750691837384
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.2199141371177404
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.170491781152157
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.1533777643403473
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.1271334056882256
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.094749515857559
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0973240260031178
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.093272767857454
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.093272767857454
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.093272767857454
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.0814737840662616
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.0800948475415144
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0575880804980382
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.0434065441071332
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.0380438173711248
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.0380438173711248
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.0380438173711248
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0380438173711248
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.0380438173711248
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.0403327728866152
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.0403327728866152
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0351487954141736
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.0165364811266189
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.0165364811266189
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.0165364811266189
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.0100455472320615
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.0092599923034469
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.0092599923034469
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.0064508455637975
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.0186835481556242
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.0186835481556242
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.0121926142610669
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.00997263440097
