id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,2.0999907944332015
2026-01-23 18:00:00 - Arjowinangun - Pacitan,2.2420830938108307
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.9734493255804093
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.8687185373394835
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.6263705684054734
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.660967410531665
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.8035710457255947
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.685360920026204
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.580958885378486
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.7664684585445176
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.7693425916307213
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.725353832084898
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.9129814974526775
2026-01-27 18:00:00 - Arjowinangun - Pacitan,2.0840175083181993
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.9593325436300786
2026-01-28 12:00:00 - Arjowinangun - Pacitan,2.0049871597595086
2026-01-28 18:00:00 - Arjowinangun - Pacitan,2.0551124610169227
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.9774678040950895
2026-01-29 12:00:00 - Arjowinangun - Pacitan,2.1007993692178073
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.9331563254199708
2026-01-30 06:00:00 - Arjowinangun - Pacitan,2.084218036802585
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.968861021272064
2026-01-30 18:00:00 - Arjowinangun - Pacitan,2.0299789367111014
2026-01-31 06:00:00 - Arjowinangun - Pacitan,2.119091183646803
2026-01-31 12:00:00 - Arjowinangun - Pacitan,2.070537431285257
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.999274370725523
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.9077553264882245
2026-02-01 12:00:00 - Arjowinangun - Pacitan,2.1419456568856194
2026-02-01 18:00:00 - Arjowinangun - Pacitan,2.094136978636863
2026-02-02 06:00:00 - Arjowinangun - Pacitan,2.061663077599555
2026-02-02 12:00:00 - Arjowinangun - Pacitan,2.062203952924022
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.8632437587155257
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.6920249131113938
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.8346277542552718
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.7614805651300114
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.7598177823734327
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.8774407269592788
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.638349173524869
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.5508908033555098
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.6898872682061459
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.7050171802218002
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.6346764470508273
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.7577617106286605
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.6229942769028272
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.6115276424972476
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.6661736379868155
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.650140848000413
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.6460872311128458
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.6842087653073732
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.6903248622661158
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.6677427483031042
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.901259260880299
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.9735525248050583
2026-02-10 06:00:00 - Arjowinangun - Pacitan,2.1806209333300925
2026-02-10 12:00:00 - Arjowinangun - Pacitan,2.123457194240963
2026-02-10 18:00:00 - Arjowinangun - Pacitan,2.0346108207252813
2026-02-11 06:00:00 - Arjowinangun - Pacitan,2.4725888113747123
2026-02-11 12:00:00 - Arjowinangun - Pacitan,2.0907978741555464
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.1657469361240436
2026-02-12 06:00:00 - Arjowinangun - Pacitan,2.1253312965717104
2026-02-12 12:00:00 - Arjowinangun - Pacitan,2.016301311549661
2026-02-12 18:00:00 - Arjowinangun - Pacitan,2.4344677913597486
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.5831373800847066
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.3849185111432103
2026-02-13 18:00:00 - Arjowinangun - Pacitan,2.074604523987285
2026-02-14 06:00:00 - Arjowinangun - Pacitan,2.0825275075176166
2026-02-14 12:00:00 - Arjowinangun - Pacitan,2.1427103863470007
2026-02-14 18:00:00 - Arjowinangun - Pacitan,2.0232898121272194
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.256191358436439
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.156761336195804
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.8298645741116277
2026-02-16 06:00:00 - Arjowinangun - Pacitan,2.041654638849494
2026-02-16 12:00:00 - Arjowinangun - Pacitan,2.104953974523191
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.9845559425561978
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.9278637948351618
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.8541633802766673
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.8481353047742597
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.9596830508450749
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.8605372109635152
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.6902296261328118
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.874139218383422
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.8566543672895157
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.6981298813617491
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.673654532044131
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.810394473146721
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.6340982439808034
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.9010246646789317
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.9977549237089822
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.7648836649852284
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.6163677640696998
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.8047352281175342
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.9604357370754266
2026-02-23 06:00:00 - Arjowinangun - Pacitan,2.034869049663995
2026-02-23 12:00:00 - Arjowinangun - Pacitan,2.6538754376132765
2026-02-23 18:00:00 - Arjowinangun - Pacitan,2.2117681927617467
2026-02-24 06:00:00 - Arjowinangun - Pacitan,2.546940401323398
2026-02-24 12:00:00 - Arjowinangun - Pacitan,2.5921305537798984
2026-02-24 18:00:00 - Arjowinangun - Pacitan,2.7358562985130552
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.631021520245464
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.66543412284315
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.458935059005151
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.420774470687485
2026-02-26 12:00:00 - Arjowinangun - Pacitan,2.492664172096753
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.5584138273093653
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.313737870328029
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.3379974762288565
2026-02-27 18:00:00 - Arjowinangun - Pacitan,2.168376627496219
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.1831084469073367
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.227211244285347
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.9863650945230187
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.2748330694514083
2026-03-01 12:00:00 - Arjowinangun - Pacitan,2.014932538353833
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.919080271543098
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.6914256252616422
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.851271183036027
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.9429690553403618
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.9744780336124423
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.8299529130897603
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.7656746557816891
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.991704844111956
2026-03-04 12:00:00 - Arjowinangun - Pacitan,2.0828126129834734
2026-03-04 18:00:00 - Arjowinangun - Pacitan,2.0374272194100755
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.0361322398783503
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.1254584016663465
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.116388730811565
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.9718898453046994
2026-03-06 12:00:00 - Arjowinangun - Pacitan,2.082057143913363
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.8444932683767779
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.7725203946955337
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.7831326628855841
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.5965006772062524
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.5757241548532313
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.6700635437605373
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.6521908755856263
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.8523875728706383
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.8472704654493053
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.8475769575342968
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.6522465428393542
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.7335657307609393
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.665847916014848
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.6250977000119893
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.735359491969663
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.6259402656456272
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.5792042731554625
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.6032223322685617
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.4876010462253229
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.4585127256592898
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.5416301227680616
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.4778195388711484
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.381966354543182
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.5070590685919787
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.4339579952485522
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.4054268195408806
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.519936068051237
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.5491137854004158
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.5328072830479824
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.5967091009723116
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.6748649104597573
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.7321126508994547
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.7977290386476508
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.6867054925122238
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.7019636247968752
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.762831322547898
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.6927884450350765
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.4869819181763342
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.6139708143294256
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.333149251298456
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.4006138961105892
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.4980611456256039
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.380763950709279
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.3656085185305393
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.4570346367370304
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.321141596347886
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.3256089731260798
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.4209096731524513
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.4034237818290103
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.2684092526459056
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.3752587141949641
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.3107892995337362
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.2225555832367794
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.3319797914751215
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.2872718767170324
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.2543161382934032
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.3106264590984533
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.2052762431955606
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1986218118408356
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.345337565533891
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.2045322664332587
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.3879750492834417
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.3469254188056954
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.3142967706583568
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.3335443592795069
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.5783623602341184
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.435667700384223
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.339154571602382
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.4807740451379383
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.4217424740861966
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.367480069666632
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.4306568890262197
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.390630613747629
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.320176415244215
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.392478409730081
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.242196463611678
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.2699924277773817
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.6851475204849993
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.3532720607956947
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.3172621156625959
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.494593784945998
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.4197480503040278
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.5589067630304405
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.6232596433253155
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.8065174306440097
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.6743941849613204
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.719713761051068
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.5459569996885145
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.4320666528475043
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.5917770227434525
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.451852260857629
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.4112104443399702
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.5598006684926253
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.7127058636950383
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.5019342898891326
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.3809561300829238
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3925150782176723
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.436190229534052
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.4220436141272716
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.3028064352862025
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.3525096103510423
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.4546758664493105
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.3632581149386547
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.3743209049744838
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.4960582278248045
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.3789299347608588
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.4468461359994929
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.3167755059013788
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.333571520148329
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.356799657212516
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.350370110228036
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.277175045295026
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.3571231253693905
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.323955046103793
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.2896795564176564
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.2838490003098502
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.3073713082720575
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1507308925868727
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.2955290645396291
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.371076614641269
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.2165565892826526
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.1190737475366976
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.2265441305228821
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1372124033585715
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.093653280809926
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.2014896216422535
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.0860494506270126
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.054275980631886
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.138654289146612
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0352336628037169
2026-04-19 06:00:00 - Arjowinangun - Pacitan,0.9965741608810845
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.0784939211262607
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0131777630355687
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0032585741993894
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0859200816093322
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.9635073526481865
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.006590810525649
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.1047579176683628
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.9864843793502476
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.8921784307663445
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.0078870664229094
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.339357672734876
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.3150303753789891
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.2183548222297969
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.309896822576816
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.0184460310447252
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.1876038551727577
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.1477497503539937
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.2295342801861946
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.3367701560826315
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.2479068026756175
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.0760702565836884
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.1490124433063962
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.0487059751186931
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.001049850118253
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.0681794814887757
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0107000131277721
2026-04-28 06:00:00 - Arjowinangun - Pacitan,0.9346501084587306
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.1302509726023064
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.1225107916242918
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0150735749691107
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.2816787859538834
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.2713252238212749
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.1412925993495346
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.207358490512152
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.362811566701115
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.1699704873464896
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.1804870832770078
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.0116464735386115
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.055376261928494
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.0123991881987104
2026-05-02 18:00:00 - Arjowinangun - Pacitan,0.9401299468864465
2026-05-03 06:00:00 - Arjowinangun - Pacitan,0.8620617084363322
2026-05-03 12:00:00 - Arjowinangun - Pacitan,0.9900217562347922
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.8620910640528774
2026-05-04 06:00:00 - Arjowinangun - Pacitan,0.8734623289047543
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.9460772421261384
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.859133854562111
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.7546689531254948
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.904306175232416
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.8126133785499954
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.7964625898526372
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.9067370374745416
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.7580414303459363
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.7982946543646909
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.9271654825153766
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.7585848708951011
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.8031829432280618
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.8867355709549571
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.7747010271093895
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.8150121895787483
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.9001327982252703
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.798648392409471
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.8042795850775248
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.9536669557848132
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.8189880180112273
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.848892604942342
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.9634912503705126
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.8047552223239464
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.832585992606357
