id,tma_mdpl
2026-02-09 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-10 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-10 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-10 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-11 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-11 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-11 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-12 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-12 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-12 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-13 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-13 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-13 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-14 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-14 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-14 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-15 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-15 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-15 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-16 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-16 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-16 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-17 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-17 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-17 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-18 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-18 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-18 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-19 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-19 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-19 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-20 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-20 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-20 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-21 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-21 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-21 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-22 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-22 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-22 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-23 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-23 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-23 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-24 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-24 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-24 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-25 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-25 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-25 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-26 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-26 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-26 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-27 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-27 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-27 18:00:00 - Arjowinangun - Pacitan,0.0
2026-02-28 06:00:00 - Arjowinangun - Pacitan,0.0
2026-02-28 12:00:00 - Arjowinangun - Pacitan,0.0
2026-02-28 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-01 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-01 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-01 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-02 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-02 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-02 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-03 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-03 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-03 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-04 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-04 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-04 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-05 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-05 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-05 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-06 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-06 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-06 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-07 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-07 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-07 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-08 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-08 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-08 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-09 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-09 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-09 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-10 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-10 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-10 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-11 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-11 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-11 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-12 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-12 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-12 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-13 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-13 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-13 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-14 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-14 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-14 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-15 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-15 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-15 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-16 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-16 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-16 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-17 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-17 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-17 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-18 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-18 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-18 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-19 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-19 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-19 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-20 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-20 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-20 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-21 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-21 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-21 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-22 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-22 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-22 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-23 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-23 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-23 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-24 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-24 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-24 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-25 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-25 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-25 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-26 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-26 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-26 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-27 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-27 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-27 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-28 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-28 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-28 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-29 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-29 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-29 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-30 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-30 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-30 18:00:00 - Arjowinangun - Pacitan,0.0
2026-03-31 06:00:00 - Arjowinangun - Pacitan,0.0
2026-03-31 12:00:00 - Arjowinangun - Pacitan,0.0
2026-03-31 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-01 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-01 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-01 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-02 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-02 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-02 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-03 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-03 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-03 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-04 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-04 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-04 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-05 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-05 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-05 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-06 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-06 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-06 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-07 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-07 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-07 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-08 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-08 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-08 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-09 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-09 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-09 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-10 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-10 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-10 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-11 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-11 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-11 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-12 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-12 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-12 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-13 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-13 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-13 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-14 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-14 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-14 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-15 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-15 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-15 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-16 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-16 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-16 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-17 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-17 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-17 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-18 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-18 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-18 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-19 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-19 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-19 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-20 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-20 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-21 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-21 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-22 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-22 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-23 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-23 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-23 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-24 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-24 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-24 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-25 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-25 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-25 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-26 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-26 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-26 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-27 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-27 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-27 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-28 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-28 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-28 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-29 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-29 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-29 18:00:00 - Arjowinangun - Pacitan,0.0
2026-04-30 06:00:00 - Arjowinangun - Pacitan,0.0
2026-04-30 12:00:00 - Arjowinangun - Pacitan,0.0
2026-04-30 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-01 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-01 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-01 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-02 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-02 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-02 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-03 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-03 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-04 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-12 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-12 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-13 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-13 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-13 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-14 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-14 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-14 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-15 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-15 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-15 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-16 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-16 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-16 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-17 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-17 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-17 18:00:00 - Arjowinangun - Pacitan,0.0
2026-05-18 06:00:00 - Arjowinangun - Pacitan,0.0
2026-05-18 12:00:00 - Arjowinangun - Pacitan,0.0
2026-05-18 18:00:00 - Arjowinangun - Pacitan,0.0
2025-09-19 06:00:00 - Babat,0.6606064822782116
2025-09-19 12:00:00 - Babat,1.6834548424894722
2025-09-19 18:00:00 - Babat,1.713317059869163
2025-09-20 06:00:00 - Babat,2.4295247010473653
2025-09-20 12:00:00 - Babat,2.596087041383753
2025-09-20 18:00:00 - Babat,2.4504135750551947
2025-09-21 06:00:00 - Babat,2.3020839407361846
2025-09-21 12:00:00 - Babat,2.611552945207036
2025-09-21 18:00:00 - Babat,2.2899848397483984
2025-09-22 06:00:00 - Babat,2.4633921598778836
2025-09-22 12:00:00 - Babat,2.8443448846314134
2025-09-22 18:00:00 - Babat,2.9384016719939328
2025-09-23 06:00:00 - Babat,2.743284481439941
2025-09-23 12:00:00 - Babat,2.8063409224951115
2025-09-23 18:00:00 - Babat,2.6921544089543614
2025-09-24 06:00:00 - Babat,2.5710171245548765
2025-09-24 12:00:00 - Babat,2.7573908257034248
2025-09-24 18:00:00 - Babat,2.365396813163121
2025-09-25 06:00:00 - Babat,2.5071281736654187
2025-09-25 12:00:00 - Babat,2.481802717530738
2025-09-25 18:00:00 - Babat,2.2245797153124416
2025-09-26 06:00:00 - Babat,2.413602505600079
2025-09-26 12:00:00 - Babat,2.427238714190835
2025-09-26 18:00:00 - Babat,2.224595710892343
2025-09-27 06:00:00 - Babat,2.4720013728978185
2025-09-27 12:00:00 - Babat,2.4730347619064186
2025-09-27 18:00:00 - Babat,2.616618822909009
2025-09-28 06:00:00 - Babat,2.2890241995584786
2025-09-28 12:00:00 - Babat,2.3593332635381756
2025-09-28 18:00:00 - Babat,2.126977128274408
2025-09-29 06:00:00 - Babat,2.2290079307608304
2025-09-29 12:00:00 - Babat,2.453439678785109
2025-09-29 18:00:00 - Babat,2.041649230001153
2025-09-30 06:00:00 - Babat,1.661703537064895
2025-09-30 12:00:00 - Babat,2.11680690552925
2025-09-30 18:00:00 - Babat,1.559650714531636
2025-10-01 06:00:00 - Babat,1.8314032050239701
2025-10-01 12:00:00 - Babat,2.3979000010865836
2025-10-01 18:00:00 - Babat,2.4589452573810218
2025-10-02 06:00:00 - Babat,2.225410307840268
2025-10-02 12:00:00 - Babat,2.505278294026684
2025-10-02 18:00:00 - Babat,2.6217246240928933
2025-10-03 06:00:00 - Babat,2.1126650816312686
2025-10-03 12:00:00 - Babat,2.512510367665003
2025-10-03 18:00:00 - Babat,2.57472808796067
2025-10-04 06:00:00 - Babat,2.605102201173594
2025-10-04 12:00:00 - Babat,2.79559840795357
2025-10-04 18:00:00 - Babat,2.283233774402162
2025-10-05 06:00:00 - Babat,2.7218416479195775
2025-10-05 12:00:00 - Babat,2.6717176453350047
2025-10-05 18:00:00 - Babat,2.2904503691839038
2025-10-06 06:00:00 - Babat,2.5050675431785194
2025-10-06 12:00:00 - Babat,2.9923445380969533
2025-10-06 18:00:00 - Babat,2.7476337821124215
2025-10-07 06:00:00 - Babat,2.730662590240191
2025-10-07 12:00:00 - Babat,2.889065823080301
2025-10-07 18:00:00 - Babat,2.6726756765201296
2025-10-08 06:00:00 - Babat,2.7044863163803865
2025-10-08 12:00:00 - Babat,3.1141239429078413
2025-10-08 18:00:00 - Babat,2.705099900831925
2025-10-09 06:00:00 - Babat,2.7416430706916577
2025-10-09 12:00:00 - Babat,2.89485300163736
2025-10-09 18:00:00 - Babat,2.5269073222267533
2025-10-10 06:00:00 - Babat,1.9604573540737462
2025-10-10 12:00:00 - Babat,2.0925177564925264
2025-10-10 18:00:00 - Babat,2.0801751802222856
2025-10-11 06:00:00 - Babat,2.1122380641727156
2025-10-11 12:00:00 - Babat,2.3815920060123488
2025-10-11 18:00:00 - Babat,2.3424072809575285
2025-10-12 06:00:00 - Babat,2.419723420702335
2025-10-12 12:00:00 - Babat,2.682535335127091
2025-10-12 18:00:00 - Babat,2.2594019364301836
2025-10-13 06:00:00 - Babat,2.0986649866222047
2025-10-13 12:00:00 - Babat,2.2734321441758043
2025-10-13 18:00:00 - Babat,2.0224353882364836
2025-10-14 06:00:00 - Babat,1.9273125715812602
2025-10-14 12:00:00 - Babat,2.468311253514009
2025-10-14 18:00:00 - Babat,2.3276567431797277
2025-10-15 06:00:00 - Babat,2.400647308129125
2025-10-15 12:00:00 - Babat,2.7945669141896468
2025-10-15 18:00:00 - Babat,2.1143450099775576
2025-10-16 06:00:00 - Babat,2.6763135089417225
2025-10-16 12:00:00 - Babat,2.7535244638553724
2025-10-16 18:00:00 - Babat,2.8818316315244368
2025-10-17 06:00:00 - Babat,2.500507116184318
2025-10-17 12:00:00 - Babat,2.621199752074023
2025-10-17 18:00:00 - Babat,2.3754758361020403
2025-10-18 06:00:00 - Babat,2.4089846400846318
2025-10-18 12:00:00 - Babat,2.879619026466966
2025-10-18 18:00:00 - Babat,2.762526387290028
2025-10-19 06:00:00 - Babat,2.7070007761970087
2025-10-19 12:00:00 - Babat,2.794727391425127
2025-10-19 18:00:00 - Babat,2.498884269683641
2025-10-20 06:00:00 - Babat,2.7782976326556086
2025-10-20 12:00:00 - Babat,2.500049049502749
2025-10-20 18:00:00 - Babat,2.6447048987229795
2025-10-21 06:00:00 - Babat,2.628784466022741
2025-10-21 12:00:00 - Babat,2.6739969724544004
2025-10-21 18:00:00 - Babat,3.3218691443455124
2025-10-22 06:00:00 - Babat,2.6580829882036774
2025-10-22 12:00:00 - Babat,2.965061266712491
2025-10-22 18:00:00 - Babat,3.3155190027294026
2025-10-23 06:00:00 - Babat,2.7432697531928816
2025-10-23 12:00:00 - Babat,3.1603543045555376
2025-10-23 18:00:00 - Babat,3.0124553437729835
2025-10-24 06:00:00 - Babat,2.935203720526295
2025-10-24 12:00:00 - Babat,3.183178660250531
2025-10-24 18:00:00 - Babat,3.480016195238871
2025-10-25 06:00:00 - Babat,3.488392371789524
2025-10-25 12:00:00 - Babat,2.968142274352912
2025-10-25 18:00:00 - Babat,2.7024719823346572
2025-10-26 06:00:00 - Babat,3.001591836542465
2025-10-26 12:00:00 - Babat,2.999007819332734
2025-10-26 18:00:00 - Babat,2.743372549054299
2025-10-27 06:00:00 - Babat,2.765755225159018
2025-10-27 12:00:00 - Babat,3.1618846816329267
2025-10-27 18:00:00 - Babat,3.16137393305576
2025-10-28 06:00:00 - Babat,3.2504943991767647
2025-10-28 12:00:00 - Babat,3.122232715686347
2025-10-28 18:00:00 - Babat,3.672581656860225
2025-10-29 06:00:00 - Babat,3.595928820747054
2025-10-29 12:00:00 - Babat,3.2253905929006836
2025-10-29 18:00:00 - Babat,3.488157830217107
2025-10-30 06:00:00 - Babat,3.869538760883627
2025-10-30 12:00:00 - Babat,3.4185043296661473
2025-10-30 18:00:00 - Babat,3.274309330488663
2025-10-31 06:00:00 - Babat,2.7912794406845975
2025-10-31 12:00:00 - Babat,3.0994628929793926
2025-10-31 18:00:00 - Babat,3.046777541530375
2025-11-01 06:00:00 - Babat,3.4050546487076683
2025-11-01 12:00:00 - Babat,3.1907747829834845
2025-11-01 18:00:00 - Babat,3.0698400300888746
2025-11-02 06:00:00 - Babat,2.961424668041603
2025-11-02 12:00:00 - Babat,2.99333115473005
2025-11-02 18:00:00 - Babat,3.39254440076313
2025-11-03 06:00:00 - Babat,3.1441002419723167
2025-11-03 12:00:00 - Babat,3.225501002927834
2025-11-03 18:00:00 - Babat,3.3413571521956533
2025-11-04 06:00:00 - Babat,3.0819841980659914
2025-11-04 12:00:00 - Babat,3.238245524411876
2025-11-04 18:00:00 - Babat,3.6708972892291016
2025-11-05 06:00:00 - Babat,3.1860660389603503
2025-11-05 12:00:00 - Babat,3.2924002259158467
2025-11-05 18:00:00 - Babat,3.6194829651891403
2025-11-06 06:00:00 - Babat,4.045119668721724
2025-11-06 12:00:00 - Babat,4.14049259514025
2025-11-06 18:00:00 - Babat,3.746961382445678
2025-11-07 06:00:00 - Babat,4.137144572522541
2025-11-07 12:00:00 - Babat,3.7566914079121405
2025-11-07 18:00:00 - Babat,4.127452996533172
2025-11-08 06:00:00 - Babat,3.3358536444333344
2025-11-08 12:00:00 - Babat,3.6610486274897474
2025-11-08 18:00:00 - Babat,3.9775925419184133
2025-11-09 06:00:00 - Babat,3.6073019568266047
2025-11-09 12:00:00 - Babat,3.7073282398656278
2025-11-09 18:00:00 - Babat,3.541378281029815
2025-11-10 06:00:00 - Babat,3.8547502772426947
2025-11-10 12:00:00 - Babat,3.646533103026448
2025-11-10 18:00:00 - Babat,4.0415521671895185
2025-11-11 06:00:00 - Babat,3.7909654329948115
2025-11-11 12:00:00 - Babat,4.154814741795917
2025-11-11 18:00:00 - Babat,3.9949283081331797
2025-11-12 06:00:00 - Babat,3.867684269507263
2025-11-12 12:00:00 - Babat,4.244613379499471
2025-11-12 18:00:00 - Babat,4.064885838502333
2025-11-13 06:00:00 - Babat,4.220126180312059
2025-11-13 12:00:00 - Babat,4.3421312739468885
2025-11-13 18:00:00 - Babat,3.6273807171013392
2025-11-14 06:00:00 - Babat,3.9687874159355583
2025-11-14 12:00:00 - Babat,3.9357817262084964
2025-11-14 18:00:00 - Babat,3.9714855578840234
